,ID,D,E_Brent,Water_Injected_opex,Opt_ActivacionBasica_a_ab,Opt_Activacion_e1,Opt_Activacion_e2,Opt_Activacion_e3,Opt_Activacion_e4,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,Volumenes,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b
1109,1109,1,30,0.3,1,1,0,0,0,79161.7855,251721.3964,31205.8092,-2447.6596,28758.1496,0.093990248,354484.4325,421638.6455,1151196.459,69.88944557,3.918878847,60.39774015,56.47886131,4.990393466,69.7106189,64.72022544,2060,2049,13.6965,11.2305,5.0851,5.8692
1110,1110,1,35,0.3,1,1,0,0,0,79161.7855,251721.3964,44890.8678,59037.5722,103928.44,0.415692237,354484.4325,421638.6455,1151196.459,69.88944557,4.354220079,64.25157671,59.89735663,4.990393466,69.7106189,64.72022544,2060,2053,13.6965,12.1217,5.0851,5.5171
1111,1111,1,40,0.3,1,1,0,0,0,79161.7855,251721.3964,58855.3501,119840.949,178696.2991,0.738469036,354484.4325,421638.6455,1151196.459,69.88944557,4.539024199,67.55099185,63.01196765,4.990393466,69.7106189,64.72022544,2060,2057,13.6965,13.018,5.0851,5.2477
1112,1112,1,45,0.3,1,1,0,0,0,79161.7855,251721.3964,73241.6853,180859.6962,254101.3814,1.060576838,354484.4325,421638.6455,1151196.459,69.88944557,4.854712354,69.7106189,64.85590655,4.990393466,69.7106189,64.72022544,2060,2060,13.6965,13.6965,5.0851,5.0851
1113,1113,1,50,0.3,1,1,0,0,0,79161.7855,251721.3964,87738.5727,242970.1482,330708.721,1.382049957,354484.4325,421638.6455,1151196.459,69.88944557,4.990393466,69.7106189,64.72022544,4.990393466,69.7106189,64.72022544,2060,2060,13.6965,13.6965,5.0851,5.0851
1114,1114,1,55,0.3,1,1,0,0,0,79161.7855,251721.3964,102390.7332,304709.6793,407100.4124,1.702994489,354484.4325,421638.6455,1151196.459,69.88944557,5.113976056,69.7106189,64.59664285,4.990393466,69.7106189,64.72022544,2060,2060,13.6965,13.6965,5.0851,5.0851
1115,1115,1,60,0.3,1,1,0,0,0,79161.7855,251721.3964,117157.9412,366184.1778,483342.119,2.023547371,354484.4325,421638.6455,1151196.459,69.88944557,5.226226868,69.7106189,64.48439204,4.990393466,69.7106189,64.72022544,2060,2060,13.6965,13.6965,5.0851,5.0851
1116,1116,1,20,0.4,1,1,0,0,0,74444.0824,232643.9817,4052.4533,-182869.5731,-178817.1198,0,354484.4325,457278.1582,1314262.807,69.88944557,2.662674951,40.7296639,38.06698895,4.854712354,69.7106189,64.85590655,2060,2035,15.8648,9.2832,5.0851,8.7033
1117,1117,1,25,0.4,1,1,0,0,0,74444.0824,232643.9817,15167.4324,-93654.9643,-78487.5319,0,354484.4325,457278.1582,1314262.807,69.88944557,3.368569763,49.17429193,45.80572217,4.854712354,69.7106189,64.85590655,2060,2040,15.8648,10.647,5.0851,7.2087
1118,1118,1,30,0.4,1,1,0,0,0,74444.0824,232643.9817,27647.0545,-19745.0771,7901.9774,0,354484.4325,457278.1582,1314262.807,69.88944557,3.918878847,55.89623479,51.97735594,4.854712354,69.7106189,64.85590655,2060,2045,15.8648,11.971,5.0851,6.3418
1119,1119,1,35,0.4,1,1,0,0,0,74444.0824,232643.9817,40844.6336,41239.1003,82083.7338,0.317510637,354484.4325,457278.1582,1314262.807,69.88944557,4.148763192,61.4173272,57.26856401,4.854712354,69.7106189,64.85590655,2060,2050,15.8648,13.2654,5.0851,5.7717
1120,1120,1,40,0.4,1,1,0,0,0,74444.0824,232643.9817,54530.3784,102710.2515,157240.63,0.639088695,354484.4325,457278.1582,1314262.807,69.88944557,4.354220079,64.25157671,59.89735663,4.854712354,69.7106189,64.85590655,2060,2053,15.8648,14.0401,5.0851,5.5171
1121,1121,1,45,0.4,1,1,0,0,0,74444.0824,232643.9817,68721.8343,163035.2937,231757.128,0.961008635,354484.4325,457278.1582,1314262.807,69.88944557,4.704912968,67.55099185,62.84607888,4.854712354,69.7106189,64.85590655,2060,2057,15.8648,15.0786,5.0851,5.2477
1122,1122,1,50,0.4,1,1,0,0,0,74444.0824,232643.9817,83044.062,223851.5137,306895.5757,1.283160807,354484.4325,457278.1582,1314262.807,69.88944557,4.854712354,69.7106189,64.85590655,4.854712354,69.7106189,64.85590655,2060,2060,15.8648,15.8648,5.0851,5.0851
1123,1123,1,55,0.4,1,1,0,0,0,74444.0824,232643.9817,97548.4137,285883.6452,383432.0589,1.604608516,354484.4325,457278.1582,1314262.807,69.88944557,4.990393466,69.7106189,64.72022544,4.854712354,69.7106189,64.85590655,2060,2060,15.8648,15.8648,5.0851,5.0851
1124,1124,1,60,0.4,1,1,0,0,0,74444.0824,232643.9817,112194.2224,347507.9782,459702.2005,1.925574671,354484.4325,457278.1582,1314262.807,69.88944557,5.113976056,69.7106189,64.59664285,4.854712354,69.7106189,64.85590655,2060,2060,15.8648,15.8648,5.0851,5.0851
1125,1125,1,20,0.15,1,1,0,0,1,86557.5179,118317.7252,10984.35,-392071.0136,-381086.6636,0,1113962.617,368179.3765,1655938.798,102.7870655,3.368569763,64.87202191,61.50345215,5.226226868,102.6489836,97.42275671,2060,2041,14.3927,9.4344,10.8522,17.1717
1126,1126,1,25,0.15,1,1,0,0,1,86557.5179,118317.7252,23662.9482,-298943.3979,-275280.4497,0,1113962.617,368179.3765,1655938.798,102.7870655,3.918878847,80.85068012,76.93180127,5.226226868,102.6489836,97.42275671,2060,2047,14.3927,10.9287,10.8522,13.778
1127,1127,1,30,0.15,1,1,0,0,1,86557.5179,118317.7252,37259.6081,-211546.8874,-174287.2794,0,1113962.617,368179.3765,1655938.798,102.7870655,4.354220079,89.1194946,84.76527452,5.226226868,102.6489836,97.42275671,2060,2051,14.3927,11.9551,10.8522,12.4997
1128,1128,1,35,0.15,1,1,0,0,1,86557.5179,118317.7252,51367.4251,-124164.7339,-72797.3088,0,1113962.617,368179.3765,1655938.798,102.7870655,4.704912968,94.31496382,89.61005085,5.226226868,102.6489836,97.42275671,2060,2054,14.3927,12.7478,10.8522,11.8111
1129,1129,1,40,0.15,1,1,0,0,1,86557.5179,118317.7252,65719.2408,-43446.413,22272.8278,0.117973533,1113962.617,368179.3765,1655938.798,102.7870655,4.854712354,98.78966312,93.93495076,5.226226868,102.6489836,97.42275671,2060,2057,14.3927,13.5604,10.8522,11.2761
1130,1130,1,45,0.15,1,1,0,0,1,86557.5179,118317.7252,80283.2846,31253.1582,111536.4428,0.328482676,1113962.617,368179.3765,1655938.798,102.7870655,4.990393466,102.6489836,97.65859011,5.226226868,102.6489836,97.42275671,2060,2060,14.3927,14.3927,10.8522,10.8522
1131,1131,1,50,0.15,1,1,0,0,1,86557.5179,118317.7252,95099.2439,107393.1276,202492.3715,0.537650145,1113962.617,368179.3765,1655938.798,102.7870655,5.226226868,102.6489836,97.42275671,5.226226868,102.6489836,97.42275671,2060,2060,14.3927,14.3927,10.8522,10.8522
1132,1132,1,55,0.15,1,1,0,0,1,86557.5179,118317.7252,109951.5431,182950.0851,292901.6282,0.746750854,1113962.617,368179.3765,1655938.798,102.7870655,5.328725191,102.6489836,97.32025839,5.226226868,102.6489836,97.42275671,2060,2060,14.3927,14.3927,10.8522,10.8522
1133,1133,1,60,0.15,1,1,0,0,1,86557.5179,118317.7252,124887.7913,258187.402,383075.1933,0.95569734,1113962.617,368179.3765,1655938.798,102.7870655,5.422544468,102.6489836,97.22643911,5.226226868,102.6489836,97.42275671,2060,2060,14.3927,14.3927,10.8522,10.8522
1134,1134,1,20,0.2,1,1,0,0,1,84029.6607,106455.6172,9317.8576,-409286.7981,-399968.9405,0,1113962.617,385999.1328,1767060.919,102.7870655,3.038506361,58.57489742,55.53639106,5.113976056,102.6489836,97.53500752,2060,2039,15.4172,9.6118,10.8522,19.0177
1135,1135,1,25,0.2,1,1,0,0,1,84029.6607,106455.6172,21883.5708,-312468.5488,-290584.9779,0,1113962.617,385999.1328,1767060.919,102.7870655,3.918878847,76.039672,72.12079315,5.113976056,102.6489836,97.53500752,2060,2045,15.4172,11.2047,10.8522,14.6498
1136,1136,1,30,0.2,1,1,0,0,1,84029.6607,106455.6172,35132.9588,-225220.0554,-190087.0967,0,1113962.617,385999.1328,1767060.919,102.7870655,4.148763192,85.19807239,81.0493092,5.113976056,102.6489836,97.53500752,2060,2049,15.4172,12.2726,10.8522,13.075
1137,1137,1,35,0.2,1,1,0,0,1,84029.6607,106455.6172,49130.6282,-138074.4109,-88943.7828,0,1113962.617,385999.1328,1767060.919,102.7870655,4.539024199,92.67047062,88.13144642,5.113976056,102.6489836,97.53500752,2060,2053,15.4172,13.3811,10.8522,12.0207
1138,1138,1,40,0.2,1,1,0,0,1,84029.6607,106455.6172,63341.4644,-55004.7163,8336.7481,0.085301332,1113962.617,385999.1328,1767060.919,102.7870655,4.704912968,97.37261754,92.66770457,5.113976056,102.6489836,97.53500752,2060,2056,15.4172,14.2389,10.8522,11.4402
1139,1139,1,45,0.2,1,1,0,0,1,84029.6607,106455.6172,77928.7318,20715.3517,98644.0835,0.295057835,1113962.617,385999.1328,1767060.919,102.7870655,4.990393466,100.1385547,95.14816122,5.113976056,102.6489836,97.53500752,2060,2058,15.4172,14.8232,10.8522,11.1242
1140,1140,1,50,0.2,1,1,0,0,1,84029.6607,106455.6172,92587.244,95522.195,188109.439,0.505205074,1113962.617,385999.1328,1767060.919,102.7870655,5.113976056,102.6489836,97.53500752,5.113976056,102.6489836,97.53500752,2060,2060,15.4172,15.4172,10.8522,10.8522
1141,1141,1,55,0.2,1,1,0,0,1,84029.6607,106455.6172,107370.7586,171285.5089,278656.2675,0.714432148,1113962.617,385999.1328,1767060.919,102.7870655,5.226226868,102.6489836,97.42275671,5.113976056,102.6489836,97.53500752,2060,2060,15.4172,15.4172,10.8522,10.8522
1142,1142,1,60,0.2,1,1,0,0,1,84029.6607,106455.6172,122257.3207,246647.8555,368905.1762,0.923469912,1113962.617,385999.1328,1767060.919,102.7870655,5.328725191,102.6489836,97.32025839,5.113976056,102.6489836,97.53500752,2060,2060,15.4172,15.4172,10.8522,10.8522
1143,1143,1,20,0.25,1,1,0,0,1,81516.3382,94527.3853,7974.457,-426599.4896,-418625.0326,0,1113962.617,403818.8892,1878183.039,102.7870655,3.038506361,51.82267177,48.78416541,4.990393466,102.6489836,97.65859011,2060,2037,16.4418,9.6941,10.8522,21.4957
1144,1144,1,25,0.25,1,1,0,0,1,81516.3382,94527.3853,20053.3449,-325729.0254,-305675.6805,0,1113962.617,403818.8892,1878183.039,102.7870655,3.660652452,73.44057544,69.77992299,4.990393466,102.6489836,97.65859011,2060,2044,16.4418,11.7073,10.8522,15.1682
1145,1145,1,30,0.25,1,1,0,0,1,81516.3382,94527.3853,33233.7295,-239041.2696,-205807.5401,0,1113962.617,403818.8892,1878183.039,102.7870655,4.148763192,83.08291382,78.93415062,4.990393466,102.6489836,97.65859011,2060,2048,16.4418,12.8216,10.8522,13.4078
1146,1146,1,35,0.25,1,1,0,0,1,81516.3382,94527.3853,46899.1187,-151810.0248,-104910.9061,0,1113962.617,403818.8892,1878183.039,102.7870655,4.354220079,90.94184917,86.58762909,4.990393466,102.6489836,97.65859011,2060,2052,16.4418,13.9832,10.8522,12.2492
1147,1147,1,40,0.25,1,1,0,0,1,81516.3382,94527.3853,61143.5746,-66929.8623,-5786.2877,0.052468518,1113962.617,403818.8892,1878183.039,102.7870655,4.704912968,95.87961996,91.174707,4.990393466,102.6489836,97.65859011,2060,2055,16.4418,14.8845,10.8522,11.6183
1148,1148,1,45,0.25,1,1,0,0,1,81516.3382,94527.3853,75521.6175,9480.3458,85001.9633,0.262277955,1113962.617,403818.8892,1878183.039,102.7870655,4.854712354,98.78966312,93.93495076,4.990393466,102.6489836,97.65859011,2060,2057,16.4418,15.4992,10.8522,11.2761
1149,1149,1,50,0.25,1,1,0,0,1,81516.3382,94527.3853,90093.1255,84400.1834,174493.3089,0.472343566,1113962.617,403818.8892,1878183.039,102.7870655,4.990393466,101.4227546,96.4323611,4.990393466,102.6489836,97.65859011,2060,2059,16.4418,16.1249,10.8522,10.9834
1150,1150,1,55,0.25,1,1,0,0,1,81516.3382,94527.3853,104813.34,159550.0627,264363.4026,0.682070515,1113962.617,403818.8892,1878183.039,102.7870655,5.113976056,102.6489836,97.53500752,4.990393466,102.6489836,97.65859011,2060,2060,16.4418,16.4418,10.8522,10.8522
1151,1151,1,60,0.25,1,1,0,0,1,81516.3382,94527.3853,119642.2733,235060.2021,354702.4754,0.89121415,1113962.617,403818.8892,1878183.039,102.7870655,5.226226868,102.6489836,97.42275671,4.990393466,102.6489836,97.65859011,2060,2060,16.4418,16.4418,10.8522,10.8522
1152,1152,1,20,0.3,1,1,0,0,1,79161.7855,83249.9907,6631.0564,-283566.3796,-276935.3232,0,1113962.617,421638.6455,1989305.16,102.7870655,3.038506361,31.88621696,28.8477106,4.990393466,101.4227546,96.4323611,2059,2031,17.1308,7.3163,10.9834,18.0174
1153,1153,1,25,0.3,1,1,0,0,1,79161.7855,83249.9907,18405.7203,-338933.9188,-320528.1985,0,1113962.617,421638.6455,1989305.16,102.7870655,3.660652452,70.69764578,67.03699333,4.990393466,101.4227546,96.4323611,2059,2043,17.1308,12.1867,10.9834,15.7567
1154,1154,1,30,0.3,1,1,0,0,1,79161.7855,83249.9907,31205.8092,-252476.0522,-221270.243,0,1113962.617,421638.6455,1989305.16,102.7870655,3.918878847,80.85068012,76.93180127,4.990393466,101.4227546,96.4323611,2059,2047,17.1308,13.3438,10.9834,13.778
1155,1155,1,35,0.3,1,1,0,0,1,79161.7855,83249.9907,44890.8678,-165576.7672,-120685.8994,0,1113962.617,421638.6455,1989305.16,102.7870655,4.354220079,89.1194946,84.76527452,4.990393466,101.4227546,96.4323611,2059,2051,17.1308,14.5553,10.9834,12.4997
1156,1156,1,40,0.3,1,1,0,0,1,79161.7855,83249.9907,58855.3501,-78643.3673,-19788.0172,0.019312236,1113962.617,421638.6455,1989305.16,102.7870655,4.539024199,92.67047062,88.13144642,4.990393466,101.4227546,96.4323611,2059,2053,17.1308,15.1806,10.9834,12.0207
1157,1157,1,45,0.3,1,1,0,0,1,79161.7855,83249.9907,73241.6853,-1846.585,71395.1003,0.229409075,1113962.617,421638.6455,1989305.16,102.7870655,4.854712354,97.37261754,92.51790518,4.990393466,101.4227546,96.4323611,2059,2056,17.1308,16.1421,10.9834,11.4402
1158,1158,1,50,0.3,1,1,0,0,1,79161.7855,83249.9907,87738.5727,73209.6342,160948.207,0.43934675,1113962.617,421638.6455,1989305.16,102.7870655,4.990393466,100.1385547,95.14816122,4.990393466,101.4227546,96.4323611,2059,2058,17.1308,16.7983,10.9834,11.1242
1159,1159,1,55,0.3,1,1,0,0,1,79161.7855,83249.9907,102390.7332,147635.7605,250026.4937,0.649461219,1113962.617,421638.6455,1989305.16,102.7870655,5.113976056,102.6489836,97.53500752,4.990393466,101.4227546,96.4323611,2059,2060,17.1308,17.4663,10.9834,10.8522
1160,1160,1,60,0.3,1,1,0,0,1,79161.7855,83249.9907,117157.9412,223307.7642,340465.7054,0.85871825,1113962.617,421638.6455,1989305.16,102.7870655,5.226226868,102.6489836,97.42275671,4.990393466,101.4227546,96.4323611,2059,2060,17.1308,17.4663,10.9834,10.8522
1161,1161,1,20,0.4,1,1,0,0,1,74444.0824,61913.7458,4052.4533,-301110.2986,-297057.8453,0,1113962.617,457278.1582,2211549.401,102.7870655,2.662674951,31.88621696,29.22354201,4.854712354,97.37261754,92.51790518,2056,2031,18.0452,8.4416,11.4402,18.0174
1162,1162,1,25,0.4,1,1,0,0,1,74444.0824,61913.7458,15167.4324,-364057.2607,-348889.8283,0,1113962.617,457278.1582,2211549.401,102.7870655,3.368569763,61.78729741,58.41872765,4.854712354,97.37261754,92.51790518,2056,2040,18.0452,12.7462,11.4402,18.029
1163,1163,1,30,0.4,1,1,0,0,1,74444.0824,61913.7458,27647.0545,-279138.0961,-251491.0416,0,1113962.617,457278.1582,2211549.401,102.7870655,3.918878847,76.039672,72.12079315,4.854712354,97.37261754,92.51790518,2056,2045,18.0452,14.3119,11.4402,14.6498
1164,1164,1,35,0.4,1,1,0,0,1,74444.0824,61913.7458,40844.6336,-192878.1308,-152033.4973,0,1113962.617,457278.1582,2211549.401,102.7870655,4.148763192,83.08291382,78.93415062,4.854712354,97.37261754,92.51790518,2056,2048,18.0452,15.2814,11.4402,13.4078
1165,1165,1,40,0.4,1,1,0,0,1,74444.0824,61913.7458,54530.3784,-106238.8392,-51708.4607,0,1113962.617,457278.1582,2211549.401,102.7870655,4.354220079,89.1194946,84.76527452,4.854712354,97.37261754,92.51790518,2056,2051,18.0452,16.2888,11.4402,12.4997
1166,1166,1,45,0.4,1,1,0,0,1,74444.0824,61913.7458,68721.8343,-24505.4308,44216.4035,0.164051782,1113962.617,457278.1582,2211549.401,102.7870655,4.704912968,94.31496382,89.61005085,4.854712354,97.37261754,92.51790518,2056,2054,18.0452,17.3314,11.4402,11.8111
1167,1167,1,50,0.4,1,1,0,0,1,74444.0824,61913.7458,83044.062,50957.4935,134001.5555,0.373696568,1113962.617,457278.1582,2211549.401,102.7870655,4.854712354,97.37261754,92.51790518,4.854712354,97.37261754,92.51790518,2056,2056,18.0452,18.0452,11.4402,11.4402
1168,1168,1,55,0.4,1,1,0,0,1,74444.0824,61913.7458,97548.4137,125489.019,223037.4327,0.583635665,1113962.617,457278.1582,2211549.401,102.7870655,4.990393466,100.1385547,95.14816122,4.854712354,97.37261754,92.51790518,2056,2058,18.0452,18.7733,11.4402,11.1242
1169,1169,1,60,0.4,1,1,0,0,1,74444.0824,61913.7458,112194.2224,199683.3682,311877.5905,0.793717365,1113962.617,457278.1582,2211549.401,102.7870655,5.113976056,102.6489836,97.53500752,4.854712354,97.37261754,92.51790518,2056,2060,18.0452,19.5154,11.4402,10.8522
1170,1170,1,20,0.15,1,1,0,1,0,86557.5179,53465.4676,10984.35,-683296.0673,-672311.7173,0,1516137.593,368179.3765,2249114.146,135.6082717,3.368569763,82.33386008,78.96529032,5.226226868,134.1223073,128.8960804,2059,2038,14.9869,9.0389,11.3041,18.4145
1171,1171,1,25,0.15,1,1,0,1,0,86557.5179,53465.4676,23662.9482,-534896.7981,-511233.85,0,1516137.593,368179.3765,2249114.146,135.6082717,3.918878847,100.0506542,96.13177537,5.226226868,134.1223073,128.8960804,2059,2043,14.9869,10.4424,11.3041,15.1537
1172,1172,1,30,0.15,1,1,0,1,0,86557.5179,53465.4676,37259.6081,-401316.598,-364056.9899,0,1516137.593,368179.3765,2249114.146,135.6082717,4.354220079,111.175342,106.8211219,5.226226868,134.1223073,128.8960804,2059,2047,14.9869,11.5645,11.3041,13.6374
1173,1173,1,35,0.15,1,1,0,1,0,86557.5179,53465.4676,51367.4251,-280705.2373,-229337.8123,0,1516137.593,368179.3765,2249114.146,135.6082717,4.704912968,120.3191434,115.6142304,5.226226868,134.1223073,128.8960804,2059,2051,14.9869,12.6904,11.3041,12.601
1174,1174,1,40,0.15,1,1,0,1,0,86557.5179,53465.4676,65719.2408,-172775.9078,-107056.667,0,1516137.593,368179.3765,2249114.146,135.6082717,4.854712354,126.1178262,121.2631139,5.226226868,134.1223073,128.8960804,2059,2054,14.9869,13.5429,11.3041,12.0216
1175,1175,1,45,0.15,1,1,0,1,0,86557.5179,53465.4676,80283.2846,-66437.0552,13846.2293,0.12295135,1516137.593,368179.3765,2249114.146,135.6082717,4.990393466,129.5506166,124.5602232,5.226226868,134.1223073,128.8960804,2059,2056,14.9869,14.1167,11.3041,11.7031
1176,1176,1,50,0.15,1,1,0,1,0,86557.5179,53465.4676,95099.2439,37826.8481,132926.0921,0.307671468,1516137.593,368179.3765,2249114.146,135.6082717,5.226226868,134.1223073,128.8960804,5.226226868,134.1223073,128.8960804,2059,2059,14.9869,14.9869,11.3041,11.3041
1177,1177,1,55,0.15,1,1,0,1,0,86557.5179,53465.4676,109951.5431,144024.1054,253975.6485,0.491811088,1516137.593,368179.3765,2249114.146,135.6082717,5.328725191,135.51216,130.1834348,5.226226868,134.1223073,128.8960804,2059,2060,14.9869,15.2796,11.3041,11.1882
1178,1178,1,60,0.15,1,1,0,1,0,86557.5179,53465.4676,124887.7913,250880.081,375767.8723,0.675544767,1516137.593,368179.3765,2249114.146,135.6082717,5.422544468,135.51216,130.0896155,5.226226868,134.1223073,128.8960804,2059,2060,14.9869,15.2796,11.3041,11.1882
1179,1179,1,20,0.2,1,1,0,1,0,84029.6607,38737.7598,9317.8576,-703376.0878,-694058.2302,0,1516137.593,385999.1328,2387844.277,135.6082717,3.038506361,78.11320326,75.0746969,5.113976056,132.6696231,127.5556471,2058,2037,15.6399,9.3592,11.4279,19.4095
1180,1180,1,25,0.2,1,1,0,1,0,84029.6607,38737.7598,21883.5708,-553921.2686,-532037.6978,0,1516137.593,385999.1328,2387844.277,135.6082717,3.918878847,96.89595891,92.97708006,5.113976056,132.6696231,127.5556471,2058,2042,15.6399,10.8374,11.4279,15.6471
1181,1181,1,30,0.2,1,1,0,1,0,84029.6607,38737.7598,35132.9588,-419728.4957,-384595.537,0,1516137.593,385999.1328,2387844.277,135.6082717,4.148763192,108.6010989,104.4523357,5.113976056,132.6696231,127.5556471,2058,2046,15.6399,12.0244,11.4279,13.9606
1182,1182,1,35,0.2,1,1,0,1,0,84029.6607,38737.7598,49130.6282,-295298.732,-246168.1039,0,1516137.593,385999.1328,2387844.277,135.6082717,4.539024199,115.9699521,111.4309279,5.113976056,132.6696231,127.5556471,2058,2049,15.6399,12.9164,11.4279,13.0735
1183,1183,1,40,0.2,1,1,0,1,0,84029.6607,38737.7598,63341.4644,-186272.458,-122930.9936,0,1516137.593,385999.1328,2387844.277,135.6082717,4.704912968,122.3483636,117.6434506,5.113976056,132.6696231,127.5556471,2058,2052,15.6399,13.8141,11.4279,12.392
1184,1184,1,45,0.2,1,1,0,1,0,84029.6607,38737.7598,77928.7318,-81221.7194,-3292.9876,0.095817604,1516137.593,385999.1328,2387844.277,135.6082717,4.990393466,127.8724871,122.8820936,5.113976056,132.6696231,127.5556471,2058,2055,15.6399,14.7213,11.4279,11.8566
1185,1185,1,50,0.2,1,1,0,1,0,84029.6607,38737.7598,92587.244,23095.8182,115683.0622,0.280528845,1516137.593,385999.1328,2387844.277,135.6082717,5.113976056,132.6696231,127.5556471,5.113976056,132.6696231,127.5556471,2058,2058,15.6399,15.6399,11.4279,11.4279
1186,1186,1,55,0.2,1,1,0,1,0,84029.6607,38737.7598,107370.7586,128320.3913,235691.1499,0.464957175,1516137.593,385999.1328,2387844.277,135.6082717,5.226226868,135.51216,130.2859331,5.113976056,132.6696231,127.5556471,2058,2060,15.6399,16.2594,11.4279,11.1882
1187,1187,1,60,0.2,1,1,0,1,0,84029.6607,38737.7598,122257.3207,235342.9917,357600.3125,0.648748389,1516137.593,385999.1328,2387844.277,135.6082717,5.328725191,135.51216,130.1834348,5.113976056,132.6696231,127.5556471,2058,2060,15.6399,16.2594,11.4279,11.1882
1188,1188,1,20,0.25,1,1,0,1,0,81516.3382,24077.1487,7974.457,-723413.2099,-715438.7529,0,1516137.593,403818.8892,2526574.408,135.6082717,3.038506361,73.60016806,70.5616617,4.990393466,131.1469052,126.1565117,2057,2036,16.2591,9.6544,11.5606,20.5996
1189,1189,1,25,0.25,1,1,0,1,0,81516.3382,24077.1487,20053.3449,-572454.9559,-552401.611,0,1516137.593,403818.8892,2526574.408,135.6082717,3.660652452,93.56477698,89.90412453,4.990393466,131.1469052,126.1565117,2057,2041,16.2591,11.2008,11.5606,16.2041
1190,1190,1,30,0.25,1,1,0,1,0,81516.3382,24077.1487,33233.7295,-438599.2733,-405365.5438,0,1516137.593,403818.8892,2526574.408,135.6082717,4.148763192,105.8963561,101.747593,4.990393466,131.1469052,126.1565117,2057,2045,16.2591,12.4518,11.5606,14.3172
1191,1191,1,35,0.25,1,1,0,1,0,81516.3382,24077.1487,46899.1187,-311290.7456,-264391.6269,0,1516137.593,403818.8892,2526574.408,135.6082717,4.354220079,113.6338049,109.2795848,4.990393466,131.1469052,126.1565117,2057,2048,16.2591,13.3922,11.5606,13.3423
1192,1192,1,40,0.25,1,1,0,1,0,81516.3382,24077.1487,61143.5746,-201269.417,-140125.8424,0,1516137.593,403818.8892,2526574.408,135.6082717,4.704912968,120.3191434,115.6142304,4.990393466,131.1469052,126.1565117,2057,2051,16.2591,14.3378,11.5606,12.601
1193,1193,1,45,0.25,1,1,0,1,0,81516.3382,24077.1487,75521.6175,-95872.9295,-20351.3119,0.068876891,1516137.593,403818.8892,2526574.408,135.6082717,4.854712354,126.1178262,121.2631139,4.990393466,131.1469052,126.1565117,2057,2054,16.2591,15.2925,11.5606,12.0216
1194,1194,1,50,0.25,1,1,0,1,0,81516.3382,24077.1487,90093.1255,9688.0348,99781.1603,0.253009801,1516137.593,403818.8892,2526574.408,135.6082717,4.990393466,129.5506166,124.5602232,4.990393466,131.1469052,126.1565117,2057,2056,16.2591,15.9354,11.5606,11.7031
1195,1195,1,55,0.25,1,1,0,1,0,81516.3382,24077.1487,104813.34,113634.4125,218447.7525,0.437797171,1516137.593,403818.8892,2526574.408,135.6082717,5.113976056,134.1223073,129.0083313,4.990393466,131.1469052,126.1565117,2057,2059,16.2591,16.9109,11.5606,11.3041
1196,1196,1,60,0.25,1,1,0,1,0,81516.3382,24077.1487,119642.2733,219742.3836,339384.6569,0.621934152,1516137.593,403818.8892,2526574.408,135.6082717,5.226226868,135.51216,130.2859331,4.990393466,131.1469052,126.1565117,2057,2060,16.2591,17.2392,11.5606,11.1882
1197,1197,1,20,0.3,1,1,0,1,0,79161.7855,9362.6306,6631.0564,-740186.165,-733555.1086,0,1516137.593,421638.6455,2665304.539,135.6082717,3.038506361,73.60016806,70.5616617,4.990393466,129.5506166,124.5602232,2056,2036,16.8448,10.2403,11.7031,20.5996
1198,1198,1,25,0.3,1,1,0,1,0,79161.7855,9362.6306,18405.7203,-592257.0124,-573851.2921,0,1516137.593,421638.6455,2665304.539,135.6082717,3.660652452,90.04086562,86.38021317,4.990393466,129.5506166,124.5602232,2056,2040,16.8448,11.5333,11.7031,16.8383
1199,1199,1,30,0.3,1,1,0,1,0,79161.7855,9362.6306,31205.8092,-457155.9054,-425950.0963,0,1516137.593,421638.6455,2665304.539,135.6082717,3.918878847,103.0522056,99.13332673,4.990393466,129.5506166,124.5602232,2056,2044,16.8448,12.8469,11.7031,14.7123
1200,1200,1,35,0.3,1,1,0,1,0,79161.7855,9362.6306,44890.8678,-327740.7503,-282849.8825,0,1516137.593,421638.6455,2665304.539,135.6082717,4.354220079,111.175342,106.8211219,4.990393466,129.5506166,124.5602232,2056,2047,16.8448,13.8355,11.7031,13.6374
1201,1201,1,40,0.3,1,1,0,1,0,79161.7855,9362.6306,58855.3501,-216213.3454,-157357.9953,0,1516137.593,421638.6455,2665304.539,135.6082717,4.539024199,118.1965561,113.6575319,4.990393466,129.5506166,124.5602232,2056,2050,16.8448,14.8286,11.7031,12.8273
1202,1202,1,45,0.3,1,1,0,1,0,79161.7855,9362.6306,73241.6853,-110582.9884,-37341.3032,0.041924309,1516137.593,421638.6455,2665304.539,135.6082717,4.854712354,124.2778871,119.4231747,4.990393466,129.5506166,124.5602232,2056,2053,16.8448,15.8306,11.7031,12.1996
