,ID,E_Brent,Opt_Basica,BR,AR,WO,NW,opt_CE,opt_CN,opt_CS,opt_IC,opt_IN,opt_IS,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b
2718,2718,20,0,1,0,0,1,0,1,0,0,0,1,0,10928.5058,0,-27689.3765,-27689.3765,0.0,44399.4256,0,47641.7593,0.0,2.7312874541666674,2.7312874541666674,0.0,3.116127555000001,3.116127555000001,2035.0,2031.0,8.4438,6.936,14.2483,16.2559
2719,2719,25,0,1,0,0,1,0,1,0,0,0,1,0,10928.5058,0,-19735.3096,-19735.3096,0.0,44399.4256,0,47641.7593,0.0,2.9829746425000008,2.9829746425000008,0.0,3.116127555000001,3.116127555000001,2035.0,2033.0,8.4438,7.6537,14.2483,14.8843
2720,2720,30,0,1,0,0,1,0,1,0,0,0,1,0,10928.5058,0,-12194.1859,-12194.1859,0.0,44399.4256,0,47641.7593,0.0,3.072525567500001,3.072525567500001,0.0,3.116127555000001,3.116127555000001,2035.0,2034.0,8.4438,8.0339,14.2483,14.4505
2721,2721,35,0,1,0,0,1,0,1,0,0,0,1,0,10928.5058,0,-5782.6912,-5782.6912,0.0,44399.4256,0,47641.7593,0.0,3.072525567500001,3.072525567500001,0.0,3.116127555000001,3.116127555000001,2035.0,2034.0,8.4438,8.0339,14.2483,14.4505
2722,2722,40,0,1,0,0,1,0,1,0,0,0,1,0,10928.5058,0,253.7124,253.7124,0.1665233964208618,44399.4256,0,47641.7593,0.0,3.072525567500001,3.072525567500001,0.0,3.116127555000001,3.116127555000001,2035.0,2034.0,8.4438,8.0339,14.2483,14.4505
2723,2723,45,0,1,0,0,1,0,1,0,0,0,1,0,10928.5058,0,6179.4284,6179.4284,0.39192939003296623,44399.4256,0,47641.7593,0.0,3.072525567500001,3.072525567500001,0.0,3.116127555000001,3.116127555000001,2035.0,2034.0,8.4438,8.0339,14.2483,14.4505
2724,2724,50,0,1,0,0,1,0,1,0,0,0,1,0,10928.5058,0,12110.0089,12110.0089,0.62171328569972,44399.4256,0,47641.7593,0.0,3.116127555000001,3.116127555000001,0.0,3.116127555000001,3.116127555000001,2035.0,2035.0,8.4438,8.4438,14.2483,14.2483
2725,2725,55,0,1,0,0,1,0,1,0,0,0,1,0,10928.5058,0,18040.4332,18040.4332,0.8484695098517918,44399.4256,0,47641.7593,0.0,3.116127555000001,3.116127555000001,0.0,3.116127555000001,3.116127555000001,2035.0,2035.0,8.4438,8.4438,14.2483,14.2483
2726,2726,60,0,1,0,0,1,0,1,0,0,0,1,0,10928.5058,0,23970.8576,23970.8576,1.0752257340038645,44399.4256,0,47641.7593,0.0,3.116127555000001,3.116127555000001,0.0,3.116127555000001,3.116127555000001,2035.0,2035.0,8.4438,8.4438,14.2483,14.2483
2727,2727,20,0,1,0,0,1,0,1,0,0,0,0,0,6628.0735,0,-12660.0124,-12660.0124,0.0,21077.6697,0,23404.4359,0.0,1.4746590824999999,1.4746590824999999,0.0,1.625803453333333,1.625803453333333,2035.0,2032.0,8.1228,7.0575,12.9645,14.2932
2728,2728,25,0,1,0,0,1,0,1,0,0,0,0,0,6628.0735,0,-8536.2201,-8536.2201,0.0,21077.6697,0,23404.4359,0.0,1.6013542324999996,1.6013542324999996,0.0,1.625803453333333,1.625803453333333,2035.0,2034.0,8.1228,7.7371,12.9645,13.1624
2729,2729,30,0,1,0,0,1,0,1,0,0,0,0,0,6628.0735,0,-5004.8583,-5004.8583,0.0,21077.6697,0,23404.4359,0.0,1.6013542324999996,1.6013542324999996,0.0,1.625803453333333,1.625803453333333,2035.0,2034.0,8.1228,7.7371,12.9645,13.1624
2730,2730,35,0,1,0,0,1,0,1,0,0,0,0,0,6628.0735,0,-1912.0218,-1912.0218,0.007987412166688516,21077.6697,0,23404.4359,0.0,1.6013542324999996,1.6013542324999996,0.0,1.625803453333333,1.625803453333333,2035.0,2034.0,8.1228,7.7371,12.9645,13.1624
2731,2731,40,0,1,0,0,1,0,1,0,0,0,0,0,6628.0735,0,1059.7961,1059.7961,0.24933916607590728,21077.6697,0,23404.4359,0.0,1.6013542324999996,1.6013542324999996,0.0,1.625803453333333,1.625803453333333,2035.0,2034.0,8.1228,7.7371,12.9645,13.1624
2732,2732,45,0,1,0,0,1,0,1,0,0,0,0,0,6628.0735,0,4029.692,4029.692,0.4957854437078025,21077.6697,0,23404.4359,0.0,1.625803453333333,1.625803453333333,0.0,1.625803453333333,1.625803453333333,2035.0,2035.0,8.1228,8.1228,12.9645,12.9645
2733,2733,50,0,1,0,0,1,0,1,0,0,0,0,0,6628.0735,0,6997.4827,6997.4827,0.738759399834835,21077.6697,0,23404.4359,0.0,1.625803453333333,1.625803453333333,0.0,1.625803453333333,1.625803453333333,2035.0,2035.0,8.1228,8.1228,12.9645,12.9645
2734,2734,55,0,1,0,0,1,0,1,0,0,0,0,0,6628.0735,0,9965.2733,9965.2733,0.981733355961868,21077.6697,0,23404.4359,0.0,1.625803453333333,1.625803453333333,0.0,1.625803453333333,1.625803453333333,2035.0,2035.0,8.1228,8.1228,12.9645,12.9645
2735,2735,60,0,1,0,0,1,0,1,0,0,0,0,0,6628.0735,0,12933.0639,12933.0639,1.2247073120889003,21077.6697,0,23404.4359,0.0,1.625803453333333,1.625803453333333,0.0,1.625803453333333,1.625803453333333,2035.0,2035.0,8.1228,8.1228,12.9645,12.9645
2736,2736,20,0,1,0,0,1,0,0,1,1,1,1,0,24697.7708,0,-49918.8207,-49918.8207,0.0,84275.9974,0,88240.1703,0.0,5.434635999166667,5.434635999166667,0.0,6.179483593333333,6.179483593333333,2035.0,2031.0,7.9999,6.532,13.638,15.5072
2737,2737,25,0,1,0,0,1,0,0,1,1,1,1,0,24697.7708,0,-34208.5174,-34208.5174,0.0,84275.9974,0,88240.1703,0.0,5.937487680833334,5.937487680833334,0.0,6.179483593333333,6.179483593333333,2035.0,2033.0,7.9999,7.2383,13.638,14.1939
2738,2738,30,0,1,0,0,1,0,0,1,1,1,1,0,24697.7708,0,-20072.8228,-20072.8228,0.0,84275.9974,0,88240.1703,0.0,6.10616726,6.10616726,0.0,6.179483593333333,6.179483593333333,2035.0,2034.0,7.9999,7.6106,13.638,13.8018
2739,2739,35,0,1,0,0,1,0,0,1,1,1,1,0,24697.7708,0,-7977.0886,-7977.0886,0.0,84275.9974,0,88240.1703,0.0,6.10616726,6.10616726,0.0,6.179483593333333,6.179483593333333,2035.0,2034.0,7.9999,7.6106,13.638,13.8018
2740,2740,40,0,1,0,0,1,0,0,1,1,1,1,0,24697.7708,0,3624.5387,3624.5387,0.23123328364525977,84275.9974,0,88240.1703,0.0,6.10616726,6.10616726,0.0,6.179483593333333,6.179483593333333,2035.0,2034.0,7.9999,7.6106,13.638,13.8018
2741,2741,45,0,1,0,0,1,0,0,1,1,1,1,0,24697.7708,0,15092.8252,15092.8252,0.46587953762371054,84275.9974,0,88240.1703,0.0,6.10616726,6.10616726,0.0,6.179483593333333,6.179483593333333,2035.0,2034.0,7.9999,7.6106,13.638,13.8018
2742,2742,50,0,1,0,0,1,0,0,1,1,1,1,0,24697.7708,0,26548.1945,26548.1945,0.7039593896270442,84275.9974,0,88240.1703,0.0,6.179483593333333,6.179483593333333,0.0,6.179483593333333,6.179483593333333,2035.0,2035.0,7.9999,7.9999,13.638,13.638
2743,2743,55,0,1,0,0,1,0,0,1,1,1,1,0,24697.7708,0,38036.8683,38036.8683,0.9398244187157613,84275.9974,0,88240.1703,0.0,6.179483593333333,6.179483593333333,0.0,6.179483593333333,6.179483593333333,2035.0,2035.0,7.9999,7.9999,13.638,13.638
2744,2744,60,0,1,0,0,1,0,0,1,1,1,1,0,24697.7708,0,49525.5421,49525.5421,1.1756894478044784,84275.9974,0,88240.1703,0.0,6.179483593333333,6.179483593333333,0.0,6.179483593333333,6.179483593333333,2035.0,2035.0,7.9999,7.9999,13.638,13.638
2745,2745,20,0,1,0,0,1,0,0,1,1,1,0,0,20429.8865,0,-34681.3625,-34681.3625,0.0,60954.2414,0,64002.8469,0.0,4.3149684875,4.3149684875,0.0,4.6891594916666675,4.6891594916666675,2035.0,2032.0,7.7475,6.6668,12.999,14.1262
2746,2746,25,0,1,0,0,1,0,0,1,1,1,0,0,20429.8865,0,-23026.866,-23026.866,0.0,60954.2414,0,64002.8469,0.0,4.498398325,4.498398325,0.0,4.6891594916666675,4.6891594916666675,2035.0,2033.0,7.7475,7.0163,12.999,13.5502
2747,2747,30,0,1,0,0,1,0,0,1,1,1,0,0,20429.8865,0,-12936.6974,-12936.6974,0.0,60954.2414,0,64002.8469,0.0,4.634995925,4.634995925,0.0,4.6891594916666675,4.6891594916666675,2035.0,2034.0,7.7475,7.3737,12.999,13.1509
2748,2748,35,0,1,0,0,1,0,0,1,1,1,0,0,20429.8865,0,-4100.4106,-4100.4106,0.04230775552221295,60954.2414,0,64002.8469,0.0,4.634995925,4.634995925,0.0,4.6891594916666675,4.6891594916666675,2035.0,2034.0,7.7475,7.3737,12.999,13.1509
2749,2749,40,0,1,0,0,1,0,0,1,1,1,0,0,20429.8865,0,4453.9319,4453.9319,0.2862526995662862,60954.2414,0,64002.8469,0.0,4.634995925,4.634995925,0.0,4.6891594916666675,4.6891594916666675,2035.0,2034.0,7.7475,7.3737,12.999,13.1509
2750,2750,45,0,1,0,0,1,0,0,1,1,1,0,0,20429.8865,0,12969.4776,12969.4776,0.5301976436103596,60954.2414,0,64002.8469,0.0,4.634995925,4.634995925,0.0,4.6891594916666675,4.6891594916666675,2035.0,2034.0,7.7475,7.3737,12.999,13.1509
2751,2751,50,0,1,0,0,1,0,0,1,1,1,0,0,20429.8865,0,21468.2163,21468.2163,0.7780183646088117,60954.2414,0,64002.8469,0.0,4.6891594916666675,4.6891594916666675,0.0,4.6891594916666675,4.6891594916666675,2035.0,2035.0,7.7475,7.7475,12.999,12.999
2752,2752,55,0,1,0,0,1,0,0,1,1,1,0,0,20429.8865,0,29994.2563,29994.2563,1.0232248044306347,60954.2414,0,64002.8469,0.0,4.6891594916666675,4.6891594916666675,0.0,4.6891594916666675,4.6891594916666675,2035.0,2035.0,7.7475,7.7475,12.999,12.999
2753,2753,60,0,1,0,0,1,0,0,1,1,1,0,0,20429.8865,0,38520.2963,38520.2963,1.2684312442524568,60954.2414,0,64002.8469,0.0,4.6891594916666675,4.6891594916666675,0.0,4.6891594916666675,4.6891594916666675,2035.0,2035.0,7.7475,7.7475,12.999,12.999
2754,2754,20,0,1,0,0,1,0,0,1,1,0,1,0,24830.539,0,-44372.7335,-44372.7335,0.0,76266.7275,0,79780.4112,0.0,5.0717883375,5.0717883375,0.0,5.688563593333333,5.688563593333333,2034.0,2031.0,7.4257,6.3692,13.407,15.0374
2755,2755,25,0,1,0,0,1,0,0,1,1,0,1,0,24830.539,0,-29687.5479,-29687.5479,0.0,76266.7275,0,79780.4112,0.0,5.532659622500001,5.532659622500001,0.0,5.688563593333333,5.688563593333333,2034.0,2033.0,7.4257,7.0606,13.407,13.7848
2756,2756,30,0,1,0,0,1,0,0,1,1,0,1,0,24830.539,0,-16802.8152,-16802.8152,0.0,76266.7275,0,79780.4112,0.0,5.688563593333333,5.688563593333333,0.0,5.688563593333333,5.688563593333333,2034.0,2034.0,7.4257,7.4257,13.407,13.407
2757,2757,35,0,1,0,0,1,0,0,1,1,0,1,0,24830.539,0,-5601.5608,-5601.5608,0.03382312584213006,76266.7275,0,79780.4112,0.0,5.688563593333333,5.688563593333333,0.0,5.688563593333333,5.688563593333333,2034.0,2034.0,7.4257,7.4257,13.407,13.407
2758,2758,40,0,1,0,0,1,0,0,1,1,0,1,0,24830.539,0,5214.1757,5214.1757,0.27502531308275857,76266.7275,0,79780.4112,0.0,5.688563593333333,5.688563593333333,0.0,5.688563593333333,5.688563593333333,2034.0,2034.0,7.4257,7.4257,13.407,13.407
2759,2759,45,0,1,0,0,1,0,0,1,1,0,1,0,24830.539,0,15935.9399,15935.9399,0.516227500323387,76266.7275,0,79780.4112,0.0,5.688563593333333,5.688563593333333,0.0,5.688563593333333,5.688563593333333,2034.0,2034.0,7.4257,7.4257,13.407,13.407
2760,2760,50,0,1,0,0,1,0,0,1,1,0,1,0,24830.539,0,26657.7041,26657.7041,0.7574296875640153,76266.7275,0,79780.4112,0.0,5.688563593333333,5.688563593333333,0.0,5.688563593333333,5.688563593333333,2034.0,2034.0,7.4257,7.4257,13.407,13.407
2761,2761,55,0,1,0,0,1,0,0,1,1,0,1,0,24830.539,0,37369.9077,37369.9077,1.0031029132671048,76266.7275,0,79780.4112,0.0,5.754036076666666,5.754036076666666,0.0,5.688563593333333,5.688563593333333,2034.0,2035.0,7.4257,7.8094,13.407,13.2545
2762,2762,60,0,1,0,0,1,0,0,1,1,0,1,0,24830.539,0,48107.8691,48107.8691,1.2455016567595694,76266.7275,0,79780.4112,0.0,5.754036076666666,5.754036076666666,0.0,5.688563593333333,5.688563593333333,2034.0,2035.0,7.4257,7.8094,13.407,13.2545
2763,2763,20,0,1,0,0,1,0,0,1,1,0,0,0,20533.3729,0,-29146.4598,-29146.4598,0.0,52944.9716,0,55543.0878,0.0,3.929773170833333,3.929773170833333,0.0,4.2637119750000005,4.2637119750000005,2035.0,2032.0,7.4652,6.4153,12.4176,13.4728
2764,2764,25,0,1,0,0,1,0,0,1,1,0,0,0,20533.3729,0,-18514.5203,-18514.5203,0.0,52944.9716,0,55543.0878,0.0,4.093570266666666,4.093570266666666,0.0,4.2637119750000005,4.2637119750000005,2035.0,2033.0,7.4652,6.7543,12.4176,12.9337
2765,2765,30,0,1,0,0,1,0,0,1,1,0,0,0,20533.3729,0,-9724.2789,-9724.2789,0.0,52944.9716,0,55543.0878,0.0,4.217392258333334,4.217392258333334,0.0,4.2637119750000005,4.2637119750000005,2035.0,2034.0,7.4652,7.1008,12.4176,12.554
2766,2766,35,0,1,0,0,1,0,0,1,1,0,0,0,20533.3729,0,-1747.1105,-1747.1105,0.10327680257578202,52944.9716,0,55543.0878,0.0,4.217392258333334,4.217392258333334,0.0,4.2637119750000005,4.2637119750000005,2035.0,2034.0,7.4652,7.1008,12.4176,12.554
2767,2767,40,0,1,0,0,1,0,0,1,1,0,0,0,20533.3729,0,6041.0483,6041.0483,0.3581427934640791,52944.9716,0,55543.0878,0.0,4.217392258333334,4.217392258333334,0.0,4.2637119750000005,4.2637119750000005,2035.0,2034.0,7.4652,7.1008,12.4176,12.554
2768,2768,45,0,1,0,0,1,0,0,1,1,0,0,0,20533.3729,0,13810.0718,13810.0718,0.6130087843523763,52944.9716,0,55543.0878,0.0,4.217392258333334,4.217392258333334,0.0,4.2637119750000005,4.2637119750000005,2035.0,2034.0,7.4652,7.1008,12.4176,12.554
2769,2769,50,0,1,0,0,1,0,0,1,1,0,0,0,20533.3729,0,21548.4442,21548.4442,0.8715825820894175,52944.9716,0,55543.0878,0.0,4.2637119750000005,4.2637119750000005,0.0,4.2637119750000005,4.2637119750000005,2035.0,2035.0,7.4652,7.4652,12.4176,12.4176
2770,2770,55,0,1,0,0,1,0,0,1,1,0,0,0,20533.3729,0,29323.7719,29323.7719,1.1276838708435992,52944.9716,0,55543.0878,0.0,4.2637119750000005,4.2637119750000005,0.0,4.2637119750000005,4.2637119750000005,2035.0,2035.0,7.4652,7.4652,12.4176,12.4176
2771,2771,60,0,1,0,0,1,0,0,1,1,0,0,0,20533.3729,0,37099.0996,37099.0996,1.3837851595977813,52944.9716,0,55543.0878,0.0,4.2637119750000005,4.2637119750000005,0.0,4.2637119750000005,4.2637119750000005,2035.0,2035.0,7.4652,7.4652,12.4176,12.4176
2772,2772,20,0,1,0,0,1,0,0,1,0,1,1,0,16207.204,0,-39266.3143,-39266.3143,0.0,64651.5148,0,67145.31,0.0,3.9899059716666665,3.9899059716666665,0.0,4.4380766675,4.4380766675,2034.0,2031.0,7.7866,6.6342,14.5675,16.2038
2773,2773,25,0,1,0,0,1,0,0,1,0,1,1,0,16207.204,0,-27988.4848,-27988.4848,0.0,64651.5148,0,67145.31,0.0,4.174806121666666,4.174806121666666,0.0,4.4380766675,4.4380766675,2034.0,2032.0,7.7866,7.0013,14.5675,15.4861
2774,2774,30,0,1,0,0,1,0,0,1,0,1,1,0,16207.204,0,-16970.2962,-16970.2962,0.0,64651.5148,0,67145.31,0.0,4.3264979925,4.3264979925,0.0,4.4380766675,4.4380766675,2034.0,2033.0,7.7866,7.3888,14.5675,14.9432
2775,2775,35,0,1,0,0,1,0,0,1,0,1,1,0,16207.204,0,-7853.0978,-7853.0978,0.0,64651.5148,0,67145.31,0.0,4.4380766675,4.4380766675,0.0,4.4380766675,4.4380766675,2034.0,2034.0,7.7866,7.7866,14.5675,14.5675
2776,2776,40,0,1,0,0,1,0,0,1,0,1,1,0,16207.204,0,833.0125,833.0125,0.17849381165599523,64651.5148,0,67145.31,0.0,4.4380766675,4.4380766675,0.0,4.4380766675,4.4380766675,2034.0,2034.0,7.7866,7.7866,14.5675,14.5675
2777,2777,45,0,1,0,0,1,0,0,1,0,1,1,0,16207.204,0,9361.6906,9361.6906,0.40427669366642793,64651.5148,0,67145.31,0.0,4.4380766675,4.4380766675,0.0,4.4380766675,4.4380766675,2034.0,2034.0,7.7866,7.7866,14.5675,14.5675
2778,2778,50,0,1,0,0,1,0,0,1,0,1,1,0,16207.204,0,17856.8434,17856.8434,0.6300595756768608,64651.5148,0,67145.31,0.0,4.4380766675,4.4380766675,0.0,4.4380766675,4.4380766675,2034.0,2034.0,7.7866,7.7866,14.5675,14.5675
2779,2779,55,0,1,0,0,1,0,0,1,0,1,1,0,16207.204,0,26396.7244,26396.7244,0.8605321967576152,64651.5148,0,67145.31,0.0,4.494157700833332,4.494157700833332,0.0,4.4380766675,4.4380766675,2034.0,2035.0,7.7866,8.1995,14.5675,14.3857
2780,2780,60,0,1,0,0,1,0,0,1,0,1,1,0,16207.204,0,34914.1217,34914.1217,1.0875251616415822,64651.5148,0,67145.31,0.0,4.494157700833332,4.494157700833332,0.0,4.4380766675,4.4380766675,2034.0,2035.0,7.7866,8.1995,14.5675,14.3857
2781,2781,20,0,1,0,0,1,0,0,1,0,1,0,0,11936.72,0,-24297.1089,-24297.1089,0.0,41329.7588,0,42907.9866,0.0,2.6538787800000003,2.6538787800000003,0.0,3.0038335991666676,3.0038335991666676,2035.0,2031.0,7.9045,6.3767,13.759,15.5733
2782,2782,25,0,1,0,0,1,0,0,1,0,1,0,0,11936.72,0,-16652.9149,-16652.9149,0.0,41329.7588,0,42907.9866,0.0,2.8874086366666676,2.8874086366666676,0.0,3.0038335991666676,3.0038335991666676,2035.0,2033.0,7.9045,7.118,13.759,14.3138
2783,2783,30,0,1,0,0,1,0,0,1,0,1,0,0,11936.72,0,-9802.0986,-9802.0986,0.0,41329.7588,0,42907.9866,0.0,2.966905332500001,2.966905332500001,0.0,3.0038335991666676,3.0038335991666676,2035.0,2034.0,7.9045,7.5038,13.759,13.9303
2784,2784,35,0,1,0,0,1,0,0,1,0,1,0,0,11936.72,0,-3959.9956,-3959.9956,0.0,41329.7588,0,42907.9866,0.0,2.966905332500001,2.966905332500001,0.0,3.0038335991666676,3.0038335991666676,2035.0,2034.0,7.9045,7.5038,13.759,13.9303
2785,2785,40,0,1,0,0,1,0,0,1,0,1,0,0,11936.72,0,1663.4221,1663.4221,0.22842851721823185,41329.7588,0,42907.9866,0.0,2.966905332500001,2.966905332500001,0.0,3.0038335991666676,3.0038335991666676,2035.0,2034.0,7.9045,7.5038,13.759,13.9303
2786,2786,45,0,1,0,0,1,0,0,1,0,1,0,0,11936.72,0,7210.5374,7210.5374,0.46268610811608685,41329.7588,0,42907.9866,0.0,2.966905332500001,2.966905332500001,0.0,3.0038335991666676,3.0038335991666676,2035.0,2034.0,7.9045,7.5038,13.759,13.9303
2787,2787,50,0,1,0,0,1,0,0,1,0,1,0,0,11936.72,0,12774.2655,12774.2655,0.7011025684435929,41329.7588,0,42907.9866,0.0,3.0038335991666676,3.0038335991666676,0.0,3.0038335991666676,3.0038335991666676,2035.0,2035.0,7.9045,7.9045,13.759,13.759
2788,2788,55,0,1,0,0,1,0,0,1,0,1,0,0,11936.72,0,18329.029,18329.029,0.9366281193758037,41329.7588,0,42907.9866,0.0,3.0038335991666676,3.0038335991666676,0.0,3.0038335991666676,3.0038335991666676,2035.0,2035.0,7.9045,7.9045,13.759,13.759
2789,2789,60,0,1,0,0,1,0,0,1,0,1,0,0,11936.72,0,23883.7925,23883.7925,1.1721536703080142,41329.7588,0,42907.9866,0.0,3.0038335991666676,3.0038335991666676,0.0,3.0038335991666676,3.0038335991666676,2035.0,2035.0,7.9045,7.9045,13.759,13.759
2790,2790,20,0,1,0,0,1,0,0,1,0,0,1,0,16329.2144,0,-33711.0216,-33711.0216,0.0,56642.245,0,58685.5508,0.0,3.6270583100000002,3.6270583100000002,0.0,4.020473000833333,4.020473000833333,2034.0,2031.0,7.5433,6.4168,14.0885,15.6166
2791,2791,25,0,1,0,0,1,0,0,1,0,0,1,0,16329.2144,0,-23438.3139,-23438.3139,0.0,56642.245,0,58685.5508,0.0,3.789610805,3.789610805,0.0,4.020473000833333,4.020473000833333,2034.0,2032.0,7.5433,6.7745,14.0885,14.9467
2792,2792,30,0,1,0,0,1,0,0,1,0,0,1,0,16329.2144,0,-13644.8889,-13644.8889,0.0,56642.245,0,58685.5508,0.0,3.9216699341666668,3.9216699341666668,0.0,4.020473000833333,4.020473000833333,2034.0,2033.0,7.5433,7.1537,14.0885,14.4434
2793,2793,35,0,1,0,0,1,0,0,1,0,0,1,0,16329.2144,0,-5448.6852,-5448.6852,0.0,56642.245,0,58685.5508,0.0,4.020473000833333,4.020473000833333,0.0,4.020473000833333,4.020473000833333,2034.0,2034.0,7.5433,7.5433,14.0885,14.0885
2794,2794,40,0,1,0,0,1,0,0,1,0,0,1,0,16329.2144,0,2435.5351,2435.5351,0.23006444417185581,56642.245,0,58685.5508,0.0,4.020473000833333,4.020473000833333,0.0,4.020473000833333,4.020473000833333,2034.0,2034.0,7.5433,7.5433,14.0885,14.0885
2795,2795,45,0,1,0,0,1,0,0,1,0,0,1,0,16329.2144,0,10206.9646,10206.9646,0.4634432897329505,56642.245,0,58685.5508,0.0,4.020473000833333,4.020473000833333,0.0,4.020473000833333,4.020473000833333,2034.0,2034.0,7.5433,7.5433,14.0885,14.0885
2796,2796,50,0,1,0,0,1,0,0,1,0,0,1,0,16329.2144,0,17955.5952,17955.5952,0.696822135294045,56642.245,0,58685.5508,0.0,4.020473000833333,4.020473000833333,0.0,4.020473000833333,4.020473000833333,2034.0,2034.0,7.5433,7.5433,14.0885,14.0885
2797,2797,55,0,1,0,0,1,0,0,1,0,0,1,0,16329.2144,0,25732.9658,25732.9658,0.9346532243535939,56642.245,0,58685.5508,0.0,4.068710184166667,4.068710184166667,0.0,4.020473000833333,4.020473000833333,2034.0,2035.0,7.5433,7.9509,14.0885,13.9214
2798,2798,60,0,1,0,0,1,0,0,1,0,0,1,0,16329.2144,0,33499.6508,33499.6508,1.1692113016995473,56642.245,0,58685.5508,0.0,4.068710184166667,4.068710184166667,0.0,4.020473000833333,4.020473000833333,2034.0,2035.0,7.5433,7.9509,14.0885,13.9214
2799,2799,20,0,1,0,0,1,0,0,1,0,0,0,0,12030.2923,0,-18756.7924,-18756.7924,0.0,33320.489,0,34448.2274,0.0,2.291031118333333,2.291031118333333,0.0,2.5493016658333336,2.5493016658333336,2034.0,2031.0,7.0737,5.9917,13.0704,14.5439
2800,2800,25,0,1,0,0,1,0,0,1,0,0,0,0,12030.2923,0,-12137.3308,-12137.3308,0.0,33320.489,0,34448.2274,0.0,2.4825805783333337,2.4825805783333337,0.0,2.5493016658333336,2.5493016658333336,2034.0,2033.0,7.0737,6.7025,13.0704,13.4217
2801,2801,30,0,1,0,0,1,0,0,1,0,0,0,0,12030.2923,0,-6556.4139,-6556.4139,0.0,33320.489,0,34448.2274,0.0,2.5493016658333336,2.5493016658333336,0.0,2.5493016658333336,2.5493016658333336,2034.0,2034.0,7.0737,7.0737,13.0704,13.0704
2802,2802,35,0,1,0,0,1,0,0,1,0,0,0,0,12030.2923,0,-1584.9993,-1584.9993,0.07963943151880508,33320.489,0,34448.2274,0.0,2.5493016658333336,2.5493016658333336,0.0,2.5493016658333336,2.5493016658333336,2034.0,2034.0,7.0737,7.0737,13.0704,13.0704
2803,2803,40,0,1,0,0,1,0,0,1,0,0,0,0,12030.2923,0,3252.7996,3252.7996,0.3289619766560406,33320.489,0,34448.2274,0.0,2.5493016658333336,2.5493016658333336,0.0,2.5493016658333336,2.5493016658333336,2034.0,2034.0,7.0737,7.0737,13.0704,13.0704
2804,2804,45,0,1,0,0,1,0,0,1,0,0,0,0,12030.2923,0,8048.6894,8048.6894,0.5782845217932762,33320.489,0,34448.2274,0.0,2.5493016658333336,2.5493016658333336,0.0,2.5493016658333336,2.5493016658333336,2034.0,2034.0,7.0737,7.0737,13.0704,13.0704
2805,2805,50,0,1,0,0,1,0,0,1,0,0,0,0,12030.2923,0,12844.5791,12844.5791,0.8276070669305114,33320.489,0,34448.2274,0.0,2.5493016658333336,2.5493016658333336,0.0,2.5493016658333336,2.5493016658333336,2034.0,2034.0,7.0737,7.0737,13.0704,13.0704
2806,2806,55,0,1,0,0,1,0,0,1,0,0,0,0,12030.2923,0,17657.4045,17657.4045,1.0821155408209453,33320.489,0,34448.2274,0.0,2.5783860825000002,2.5783860825000002,0.0,2.5493016658333336,2.5493016658333336,2034.0,2035.0,7.0737,7.4636,13.0704,12.923
2807,2807,60,0,1,0,0,1,0,0,1,0,0,0,0,12030.2923,0,22461.4557,22461.4557,1.3326660553323606,33320.489,0,34448.2274,0.0,2.5783860825000002,2.5783860825000002,0.0,2.5493016658333336,2.5493016658333336,2034.0,2035.0,7.0737,7.4636,13.0704,12.923
2808,2808,20,0,1,0,0,1,0,0,0,1,1,1,0,12656.5468,0,-31155.2777,-31155.2777,0.0,50955.5083,0,53791.9429,0.0,3.1436048808333332,3.1436048808333332,0.0,3.601097510833333,3.601097510833333,2035.0,2031.0,8.3838,6.9257,14.15,16.2093
2809,2809,25,0,1,0,0,1,0,0,0,1,1,1,0,12656.5468,0,-22065.7966,-22065.7966,0.0,50955.5083,0,53791.9429,0.0,3.4549071025,3.4549071025,0.0,3.601097510833333,3.601097510833333,2035.0,2033.0,8.3838,7.6233,14.15,14.7487
2810,2810,30,0,1,0,0,1,0,0,0,1,1,1,0,12656.5468,0,-13573.5493,-13573.5493,0.0,50955.5083,0,53791.9429,0.0,3.5568655941666667,3.5568655941666667,0.0,3.601097510833333,3.601097510833333,2035.0,2034.0,8.3838,7.9954,14.15,14.326
2811,2811,35,0,1,0,0,1,0,0,0,1,1,1,0,12656.5468,0,-6410.616,-6410.616,0.0,50955.5083,0,53791.9429,0.0,3.5568655941666667,3.5568655941666667,0.0,3.601097510833333,3.601097510833333,2035.0,2034.0,8.3838,7.9954,14.15,14.326
2812,2812,40,0,1,0,0,1,0,0,0,1,1,1,0,12656.5468,0,369.4398,369.4398,0.16776601244944947,50955.5083,0,53791.9429,0.0,3.5568655941666667,3.5568655941666667,0.0,3.601097510833333,3.601097510833333,2035.0,2034.0,8.3838,7.9954,14.15,14.326
2813,2813,45,0,1,0,0,1,0,0,0,1,1,1,0,12656.5468,0,7041.8365,7041.8365,0.3928811438637165,50955.5083,0,53791.9429,0.0,3.5568655941666667,3.5568655941666667,0.0,3.601097510833333,3.601097510833333,2035.0,2034.0,8.3838,7.9954,14.15,14.326
