,ID,D,E_Brent,Water_Injected_opex,reuti_u,Opt_ActivacionBasica_a_ab,Opt_Activacion_e1,Opt_Activacion_e2,Opt_Activacion_e3,Opt_Activacion_e4,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,Volumenes,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
5796,5796,1,20,0.25,0.1,1,1,0,1,1,42429.3337,26128.6676,2991.1965,-459355.4613,-456364.2648,0.0,2228031.0766,403818.8892,3316218.9773,167.83650468554407,1.4536214430072096,36.600716254686674,35.147094811679466,2.3874042339265005,76.53299972364188,74.14559548971539,2057.0,2036.0,17.5387,10.5702,12.7242,26.5306,257755.1667,511497.6316,47635.4285,888435.5906,2989.3624,159520.2208,511497.6316,0,236775.6169,22122.0293
5797,5797,1,25,0.25,0.1,1,1,0,1,1,42429.3337,26128.6676,9472.7632,-376420.472,-366947.7088,0.0,2228031.0766,403818.8892,3316218.9773,167.83650468554407,1.7512561332341834,50.26490344578127,48.513647312547086,2.3874042339265005,76.53299972364188,74.14559548971539,2057.0,2041.0,17.5387,12.1764,12.7242,19.3249,257755.1667,511497.6316,47635.4285,888435.5906,2989.3624,202386.2268,511497.6316,0,360672.1893,13736.0397
5798,5798,1,30,0.25,0.1,1,1,0,1,1,42429.3337,26128.6676,16492.3028,-289330.7615,-272838.4586,0.0,2228031.0766,403818.8892,3316218.9773,167.83650468554407,1.984768311105923,60.922293854899316,58.9375255437934,2.3874042339265005,76.53299972364188,74.14559548971539,2057.0,2046.0,17.5387,13.7694,12.7242,15.9576,257755.1667,511497.6316,47635.4285,888435.5906,2989.3624,229131.4785,511497.6316,0,476319.6514,8528.9999
5799,5799,1,35,0.25,0.1,1,1,0,1,1,42429.3337,26128.6676,23670.054,-204691.232,-181021.178,0.0,2228031.0766,403818.8892,3316218.9773,167.83650468554407,2.0830588860120107,66.09454817788925,64.01148929187724,2.3874042339265005,76.53299972364188,74.14559548971539,2057.0,2049.0,17.5387,14.7604,12.7242,14.7164,257755.1667,511497.6316,47635.4285,888435.5906,2989.3624,240062.3235,511497.6316,2395.0898,579341.8308,6407.9639
5800,5800,1,40,0.25,0.1,1,1,0,1,1,42429.3337,26128.6676,31201.6937,-128855.0061,-97653.3124,0.0,2228031.0766,403818.8892,3316218.9773,167.83650468554407,2.250830363764494,70.51946479200396,68.26863442823945,2.3874042339265005,76.53299972364188,74.14559548971539,2057.0,2052.0,17.5387,15.7794,12.7242,13.7996,257755.1667,511497.6316,47635.4285,888435.5906,2989.3624,248295.2735,511497.6316,14312.427,681266.4179,4814.3981
5801,5801,1,45,0.25,0.1,1,1,0,1,1,42429.3337,26128.6676,38732.182,-55382.724,-16650.5421,0.0,2228031.0766,403818.8892,3316218.9773,167.83650468554407,2.3224943902222424,73.10955949633471,70.78706510611246,2.3874042339265005,76.53299972364188,74.14559548971539,2057.0,2054.0,17.5387,16.4741,12.7242,13.3147,257755.1667,511497.6316,47635.4285,888435.5906,2989.3624,252620.5085,511497.6316,28772.5335,780218.973,3978.8414
5802,5802,1,50,0.25,0.1,1,1,0,1,1,42429.3337,26128.6676,46358.3715,15958.7106,62317.0821,0.12050470480235204,2228031.0766,403818.8892,3316218.9773,167.83650468554407,2.3874042339265005,75.45057183698658,73.06316760306008,2.3874042339265005,76.53299972364188,74.14559548971539,2057.0,2056.0,17.5387,17.1808,12.7242,12.9051,257755.1667,511497.6316,47635.4285,888435.5906,2989.3624,256202.9543,511497.6316,45679.2049,878985.1716,3288.2987
5803,5803,1,55,0.25,0.1,1,1,0,1,1,42429.3337,26128.6676,54057.4334,85563.9613,139621.3946,0.2933728271123434,2228031.0766,403818.8892,3316218.9773,167.83650468554407,2.4465261452613087,77.56170104831065,75.11517490304935,2.3874042339265005,76.53299972364188,74.14559548971539,2057.0,2058.0,17.5387,17.8997,12.7242,12.557,257755.1667,511497.6316,47635.4285,888435.5906,2989.3624,259167.4941,511497.6316,64495.653,977499.7756,2717.6022
5804,5804,1,60,0.25,0.1,1,1,0,1,1,42429.3337,26128.6676,61808.979,148100.5902,209909.5692,0.4664337258983614,2228031.0766,403818.8892,3316218.9773,167.83650468554407,2.5002269338667222,79.4714199690727,76.97119303520597,2.3874042339265005,76.53299972364188,74.14559548971539,2057.0,2060.0,17.5387,18.6303,12.7242,12.258,257755.1667,511497.6316,47635.4285,888435.5906,2989.3624,261622.8561,511497.6316,90479.3277,1075755.3369,2245.9522
5805,5805,1,20,0.3,0.1,1,1,0,1,1,41204.9663,15718.0591,2292.6282,-470091.0404,-467798.4122,0.0,2228031.0766,421638.6455,3482843.2223,167.83650468554407,1.4536214430072096,33.42120748923779,31.967586046230576,2.3874042339265005,75.45057183698658,73.06316760306008,2056.0,2035.0,18.0666,10.816,12.9051,29.0588,270374.9233,511497.6316,44787.9057,886871.7847,3288.2987,157057.9572,511497.6316,0,225091.4088,24334.2322
5806,5806,1,25,0.3,0.1,1,1,0,1,1,41204.9663,15718.0591,8615.9984,-388433.8454,-379817.847,0.0,2228031.0766,421638.6455,3482843.2223,167.83650468554407,1.7512561332341834,47.79718152077558,46.045925387541395,2.3874042339265005,75.45057183698658,73.06316760306008,2056.0,2040.0,18.0666,12.4996,12.9051,20.3198,270374.9233,511497.6316,44787.9057,886871.7847,3288.2987,206503.2323,511497.6316,0,353292.6606,15109.6436
5807,5807,1,30,0.3,0.1,1,1,0,1,1,41204.9663,15718.0591,15358.8606,-301661.8957,-286303.035,0.0,2228031.0766,421638.6455,3482843.2223,167.83650468554407,1.8747916403724998,59.00964124683758,57.134849606465075,2.3874042339265005,75.45057183698658,73.06316760306008,2056.0,2045.0,18.0666,14.1531,12.9051,16.4719,270374.9233,511497.6316,44787.9057,886871.7847,3288.2987,237350.1354,511497.6316,0,471926.6319,9381.8999
5808,5808,1,35,0.3,0.1,1,1,0,1,1,41204.9663,15718.0591,22625.7635,-216051.5965,-193425.833,0.0,2228031.0766,421638.6455,3482843.2223,167.83650468554407,2.0830588860120107,64.46138138200493,62.37832249599291,2.3874042339265005,75.45057183698658,73.06316760306008,2056.0,2048.0,18.0666,15.1799,12.9051,15.0867,270374.9233,511497.6316,44787.9057,886871.7847,3288.2987,249960.1032,511497.6316,903.0239,575983.6861,7048.7603
5809,5809,1,40,0.3,0.1,1,1,0,1,1,41204.9663,15718.0591,29952.5205,-139766.2319,-109813.7114,0.0,2228031.0766,421638.6455,3482843.2223,167.83650468554407,2.1714691769073293,69.11729647874458,66.94582730183726,2.3874042339265005,75.45057183698658,73.06316760306008,2056.0,2051.0,18.0666,16.2377,12.9051,14.0774,270374.9233,511497.6316,44787.9057,886871.7847,3288.2987,259455.9129,511497.6316,12316.3271,678751.9982,5295.8379
5810,5810,1,45,0.3,0.1,1,1,0,1,1,41204.9663,15718.0591,37546.6172,-65932.5955,-28385.9783,0.0,2228031.0766,421638.6455,3482843.2223,167.83650468554407,2.3224943902222424,71.84771799915202,69.52522360892978,2.3874042339265005,75.45057183698658,73.06316760306008,2056.0,2053.0,18.0666,16.9594,12.9051,13.5465,270374.9233,511497.6316,44787.9057,886871.7847,3288.2987,264449.2938,511497.6316,26152.2217,778089.8945,4376.7256
5811,5811,1,50,0.3,0.1,1,1,0,1,1,41204.9663,15718.0591,45134.0041,5614.2855,50748.2896,0.09456198212771373,2228031.0766,421638.6455,3482843.2223,167.83650468554407,2.3874042339265005,74.30836973770538,71.92096550377887,2.3874042339265005,75.45057183698658,73.06316760306008,2056.0,2055.0,18.0666,17.6943,12.9051,13.1017,270374.9233,511497.6316,44787.9057,886871.7847,3288.2987,268581.6404,511497.6316,42753.9792,877198.6694,3617.1286
5812,5812,1,55,0.3,0.1,1,1,0,1,1,41204.9663,15718.0591,52797.6778,75415.1177,128212.7956,0.2673248198031391,2228031.0766,421638.6455,3482843.2223,167.83650468554407,2.4465261452613087,76.53299972364188,74.08647357838058,2.3874042339265005,75.45057183698658,73.06316760306008,2056.0,2057.0,18.0666,18.4422,12.9051,12.7242,270374.9233,511497.6316,44787.9057,886871.7847,3288.2987,272005.0371,511497.6316,61320.9929,976025.8197,2989.3624
5813,5813,1,60,0.3,0.1,1,1,0,1,1,41204.9663,15718.0591,60517.1263,139612.7693,200129.8956,0.4403152835942557,2228031.0766,421638.6455,3482843.2223,167.83650468554407,2.5002269338667222,78.53943416874705,76.03920723488032,2.3874042339265005,75.45057183698658,73.06316760306008,2056.0,2059.0,18.0666,19.2028,12.9051,12.4021,270374.9233,511497.6316,44787.9057,886871.7847,3288.2987,274838.0394,511497.6316,85607.6176,1074543.7318,2470.5475
5814,5814,1,20,0.35,0.1,1,1,0,1,1,39941.4092,5469.8851,1443.9445,-471483.6566,-470039.7121,0.0,2228031.0766,439458.4019,3649467.4673,167.83650468554407,1.27382369636108,26.724792318572618,25.450968622211537,2.3224943902222424,74.30836973770538,71.98587534748313,2055.0,2033.0,18.5626,10.5586,13.1017,34.9628,282667.8709,511497.6316,41862.68,885056.6054,3617.1286,137149.4485,500099.319,0,196653.4764,29444.4209
5815,5815,1,25,0.35,0.1,1,1,0,1,1,39941.4092,5469.8851,7617.8577,-398589.1495,-390971.2918,0.0,2228031.0766,439458.4019,3649467.4673,167.83650468554407,1.6115237744494078,47.79718152077558,46.18565774632617,2.3224943902222424,74.30836973770538,71.98587534748313,2055.0,2040.0,18.5626,13.1391,13.1017,20.3198,282667.8709,511497.6316,41862.68,885056.6054,3617.1286,217656.6771,511497.6316,0,353292.6606,15109.6436
5816,5816,1,30,0.35,0.1,1,1,0,1,1,39941.4092,5469.8851,14433.5844,-314080.4816,-299646.8972,0.0,2228031.0766,439458.4019,3649467.4673,167.83650468554407,1.8747916403724998,56.99128319428879,55.11649155391629,2.3224943902222424,74.30836973770538,71.98587534748313,2055.0,2044.0,18.5626,14.5115,13.1017,17.0523,282667.8709,511497.6316,41862.68,885056.6054,3617.1286,244656.4211,511497.6316,0,466827.2454,10320.0899
5817,5817,1,35,0.35,0.1,1,1,0,1,1,39941.4092,5469.8851,21437.5722,-227773.5034,-206335.9312,0.0,2228031.0766,439458.4019,3649467.4673,167.83650468554407,1.984768311105923,62.735932316033136,60.75116400492721,2.3224943902222424,74.30836973770538,71.98587534748313,2055.0,2047.0,18.5626,15.572,13.1017,15.499,282667.8709,511497.6316,41862.68,885056.6054,3617.1286,259165.6626,511497.6316,0,572080.9994,7753.6363
5818,5818,1,40,0.35,0.1,1,1,0,1,1,39941.4092,5469.8851,28856.522,-150810.8318,-121954.3098,0.0,2228031.0766,439458.4019,3649467.4673,167.83650468554407,2.1714691769073293,67.6450227197149,65.47355354280758,2.3224943902222424,74.30836973770538,71.98587534748313,2055.0,2050.0,18.5626,16.6665,13.1017,14.3815,282667.8709,511497.6316,41862.68,885056.6054,3617.1286,270099.9406,511497.6316,10379.1652,675847.8493,5825.4217
5819,5819,1,45,0.35,0.1,1,1,0,1,1,39941.4092,5469.8851,36285.2915,-76715.0367,-40429.7452,0.0,2228031.0766,439458.4019,3649467.4673,167.83650468554407,2.250830363764494,70.51946479200396,68.26863442823945,2.3224943902222424,74.30836973770538,71.98587534748313,2055.0,2052.0,18.5626,17.4142,13.1017,13.7996,282667.8709,511497.6316,41862.68,885056.6054,3617.1286,275847.888,511497.6316,23894.4749,775624.6475,4814.3981
5820,5820,1,50,0.35,0.1,1,1,0,1,1,39941.4092,5469.8851,43829.4179,-4732.7024,39096.7155,0.06886627313274396,2228031.0766,439458.4019,3649467.4673,167.83650468554407,2.3224943902222424,73.10955949633471,70.78706510611246,2.3224943902222424,74.30836973770538,71.98587534748313,2055.0,2054.0,18.5626,18.1763,13.1017,13.3147,282667.8709,511497.6316,41862.68,885056.6054,3617.1286,280605.271,511497.6316,39957.6633,875136.1229,3978.8414
5821,5821,1,55,0.35,0.1,1,1,0,1,1,39941.4092,5469.8851,51459.4888,65418.6627,116878.1515,0.24150138887916542,2228031.0766,439458.4019,3649467.4673,167.83650468554407,2.3874042339265005,75.45057183698658,73.06316760306008,2.3224943902222424,74.30836973770538,71.98587534748313,2055.0,2056.0,18.5626,18.9524,13.1017,12.9051,282667.8709,511497.6316,41862.68,885056.6054,3617.1286,284546.8924,511497.6316,58108.8147,974319.7889,3288.2987
5822,5822,1,60,0.35,0.1,1,1,0,1,1,39941.4092,5469.8851,59155.2477,131103.7251,190258.9728,0.4144021734009991,2228031.0766,439458.4019,3649467.4673,167.83650468554407,2.4465261452613087,77.56170104831065,75.11517490304935,2.3224943902222424,74.30836973770538,71.98587534748313,2055.0,2058.0,18.5626,19.7422,13.1017,12.557,282667.8709,511497.6316,41862.68,885056.6054,3617.1286,287809.1818,511497.6316,80862.1578,1073145.5462,2717.6022
5823,5823,1,20,0.4,0.1,1,1,0,1,1,38755.8444,-4904.3053,836.2025,-478377.9753,-477541.7728,0.0,2228031.0766,457278.1582,3816091.7123,167.83650468554407,1.27382369636108,26.724792318572618,25.450968622211537,2.3224943902222424,73.10955949633471,70.78706510611246,2054.0,2033.0,19.0274,11.1166,13.3147,34.9628,294597.6523,511497.6316,39035.2863,882960.9509,3978.8414,144651.5092,500099.319,0,196653.4764,29444.4209
5824,5824,1,25,0.4,0.1,1,1,0,1,1,38755.8444,-4904.3053,6836.5911,-410130.4449,-403293.8538,0.0,2228031.0766,457278.1582,3816091.7123,167.83650468554407,1.6115237744494078,45.19754416291301,43.58602038846361,2.3224943902222424,73.10955949633471,70.78706510611246,2054.0,2039.0,19.0274,13.4234,13.3147,21.486,294597.6523,511497.6316,39035.2863,882960.9509,3978.8414,219916.8621,511497.6316,0,344741.2479,16620.608
5825,5825,1,30,0.4,0.1,1,1,0,1,1,38755.8444,-4904.3053,13508.3082,-326397.554,-312889.2458,0.0,2228031.0766,457278.1582,3816091.7123,167.83650468554407,1.8747916403724998,54.855068291954474,52.98027665158197,2.3224943902222424,73.10955949633471,70.78706510611246,2054.0,2043.0,19.0274,14.8465,13.3147,17.7134,294597.6523,511497.6316,39035.2863,882960.9509,3978.8414,250929.8933,511497.6316,0,460890.378,11352.0989
5826,5826,1,35,0.4,0.1,1,1,0,1,1,38755.8444,-4904.3053,20449.973,-240509.6855,-220059.7125,0.0,2228031.0766,457278.1582,3816091.7123,167.83650468554407,1.984768311105923,60.922293854899316,58.9375255437934,2.3224943902222424,73.10955949633471,70.78706510611246,2054.0,2046.0,19.0274,15.937,13.3147,15.9576,294597.6523,511497.6316,39035.2863,882960.9509,3978.8414,267601.7078,511497.6316,0,567568.6268,8528.9999
5827,5827,1,40,0.4,0.1,1,1,0,1,1,38755.8444,-4904.3053,27638.3091,-161594.5125,-133956.2034,0.0,2228031.0766,457278.1582,3816091.7123,167.83650468554407,2.0830588860120107,66.09454817788925,64.01148929187724,2.3224943902222424,73.10955949633471,70.78706510611246,2054.0,2049.0,19.0274,17.0666,13.3147,14.7164,294597.6523,511497.6316,39035.2863,882960.9509,3978.8414,280160.6624,511497.6316,8373.5497,672483.6042,6407.9639
5828,5828,1,45,0.4,0.1,1,1,0,1,1,38755.8444,-4904.3053,35142.3888,-87494.9597,-52352.5709,0.0,2228031.0766,457278.1582,3816091.7123,167.83650468554407,2.250830363764494,69.11729647874458,66.86646611498008,2.3224943902222424,73.10955949633471,70.78706510611246,2054.0,2051.0,19.0274,17.8396,13.3147,14.0774,294597.6523,511497.6316,39035.2863,882960.9509,3978.8414,286759.6418,511497.6316,21561.4298,772761.9703,5295.8379
5829,5829,1,50,0.4,0.1,1,1,0,1,1,38755.8444,-4904.3053,42643.8531,-15773.1127,26870.7404,0.04382841083555563,2228031.0766,457278.1582,3816091.7123,167.83650468554407,2.3224943902222424,73.10955949633471,70.78706510611246,2.3224943902222424,73.10955949633471,70.78706510611246,2054.0,2054.0,19.0274,19.0274,13.3147,13.3147,294597.6523,511497.6316,39035.2863,882960.9509,3978.8414,294597.6523,511497.6316,38191.2572,875136.1229,3978.8414
5830,5830,1,55,0.4,0.1,1,1,0,1,1,38755.8444,-4904.3053,50235.1213,54453.3232,104688.4445,0.21618828575371973,2228031.0766,457278.1582,3816091.7123,167.83650468554407,2.3874042339265005,75.45057183698658,73.06316760306008,2.3224943902222424,73.10955949633471,70.78706510611246,2054.0,2056.0,19.0274,19.8381,13.3147,12.9051,294597.6523,511497.6316,39035.2863,882960.9509,3978.8414,298718.8614,511497.6316,56126.5526,974319.7889,3288.2987
5831,5831,1,60,0.4,0.1,1,1,0,1,1,38755.8444,-4904.3053,57895.4922,122327.048,180222.5402,0.38834971675724883,2228031.0766,457278.1582,3816091.7123,167.83650468554407,2.4465261452613087,76.53299972364188,74.08647357838058,2.3224943902222424,73.10955949633471,70.78706510611246,2054.0,2057.0,19.0274,20.249,13.3147,12.7242,294597.6523,511497.6316,39035.2863,882960.9509,3978.8414,300504.7779,511497.6316,76313.0554,1071527.3676,2989.3624
5832,5832,1,20,0.15,0.1,1,1,1,0,0,45043.6596,172674.3532,4661.3882,-162449.5792,-157788.191,0.0,763946.9767,368179.3765,1422923.4894,96.097005101544,1.6115237744494078,31.17998890800854,29.56846513355913,2.5002269338667222,45.66051872985657,43.16029179598985,2060.0,2039.0,12.9693,8.0666,7.3496,10.7376,133034.2295,259080.0958,57818.7116,668301.2309,650.1813,106790.9851,259080.0958,0,212894.3937,4811.5039
5833,5833,1,25,0.15,0.1,1,1,1,0,0,45043.6596,172674.3532,11436.5729,-99505.6766,-88069.1037,0.0,763946.9767,368179.3765,1422923.4894,96.097005101544,1.8747916403724998,35.97406856728451,34.09927692691201,2.5002269338667222,45.66051872985657,43.16029179598985,2060.0,2044.0,12.9693,9.2455,7.3496,9.3154,133034.2295,259080.0958,57818.7116,668301.2309,650.1813,118292.6827,259080.0958,0,292291.2401,2987.5654
5834,5834,1,30,0.15,0.1,1,1,1,0,0,45043.6596,172674.3532,18657.5085,-35432.0249,-16774.5164,0.0,763946.9767,368179.3765,1422923.4894,96.097005101544,2.0830588860120107,39.75861758093557,37.67555869492356,2.5002269338667222,45.66051872985657,43.16029179598985,2060.0,2049.0,12.9693,10.4057,7.3496,8.434,133034.2295,259080.0958,57818.7116,668301.2309,650.1813,125435.0286,259080.0958,0,369595.651,1855.043
5835,5835,1,35,0.15,0.1,1,1,1,0,0,45043.6596,172674.3532,26118.096,28852.4149,54970.5109,0.11136488696622017,763946.9767,368179.3765,1422923.4894,96.097005101544,2.250830363764494,42.23857841152291,39.987748047758416,2.5002269338667222,45.66051872985657,43.16029179598985,2060.0,2053.0,12.9693,11.3312,7.3496,7.9416,133034.2295,259080.0958,57818.7116,668301.2309,650.1813,129143.807,259080.0958,0,444461.433,1267.0194
5836,5836,1,40,0.15,0.1,1,1,1,0,0,45043.6596,172674.3532,33634.9461,79812.0087,113446.9548,0.36004797352903356,763946.9767,368179.3765,1422923.4894,96.097005101544,2.3224943902222424,43.833533075033436,41.5110386848112,2.5002269338667222,45.66051872985657,43.16029179598985,2060.0,2056.0,12.9693,12.0294,7.3496,7.6542,133034.2295,259080.0958,57818.7116,668301.2309,650.1813,131131.212,259080.0958,13469.2202,518079.4132,951.9304
5837,5837,1,45,0.15,0.1,1,1,1,0,0,45043.6596,172674.3532,41257.2542,122782.1117,164039.3659,0.6090021205865352,763946.9767,368179.3765,1422923.4894,96.097005101544,2.3874042339265005,45.23210242639555,42.844698192469046,2.5002269338667222,45.66051872985657,43.16029179598985,2060.0,2059.0,12.9693,12.7332,7.3496,7.4188,133034.2295,259080.0958,57818.7116,668301.2309,650.1813,132623.8395,259080.0958,34998.1577,591456.6583,715.1994
5838,5838,1,50,0.15,0.1,1,1,1,0,0,45043.6596,172674.3532,49046.6037,166054.5949,215101.1986,0.8570965971350565,763946.9767,368179.3765,1422923.4894,96.097005101544,2.5002269338667222,45.66051872985657,43.16029179598985,2.5002269338667222,45.66051872985657,43.16029179598985,2060.0,2060.0,12.9693,12.9693,7.3496,7.3496,133034.2295,259080.0958,57818.7116,668301.2309,650.1813,133034.2295,259080.0958,56001.9915,663867.6966,650.1813
5839,5839,1,55,0.15,0.1,1,1,1,0,0,45043.6596,172674.3532,56806.6178,209413.4898,266220.1075,1.1050624374689317,763946.9767,368179.3765,1422923.4894,96.097005101544,2.549262131598243,45.66051872985657,43.111256598258336,2.5002269338667222,45.66051872985657,43.16029179598985,2060.0,2060.0,12.9693,12.9693,7.3496,7.3496,133034.2295,259080.0958,57818.7116,668301.2309,650.1813,133034.2295,259080.0958,76886.0865,735870.7006,650.1813
5840,5840,1,60,0.15,0.1,1,1,1,0,0,45043.6596,172674.3532,64606.9382,252547.3591,317154.2973,1.352872702979282,763946.9767,368179.3765,1422923.4894,96.097005101544,2.5941452735668293,45.66051872985657,43.066373456289746,2.5002269338667222,45.66051872985657,43.16029179598985,2060.0,2060.0,12.9693,12.9693,7.3496,7.3496,133034.2295,259080.0958,57818.7116,668301.2309,650.1813,133034.2295,259080.0958,97954.9008,807873.7045,650.1813
5841,5841,1,20,0.2,0.1,1,1,1,0,0,43732.5488,165858.2716,3689.7648,-170729.1894,-167039.4246,0.0,763946.9767,385999.1328,1533599.1602,96.097005101544,1.4536214430072096,30.05405494629445,28.600433503287242,2.4465261452613087,45.66051872985657,43.21399258459527,2060.0,2038.0,14.0607,8.4923,7.3496,11.1374,144182.2592,259080.0958,54797.8742,668301.2309,650.1813,112452.4019,259080.0958,0,209785.7273,5292.6543
5842,5842,1,25,0.2,0.1,1,1,1,0,0,43732.5488,165858.2716,10511.2967,-109018.0795,-98506.7828,0.0,763946.9767,385999.1328,1533599.1602,96.097005101544,1.8747916403724998,34.20080942428666,32.32601778391416,2.4465261452613087,45.66051872985657,43.21399258459527,2060.0,2042.0,14.0607,9.5171,7.3496,9.795,144182.2592,259080.0958,54797.8742,668301.2309,650.1813,123915.2088,259080.0958,0,288103.4758,3614.9541
5843,5843,1,30,0.2,0.1,1,1,1,0,0,43732.5488,165858.2716,17479.9021,-45057.5097,-27577.6076,0.0,763946.9767,385999.1328,1533599.1602,96.097005101544,1.984768311105923,38.343579909242514,36.35881159813659,2.4465261452613087,45.66051872985657,43.21399258459527,2060.0,2047.0,14.0607,10.7815,7.3496,8.7433,144182.2592,259080.0958,54797.8742,668301.2309,650.1813,133281.7622,259080.0958,0,367028.8524,2244.6021
5844,5844,1,35,0.2,0.1,1,1,1,0,0,43732.5488,165858.2716,24895.6651,19055.1548,43950.8199,0.07354930836140017,763946.9767,385999.1328,1533599.1602,96.097005101544,2.1714691769073293,41.05220617313494,38.880736996227604,2.4465261452613087,45.66051872985657,43.21399258459527,2060.0,2051.0,14.0607,11.7836,7.3496,8.1698,144182.2592,259080.0958,54797.8742,668301.2309,650.1813,138146.0047,259080.0958,0,442710.0138,1533.0934
5845,5845,1,40,0.2,0.1,1,1,1,0,0,43732.5488,165858.2716,32344.5964,74013.117,106357.7134,0.3219501839210401,763946.9767,385999.1328,1533599.1602,96.097005101544,2.250830363764494,42.793124774543124,40.54229441077863,2.4465261452613087,45.66051872985657,43.21399258459527,2060.0,2054.0,14.0607,12.5372,7.3496,7.8393,144182.2592,259080.0958,54797.8742,668301.2309,650.1813,140752.7187,259080.0958,9397.7367,516740.1004,1151.8358
5846,5846,1,45,0.2,0.1,1,1,1,0,0,43732.5488,165858.2716,40032.8868,117200.8262,157233.7129,0.5703371821222672,763946.9767,385999.1328,1533599.1602,96.097005101544,2.3874042339265005,44.3200955670575,41.932691333131,2.4465261452613087,45.66051872985657,43.21399258459527,2060.0,2057.0,14.0607,13.2956,7.3496,7.5707,144182.2592,259080.0958,54797.8742,668301.2309,650.1813,142711.0381,259080.0958,30562.131,590452.369,865.3913
5847,5847,1,50,0.2,0.1,1,1,1,0,0,43732.5488,165858.2716,47699.8635,159254.8423,206954.7058,0.8192654659723815,763946.9767,385999.1328,1533599.1602,96.097005101544,2.4465261452613087,45.66051872985657,43.21399258459527,2.4465261452613087,45.66051872985657,43.21399258459527,2060.0,2060.0,14.0607,14.0607,7.3496,7.3496,144182.2592,259080.0958,54797.8742,668301.2309,650.1813,144182.2592,259080.0958,53000.4546,663867.6966,650.1813
5848,5848,1,55,0.2,0.1,1,1,1,0,0,43732.5488,165858.2716,55427.7914,202801.6587,258229.45,1.0673551527991334,763946.9767,385999.1328,1533599.1602,96.097005101544,2.5002269338667222,45.66051872985657,43.16029179598985,2.4465261452613087,45.66051872985657,43.21399258459527,2060.0,2060.0,14.0607,14.0607,7.3496,7.3496,144182.2592,259080.0958,54797.8742,668301.2309,650.1813,144182.2592,259080.0958,73728.7143,735870.7006,650.1813
5849,5849,1,60,0.2,0.1,1,1,1,0,0,43732.5488,165858.2716,63205.6221,246022.9974,309228.6195,1.3152522239614624,763946.9767,385999.1328,1533599.1602,96.097005101544,2.549262131598243,45.66051872985657,43.111256598258336,2.4465261452613087,45.66051872985657,43.21399258459527,2060.0,2060.0,14.0607,14.0607,7.3496,7.3496,144182.2592,259080.0958,54797.8742,668301.2309,650.1813,144182.2592,259080.0958,94732.5488,807873.7045,650.1813
5850,5850,1,20,0.25,0.1,1,1,1,0,0,42429.3337,159699.862,2991.1965,-179006.5705,-176015.374,0.0,763946.9767,403818.8892,1644274.8309,96.097005101544,1.4536214430072096,28.85469925234001,27.401077809332797,2.3874042339265005,45.23210242639555,42.844698192469046,2059.0,2037.0,14.8764,8.8808,7.4188,11.5975,154850.975,259080.0958,51060.7449,667836.2107,715.1994,117256.5664,259080.0958,0,206143.2078,5821.9197
5851,5851,1,25,0.25,0.1,1,1,1,0,0,42429.3337,159699.862,9472.7632,-117850.0503,-108377.2871,0.0,763946.9767,403818.8892,1644274.8309,96.097005101544,1.7512561332341834,33.24815813331367,31.496902000079487,2.3874042339265005,45.23210242639555,42.844698192469046,2059.0,2041.0,14.8764,9.9827,7.4188,10.0738,154850.975,259080.0958,51060.7449,667836.2107,715.1994,130834.3732,259080.0958,0,285513.6313,3976.4495
5852,5852,1,30,0.25,0.1,1,1,1,0,0,42429.3337,159699.862,16492.3028,-54764.357,-38272.0542,0.0,763946.9767,403818.8892,1644274.8309,96.097005101544,1.984768311105923,36.79942810998492,34.814659798879,2.3874042339265005,45.23210242639555,42.844698192469046,2059.0,2045.0,14.8764,11.078,7.4188,9.1078,154850.975,259080.0958,51060.7449,667836.2107,715.1994,140115.83,259080.0958,0,363639.84,2715.9685
5853,5853,1,35,0.25,0.1,1,1,1,0,0,42429.3337,159699.862,23670.054,9337.7546,33007.8086,0.03604197397255996,763946.9767,403818.8892,1644274.8309,96.097005101544,2.0830588860120107,39.75861758093557,37.67555869492356,2.3874042339265005,45.23210242639555,42.844698192469046,2059.0,2049.0,14.8764,12.1596,7.4188,8.434,154850.975,259080.0958,51060.7449,667836.2107,715.1994,146456.4681,259080.0958,0,440399.4156,1855.043
5854,5854,1,40,0.25,0.1,1,1,1,0,0,42429.3337,159699.862,31201.6937,67161.1889,98362.8827,0.2840132424086185,763946.9767,403818.8892,1644274.8309,96.097005101544,2.250830363764494,42.23857841152291,39.987748047758416,2.3874042339265005,45.23210242639555,42.844698192469046,2059.0,2053.0,14.8764,13.2399,7.4188,7.9416,154850.975,259080.0958,51060.7449,667836.2107,715.1994,150787.2953,259080.0958,6420.9619,515918.255,1267.0194
