,ID,E_Brent,Opt_Basica,PP,BR,AR,WO,NW,opt_CE,opt_CN,opt_CS,opt_IC,opt_IN,opt_IS,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
2728,2728,25,0,0.52,1,0,0,1,0,1,0,0,0,0,0,5810.0417,0,-3648.7804,-3648.7804,0.0,21077.6697,0,27593.411,0.0,0.7660878648280002,0.7660878648280002,0.0,0.7777843720746669,0.7777843720746669,2035.0,2034.0,8.1228,7.7371,11.9672,12.1499,3356.067,8355.1853,1325.4895,19191.8433,345.0599,379.5658,379.5658,379.5658,379.5658,379.5658
2729,2729,30,0,0.52,1,0,0,1,0,1,0,0,0,0,0,5810.0417,0,-1537.4945,-1537.4945,0.0,21077.6697,0,27593.411,0.0,0.7660878648280002,0.7660878648280002,0.0,0.7777843720746669,0.7777843720746669,2035.0,2034.0,8.1228,7.7371,11.9672,12.1499,3356.067,8355.1853,1325.4895,19191.8433,345.0599,379.5658,379.5658,379.5658,379.5658,379.5658
2730,2730,35,0,0.535,1,0,0,1,0,1,0,0,0,0,0,5810.0417,0,838.5717,838.5717,0.12869439086364898,21077.6697,0,27593.411,0.0,0.7881865532365001,0.7881865532365001,0.0,0.7777843720746669,0.7777843720746669,2035.0,2034.0,8.1228,7.7371,11.9672,11.8093,3356.067,8355.1853,1325.4895,19191.8433,345.0599,379.5658,379.5658,379.5658,379.5658,379.5658
2731,2731,40,0,0.555,1,0,0,1,0,1,0,0,0,0,0,5810.0417,0,3308.2578,3308.2578,0.45166270222752253,21077.6697,0,27593.411,0.0,0.8176514711145002,0.8176514711145002,0.0,0.7777843720746669,0.7777843720746669,2035.0,2034.0,8.1228,7.7371,11.9672,11.3837,3356.067,8355.1853,1325.4895,19191.8433,345.0599,379.5658,379.5658,379.5658,379.5658,379.5658
2732,2732,45,0,0.5700000000000001,1,0,0,1,0,1,0,0,0,0,0,5810.0417,0,5376.5793,5376.5793,0.7840184540383031,21077.6697,0,27593.411,0.0,0.8525713309280001,0.8525713309280001,0.0,0.7777843720746669,0.7777843720746669,2035.0,2035.0,8.1228,8.1228,11.9672,10.9174,3356.067,8355.1853,1325.4895,19191.8433,345.0599,345.0599,345.0599,345.0599,345.0599,345.0599
2733,2733,50,0,0.5700000000000001,1,0,0,1,0,1,0,0,0,0,0,5810.0417,0,7093.5448,7093.5448,1.0725624591792795,21077.6697,0,27593.411,0.0,0.8525713309280001,0.8525713309280001,0.0,0.7777843720746669,0.7777843720746669,2035.0,2035.0,8.1228,8.1228,11.9672,10.9174,3356.067,8355.1853,1325.4895,19191.8433,345.0599,345.0599,345.0599,345.0599,345.0599,345.0599
2734,2734,55,0,0.5900000000000001,1,0,0,1,0,1,0,0,0,0,0,5810.0417,0,9279.4708,9279.4708,1.4454021993113106,21077.6697,0,27593.411,0.0,0.8824861144693337,0.8824861144693337,0.0,0.7777843720746669,0.7777843720746669,2035.0,2035.0,8.1228,8.1228,11.9672,10.5474,3356.067,8355.1853,1325.4895,19191.8433,345.0599,345.0599,345.0599,345.0599,345.0599,345.0599
2735,2735,60,0,0.5900000000000001,1,0,0,1,0,1,0,0,0,0,0,5810.0417,0,11030.4673,11030.4673,1.744070555509865,21077.6697,0,27593.411,0.0,0.8824861144693337,0.8824861144693337,0.0,0.7777843720746669,0.7777843720746669,2035.0,2035.0,8.1228,8.1228,11.9672,10.5474,3356.067,8355.1853,1325.4895,19191.8433,345.0599,345.0599,345.0599,345.0599,345.0599,345.0599
2736,2736,20,0,0.52,1,0,0,1,0,0,1,1,1,1,0,22277.0805,0,-22863.207,-22863.207,0.0,84275.9974,0,92429.1454,0.0,2.599929862001334,2.599929862001334,0.0,2.956264951050667,2.956264951050667,2035.0,2031.0,7.9999,6.532,12.589,14.3143,12658,33349.1928,4640.9847,74043.9784,1118.7204,1637.9186,1637.9186,1637.9186,1637.9186,1637.9186
2737,2737,25,0,0.52,1,0,0,1,0,0,1,1,1,1,0,22277.0805,0,-14598.4573,-14598.4573,0.0,84275.9974,0,92429.1454,0.0,2.8404941065106675,2.8404941065106675,0.0,2.956264951050667,2.956264951050667,2035.0,2033.0,7.9999,7.2383,12.589,13.102,12658,33349.1928,4640.9847,74043.9784,1118.7204,1353.6517,1353.6517,1353.6517,1353.6517,1353.6517
2738,2738,30,0,0.52,1,0,0,1,0,0,1,1,1,1,0,22277.0805,0,-6420.4805,-6420.4805,0.0,84275.9974,0,92429.1454,0.0,2.9211904171840004,2.9211904171840004,0.0,2.956264951050667,2.956264951050667,2035.0,2034.0,7.9999,7.6106,12.589,12.7401,12658,33349.1928,4640.9847,74043.9784,1118.7204,1230.5925,1230.5925,1230.5925,1230.5925,1230.5925
2739,2739,35,0,0.535,1,0,0,1,0,0,1,1,1,1,0,22277.0805,0,2754.2464,2754.2464,0.1150081349977708,84275.9974,0,92429.1454,0.0,3.0054555253720006,3.0054555253720006,0.0,2.956264951050667,2.956264951050667,2035.0,2034.0,7.9999,7.6106,12.589,12.3829,12658,33349.1928,4640.9847,74043.9784,1118.7204,1230.5925,1230.5925,1230.5925,1230.5925,1230.5925
2740,2740,40,0,0.555,1,0,0,1,0,0,1,1,1,1,0,22277.0805,0,12636.7857,12636.7857,0.42937975937337713,84275.9974,0,92429.1454,0.0,3.1178090029560006,3.1178090029560006,0.0,2.956264951050667,2.956264951050667,2035.0,2034.0,7.9999,7.6106,12.589,11.9367,12658,33349.1928,4640.9847,74043.9784,1118.7204,1230.5925,1230.5925,1230.5925,1230.5925,1230.5925
2741,2741,45,0,0.5700000000000001,1,0,0,1,0,0,1,1,1,1,0,22277.0805,0,20875.9311,20875.9311,0.7476512023744974,84275.9974,0,92429.1454,0.0,3.2020741111440008,3.2020741111440008,0.0,2.956264951050667,2.956264951050667,2035.0,2034.0,7.9999,7.6106,12.589,11.6226,12658,33349.1928,4640.9847,74043.9784,1118.7204,1230.5925,1230.5925,1230.5925,1230.5925,1230.5925
2742,2742,50,0,0.5700000000000001,1,0,0,1,0,0,1,1,1,1,0,22277.0805,0,27517.8553,27517.8553,1.0297417029025435,84275.9974,0,92429.1454,0.0,3.240521196344001,3.240521196344001,0.0,2.956264951050667,2.956264951050667,2035.0,2035.0,7.9999,7.9999,12.589,11.4847,12658,33349.1928,4640.9847,74043.9784,1118.7204,1118.7204,1118.7204,1118.7204,1118.7204,1118.7204
2743,2743,55,0,0.5900000000000001,1,0,0,1,0,0,1,1,1,1,0,22277.0805,0,36043.7235,36043.7235,1.3920550440043693,84275.9974,0,92429.1454,0.0,3.354223694461335,3.354223694461335,0.0,2.956264951050667,2.956264951050667,2035.0,2035.0,7.9999,7.9999,12.589,11.0953,12658,33349.1928,4640.9847,74043.9784,1118.7204,1118.7204,1118.7204,1118.7204,1118.7204,1118.7204
2744,2744,60,0,0.5900000000000001,1,0,0,1,0,0,1,1,1,1,0,22277.0805,0,42824.148,42824.148,1.681972127855103,84275.9974,0,92429.1454,0.0,3.354223694461335,3.354223694461335,0.0,2.956264951050667,2.956264951050667,2035.0,2035.0,7.9999,7.9999,12.589,11.0953,12658,33349.1928,4640.9847,74043.9784,1118.7204,1118.7204,1118.7204,1118.7204,1118.7204,1118.7204
2745,2745,20,0,0.52,1,0,0,1,0,0,1,1,1,0,0,17395.7558,0,-15828.4999,-15828.4999,0.0,60954.2414,0,68191.822,0.0,2.06428092442,2.06428092442,0.0,2.2432939008133337,2.2432939008133337,2035.0,2032.0,7.7475,6.6668,11.999,13.0396,9192.7094,23802.4976,3943.1876,55192.5298,858.3794,1142.5029,1142.5029,1142.5029,1142.5029,1142.5029
2746,2746,25,0,0.52,1,0,0,1,0,0,1,1,1,0,0,17395.7558,0,-9780.0458,-9780.0458,0.0,60954.2414,0,68191.822,0.0,2.15203375868,2.15203375868,0.0,2.2432939008133337,2.2432939008133337,2035.0,2033.0,7.7475,7.0163,11.999,12.5079,9192.7094,23802.4976,3943.1876,55192.5298,858.3794,1038.639,1038.639,1038.639,1038.639,1038.639
2747,2747,30,0,0.52,1,0,0,1,0,0,1,1,1,0,0,17395.7558,0,-3615.9918,-3615.9918,0.0,60954.2414,0,68191.822,0.0,2.21738205052,2.21738205052,0.0,2.2432939008133337,2.2432939008133337,2035.0,2034.0,7.7475,7.3737,11.999,12.1393,9192.7094,23802.4976,3943.1876,55192.5298,858.3794,944.2173,944.2173,944.2173,944.2173,944.2173
2748,2748,35,0,0.535,1,0,0,1,0,0,1,1,1,0,0,17395.7558,0,3267.6821,3267.6821,0.16628815654276555,60954.2414,0,68191.822,0.0,2.281344994285001,2.281344994285001,0.0,2.2432939008133337,2.2432939008133337,2035.0,2034.0,7.7475,7.3737,11.999,11.7989,9192.7094,23802.4976,3943.1876,55192.5298,858.3794,944.2173,944.2173,944.2173,944.2173,944.2173
2749,2749,40,0,0.555,1,0,0,1,0,0,1,1,1,0,0,17395.7558,0,10343.3005,10343.3005,0.4934413471356474,60954.2414,0,68191.822,0.0,2.366628919305,2.366628919305,0.0,2.2432939008133337,2.2432939008133337,2035.0,2034.0,7.7475,7.3737,11.999,11.3737,9192.7094,23802.4976,3943.1876,55192.5298,858.3794,944.2173,944.2173,944.2173,944.2173,944.2173
2750,2750,45,0,0.5700000000000001,1,0,0,1,0,0,1,1,1,0,0,17395.7558,0,16226.0206,16226.0206,0.8245707287302747,60954.2414,0,68191.822,0.0,2.4305918630700005,2.4305918630700005,0.0,2.2432939008133337,2.2432939008133337,2035.0,2034.0,7.7475,7.3737,11.999,11.0744,9192.7094,23802.4976,3943.1876,55192.5298,858.3794,944.2173,944.2173,944.2173,944.2173,944.2173
2751,2751,50,0,0.5700000000000001,1,0,0,1,0,0,1,1,1,0,0,17395.7558,0,21103.673,21103.673,1.1181905495399558,60954.2414,0,68191.822,0.0,2.4589952374300004,2.4589952374300004,0.0,2.2432939008133337,2.2432939008133337,2035.0,2035.0,7.7475,7.7475,11.999,10.9465,9192.7094,23802.4976,3943.1876,55192.5298,858.3794,858.3794,858.3794,858.3794,858.3794,858.3794
2752,2752,55,0,0.5900000000000001,1,0,0,1,0,0,1,1,1,0,0,17395.7558,0,27409.5601,27409.5601,1.4951878379628682,60954.2414,0,68191.822,0.0,2.5452757720766677,2.5452757720766677,0.0,2.2432939008133337,2.2432939008133337,2035.0,2035.0,7.7475,7.7475,11.999,10.5754,9192.7094,23802.4976,3943.1876,55192.5298,858.3794,858.3794,858.3794,858.3794,858.3794,858.3794
2753,2753,60,0,0.5900000000000001,1,0,0,1,0,0,1,1,1,0,0,17395.7558,0,32439.9237,32439.9237,1.7965965374482635,60954.2414,0,68191.822,0.0,2.5452757720766677,2.5452757720766677,0.0,2.2432939008133337,2.2432939008133337,2035.0,2035.0,7.7475,7.7475,11.999,10.5754,9192.7094,23802.4976,3943.1876,55192.5298,858.3794,858.3794,858.3794,858.3794,858.3794,858.3794
2754,2754,20,0,0.52,1,0,0,1,0,0,1,1,0,1,0,21551.4162,0,-20242.2273,-20242.2273,0.0,76266.7275,0,83969.3863,0.0,2.42634354066,2.42634354066,0.0,2.7214088230506674,2.7214088230506674,2034.0,2031.0,7.4257,6.3692,12.3757,13.8807,11188.1579,30333.9723,4591.4791,68794.5444,1129.5189,1503.3896,1503.3896,1503.3896,1503.3896,1503.3896
2755,2755,25,0,0.52,1,0,0,1,0,0,1,1,0,1,0,21551.4162,0,-12507.7337,-12507.7337,0.0,76266.7275,0,83969.3863,0.0,2.6468243634040003,2.6468243634040003,0.0,2.7214088230506674,2.7214088230506674,2034.0,2033.0,7.4257,7.0606,12.3757,12.7245,11188.1579,30333.9723,4591.4791,68794.5444,1129.5189,1242.4708,1242.4708,1242.4708,1242.4708,1242.4708
2756,2756,30,0,0.52,1,0,0,1,0,0,1,1,0,1,0,21551.4162,0,-4870.8581,-4870.8581,0.0,76266.7275,0,83969.3863,0.0,2.7214088230506674,2.7214088230506674,0.0,2.7214088230506674,2.7214088230506674,2034.0,2034.0,7.4257,7.4257,12.3757,12.3757,11188.1579,30333.9723,4591.4791,68794.5444,1129.5189,1129.5189,1129.5189,1129.5189,1129.5189,1129.5189
2757,2757,35,0,0.535,1,0,0,1,0,0,1,1,0,1,0,21551.4162,0,3698.8526,3698.8526,0.15654865332278914,76266.7275,0,83969.3863,0.0,2.7999110006386667,2.7999110006386667,0.0,2.7214088230506674,2.7214088230506674,2034.0,2034.0,7.4257,7.4257,12.3757,12.0287,11188.1579,30333.9723,4591.4791,68794.5444,1129.5189,1129.5189,1129.5189,1129.5189,1129.5189,1129.5189
2758,2758,40,0,0.555,1,0,0,1,0,0,1,1,0,1,0,21551.4162,0,12763.0868,12763.0868,0.4800668499391139,76266.7275,0,83969.3863,0.0,2.904580570756001,2.904580570756001,0.0,2.7214088230506674,2.7214088230506674,2034.0,2034.0,7.4257,7.4257,12.3757,11.5953,11188.1579,30333.9723,4591.4791,68794.5444,1129.5189,1129.5189,1129.5189,1129.5189,1129.5189,1129.5189
2759,2759,45,0,0.5700000000000001,1,0,0,1,0,0,1,1,0,1,0,21551.4162,0,20292.0016,20292.0016,0.8075033649903643,76266.7275,0,83969.3863,0.0,2.983082748344,2.983082748344,0.0,2.7214088230506674,2.7214088230506674,2034.0,2034.0,7.4257,7.4257,12.3757,11.2901,11188.1579,30333.9723,4591.4791,68794.5444,1129.5189,1129.5189,1129.5189,1129.5189,1129.5189,1129.5189
2760,2760,50,0,0.5700000000000001,1,0,0,1,0,0,1,1,0,1,0,21551.4162,0,26511.4766,26511.4766,1.0939317177354522,76266.7275,0,83969.3863,0.0,2.983082748344,2.983082748344,0.0,2.7214088230506674,2.7214088230506674,2034.0,2034.0,7.4257,7.4257,12.3757,11.2901,11188.1579,30333.9723,4591.4791,68794.5444,1129.5189,1129.5189,1129.5189,1129.5189,1129.5189,1129.5189
2761,2761,55,0,0.5900000000000001,1,0,0,1,0,0,1,1,0,1,0,21551.4162,0,34419.7519,34419.7519,1.469907887661515,76266.7275,0,83969.3863,0.0,3.1232907824146676,3.1232907824146676,0.0,2.7214088230506674,2.7214088230506674,2034.0,2035.0,7.4257,7.8094,12.3757,10.7833,11188.1579,30333.9723,4591.4791,68794.5444,1129.5189,1026.8354,1026.8354,1026.8354,1026.8354,1026.8354
2762,2762,60,0,0.5900000000000001,1,0,0,1,0,0,1,1,0,1,0,21551.4162,0,40755.1492,40755.1492,1.7678571289851905,76266.7275,0,83969.3863,0.0,3.1232907824146676,3.1232907824146676,0.0,2.7214088230506674,2.7214088230506674,2034.0,2035.0,7.4257,7.8094,12.3757,10.7833,11188.1579,30333.9723,4591.4791,68794.5444,1129.5189,1026.8354,1026.8354,1026.8354,1026.8354,1026.8354
2763,2763,20,0,0.52,1,0,0,1,0,0,1,1,0,0,0,16600.5338,0,-13213.7678,-13213.7678,0.0,52944.9716,0,59732.0629,0.0,1.8800034849266671,1.8800034849266671,0.0,2.0397598088400004,2.0397598088400004,2035.0,2032.0,7.4652,6.4153,11.4624,12.4364,8074.5728,20787.2771,4062.2885,50291.1665,766.4943,1020.2039,1020.2039,1020.2039,1020.2039,1020.2039
2764,2764,25,0,0.52,1,0,0,1,0,0,1,1,0,0,0,16600.5338,0,-7697.946,-7697.946,0.0,52944.9716,0,59732.0629,0.0,1.9583640155733337,1.9583640155733337,0.0,2.0397598088400004,2.0397598088400004,2035.0,2033.0,7.4652,6.7543,11.4624,11.9388,8074.5728,20787.2771,4062.2885,50291.1665,766.4943,927.4581,927.4581,927.4581,927.4581,927.4581
2765,2765,30,0,0.52,1,0,0,1,0,0,1,1,0,0,0,16600.5338,0,-2074.8428,-2074.8428,0.0,52944.9716,0,59732.0629,0.0,2.017600456386667,2.017600456386667,0.0,2.0397598088400004,2.0397598088400004,2035.0,2034.0,7.4652,7.1008,11.4624,11.5883,8074.5728,20787.2771,4062.2885,50291.1665,766.4943,843.1437,843.1437,843.1437,843.1437,843.1437
2766,2766,35,0,0.535,1,0,0,1,0,0,1,1,0,0,0,16600.5338,0,4203.8148,4203.8148,0.23434508384488947,52944.9716,0,59732.0629,0.0,2.075800469551667,2.075800469551667,0.0,2.0397598088400004,2.0397598088400004,2035.0,2034.0,7.4652,7.1008,11.4624,11.2634,8074.5728,20787.2771,4062.2885,50291.1665,766.4943,843.1437,843.1437,843.1437,843.1437,843.1437
2767,2767,40,0,0.555,1,0,0,1,0,0,1,1,0,0,0,16600.5338,0,10342.207,10342.207,0.5766995321707312,52944.9716,0,59732.0629,0.0,2.1534004871050008,2.1534004871050008,0.0,2.0397598088400004,2.0397598088400004,2035.0,2034.0,7.4652,7.1008,11.4624,10.8575,8074.5728,20787.2771,4062.2885,50291.1665,766.4943,843.1437,843.1437,843.1437,843.1437,843.1437
2768,2768,45,0,0.5700000000000001,1,0,0,1,0,0,1,1,0,0,0,16600.5338,0,15606.0042,15606.0042,0.9230682450987919,52944.9716,0,59732.0629,0.0,2.2116005002700008,2.2116005002700008,0.0,2.0397598088400004,2.0397598088400004,2035.0,2034.0,7.4652,7.1008,11.4624,10.5718,8074.5728,20787.2771,4062.2885,50291.1665,766.4943,843.1437,843.1437,843.1437,843.1437,843.1437
2769,2769,50,0,0.5700000000000001,1,0,0,1,0,0,1,1,0,0,0,16600.5338,0,20030.6955,20030.6955,1.22943856517512,52944.9716,0,59732.0629,0.0,2.235890559690001,2.235890559690001,0.0,2.0397598088400004,2.0397598088400004,2035.0,2035.0,7.4652,7.4652,11.4624,10.4569,8074.5728,20787.2771,4062.2885,50291.1665,766.4943,766.4943,766.4943,766.4943,766.4943,766.4943
2770,2770,55,0,0.5900000000000001,1,0,0,1,0,0,1,1,0,0,0,16600.5338,0,25779.9577,25779.9577,1.623755381777788,52944.9716,0,59732.0629,0.0,2.3143428600300004,2.3143428600300004,0.0,2.0397598088400004,2.0397598088400004,2035.0,2035.0,7.4652,7.4652,11.4624,10.1024,8074.5728,20787.2771,4062.2885,50291.1665,766.4943,766.4943,766.4943,766.4943,766.4943,766.4943
2771,2771,60,0,0.5900000000000001,1,0,0,1,0,0,1,1,0,0,0,16600.5338,0,30367.4011,30367.4011,1.9385520009207924,52944.9716,0,59732.0629,0.0,2.3143428600300004,2.3143428600300004,0.0,2.0397598088400004,2.0397598088400004,2035.0,2035.0,7.4652,7.4652,11.4624,10.1024,8074.5728,20787.2771,4062.2885,50291.1665,766.4943,766.4943,766.4943,766.4943,766.4943,766.4943
2772,2772,20,0,0.52,1,0,0,1,0,0,1,0,1,1,0,15691.6858,0,-18011.9712,-18011.9712,0.0,64651.5148,0,71334.2851,0.0,1.9087710168453333,1.9087710168453333,0.0,2.1231758777320002,2.1231758777320002,2034.0,2031.0,7.7866,6.6342,13.4469,14.9573,9181.0493,25692.4013,2832.3733,54392.2638,994.7541,1324.0177,1324.0177,1324.0177,1324.0177,1324.0177
2773,2773,25,0,0.52,1,0,0,1,0,0,1,0,1,1,0,15691.6858,0,-12008.1153,-12008.1153,0.0,64651.5148,0,71334.2851,0.0,1.9972272486053335,1.9972272486053335,0.0,2.1231758777320002,2.1231758777320002,2034.0,2032.0,7.7866,7.0013,13.4469,14.2949,9181.0493,25692.4013,2832.3733,54392.2638,994.7541,1203.6525,1203.6525,1203.6525,1203.6525,1203.6525
2774,2774,30,0,0.52,1,0,0,1,0,0,1,0,1,1,0,15691.6858,0,-6011.4872,-6011.4872,0.0,64651.5148,0,71334.2851,0.0,2.069796639612,2.069796639612,0.0,2.1231758777320002,2.1231758777320002,2034.0,2033.0,7.7866,7.3888,13.4469,13.7937,9181.0493,25692.4013,2832.3733,54392.2638,994.7541,1094.2295,1094.2295,1094.2295,1094.2295,1094.2295
2775,2775,35,0,0.535,1,0,0,1,0,0,1,0,1,1,0,15691.6858,0,803.6137,803.6137,0.06631301626342183,64651.5148,0,71334.2851,0.0,2.1844213357435005,2.1844213357435005,0.0,2.1231758777320002,2.1231758777320002,2034.0,2034.0,7.7866,7.7866,13.4469,13.0699,9181.0493,25692.4013,2832.3733,54392.2638,994.7541,994.7541,994.7541,994.7541,994.7541,994.7541
2776,2776,40,0,0.555,1,0,0,1,0,0,1,0,1,1,0,15691.6858,0,8129.6493,8129.6493,0.36868952191237986,64651.5148,0,71334.2851,0.0,2.2660819464255,2.2660819464255,0.0,2.1231758777320002,2.1231758777320002,2034.0,2034.0,7.7866,7.7866,13.4469,12.5989,9181.0493,25692.4013,2832.3733,54392.2638,994.7541,994.7541,994.7541,994.7541,994.7541,994.7541
2777,2777,45,0,0.5700000000000001,1,0,0,1,0,0,1,0,1,1,0,15691.6858,0,14698.7464,14698.7464,0.6748501785913081,64651.5148,0,71334.2851,0.0,2.3273274044370003,2.3273274044370003,0.0,2.1231758777320002,2.1231758777320002,2034.0,2034.0,7.7866,7.7866,13.4469,12.2673,9181.0493,25692.4013,2832.3733,54392.2638,994.7541,994.7541,994.7541,994.7541,994.7541,994.7541
2778,2778,50,0,0.5700000000000001,1,0,0,1,0,0,1,0,1,1,0,15691.6858,0,19770.49,19770.49,0.942972360173884,64651.5148,0,71334.2851,0.0,2.3273274044370003,2.3273274044370003,0.0,2.1231758777320002,2.1231758777320002,2034.0,2034.0,7.7866,7.7866,13.4469,12.2673,9181.0493,25692.4013,2832.3733,54392.2638,994.7541,994.7541,994.7541,994.7541,994.7541,994.7541
2779,2779,55,0,0.5900000000000001,1,0,0,1,0,0,1,0,1,1,0,15691.6858,0,26081.8891,26081.8891,1.294993840603015,64651.5148,0,71334.2851,0.0,2.439428800012334,2.439428800012334,0.0,2.1231758777320002,2.1231758777320002,2034.0,2035.0,7.7866,8.1995,13.4469,11.7036,9181.0493,25692.4013,2832.3733,54392.2638,994.7541,904.3219,904.3219,904.3219,904.3219,904.3219
2780,2780,60,0,0.5900000000000001,1,0,0,1,0,0,1,0,1,1,0,15691.6858,0,31131.4773,31131.4773,1.5740112393514083,64651.5148,0,71334.2851,0.0,2.439428800012334,2.439428800012334,0.0,2.1231758777320002,2.1231758777320002,2034.0,2035.0,7.7866,8.1995,13.4469,11.7036,9181.0493,25692.4013,2832.3733,54392.2638,994.7541,904.3219,904.3219,904.3219,904.3219,904.3219
2781,2781,20,0,0.52,1,0,0,1,0,0,1,0,1,0,0,10795.9363,0,-11104.7096,-11104.7096,0.0,41329.7588,0,47096.9617,0.0,1.2696156083519998,1.2696156083519998,0.0,1.437033993841333,1.437033993841333,2035.0,2031.0,7.9045,6.3767,12.7006,14.3754,6015.0189,16145.706,2238.3162,35838.9582,643.9809,942.8524,942.8524,942.8524,942.8524,942.8524
2782,2782,25,0,0.52,1,0,0,1,0,0,1,0,1,0,0,10795.9363,0,-7146.9345,-7146.9345,0.0,41329.7588,0,47096.9617,0.0,1.381336291781333,1.381336291781333,0.0,1.437033993841333,1.437033993841333,2035.0,2033.0,7.9045,7.118,12.7006,13.2127,6015.0189,16145.706,2238.3162,35838.9582,643.9809,779.2168,779.2168,779.2168,779.2168,779.2168
2783,2783,30,0,0.52,1,0,0,1,0,0,1,0,1,0,0,10795.9363,0,-3173.3709,-3173.3709,0.0,41329.7588,0,47096.9617,0.0,1.4193675110679997,1.4193675110679997,0.0,1.437033993841333,1.437033993841333,2035.0,2034.0,7.9045,7.5038,12.7006,12.8587,6015.0189,16145.706,2238.3162,35838.9582,643.9809,708.3789,708.3789,708.3789,708.3789,708.3789
2784,2784,35,0,0.535,1,0,0,1,0,0,1,0,1,0,0,10795.9363,0,1281.1326,1281.1326,0.11311150884615818,41329.7588,0,47096.9617,0.0,1.4603108046565,1.4603108046565,0.0,1.437033993841333,1.437033993841333,2035.0,2034.0,7.9045,7.5038,12.7006,12.4982,6015.0189,16145.706,2238.3162,35838.9582,643.9809,708.3789,708.3789,708.3789,708.3789,708.3789
2785,2785,40,0,0.555,1,0,0,1,0,0,1,0,1,0,0,10795.9363,0,6103.3102,6103.3102,0.4272189115665034,41329.7588,0,47096.9617,0.0,1.5149018627745001,1.5149018627745001,0.0,1.437033993841333,1.437033993841333,2035.0,2034.0,7.9045,7.5038,12.7006,12.0478,6015.0189,16145.706,2238.3162,35838.9582,643.9809,708.3789,708.3789,708.3789,708.3789,708.3789
2786,2786,45,0,0.5700000000000001,1,0,0,1,0,0,1,0,1,0,0,10795.9363,0,10081.8872,10081.8872,0.745154423734596,41329.7588,0,47096.9617,0.0,1.555845156363,1.555845156363,0.0,1.437033993841333,1.437033993841333,2035.0,2034.0,7.9045,7.5038,12.7006,11.7307,6015.0189,16145.706,2238.3162,35838.9582,643.9809,708.3789,708.3789,708.3789,708.3789,708.3789
2787,2787,50,0,0.5700000000000001,1,0,0,1,0,0,1,0,1,0,0,10795.9363,0,13310.8526,13310.8526,1.0275219209711552,41329.7588,0,47096.9617,0.0,1.575210339403,1.575210339403,0.0,1.437033993841333,1.437033993841333,2035.0,2035.0,7.9045,7.9045,12.7006,11.5865,6015.0189,16145.706,2238.3162,35838.9582,643.9809,643.9809,643.9809,643.9809,643.9809,643.9809
2788,2788,55,0,0.5900000000000001,1,0,0,1,0,0,1,0,1,0,0,10795.9363,0,17440.1227,17440.1227,1.3895577238612136,41329.7588,0,47096.9617,0.0,1.6304808776276671,1.6304808776276671,0.0,1.437033993841333,1.437033993841333,2035.0,2035.0,7.9045,7.9045,12.7006,11.1938,6015.0189,16145.706,2238.3162,35838.9582,643.9809,643.9809,643.9809,643.9809,643.9809,643.9809
2789,2789,60,0,0.5900000000000001,1,0,0,1,0,0,1,0,1,0,0,10795.9363,0,20722.1696,20722.1696,1.6790535769800663,41329.7588,0,47096.9617,0.0,1.6304808776276671,1.6304808776276671,0.0,1.437033993841333,1.437033993841333,2035.0,2035.0,7.9045,7.9045,12.7006,11.1938,6015.0189,16145.706,2238.3162,35838.9582,643.9809,643.9809,643.9809,643.9809,643.9809,643.9809
2790,2790,20,0,0.52,1,0,0,1,0,0,1,0,0,1,0,14949.205,0,-15386.2494,-15386.2494,0.0,56642.245,0,62874.5259,0.0,1.7351846955040002,1.7351846955040002,0.0,1.923394283598667,1.923394283598667,2034.0,2031.0,7.5433,6.4168,13.0047,14.4153,8098.1236,22677.1808,2914.4107,49532.6007,893.6805,1189.4888,1189.4888,1189.4888,1189.4888,1189.4888
2791,2791,25,0,0.52,1,0,0,1,0,0,1,0,0,1,0,14949.205,0,-9898.9173,-9898.9173,0.0,56642.245,0,62874.5259,0.0,1.8129498091120004,1.8129498091120004,0.0,1.923394283598667,1.923394283598667,2034.0,2032.0,7.5433,6.7745,13.0047,13.797,8098.1236,22677.1808,2914.4107,49532.6007,893.6805,1081.3534,1081.3534,1081.3534,1081.3534,1081.3534
2792,2792,30,0,0.52,1,0,0,1,0,0,1,0,0,1,0,14949.205,0,-4447.086,-4447.086,0.0,56642.245,0,62874.5259,0.0,1.8761268965053337,1.8761268965053337,0.0,1.923394283598667,1.923394283598667,2034.0,2033.0,7.5433,7.1537,13.0047,13.3324,8098.1236,22677.1808,2914.4107,49532.6007,893.6805,983.0486,983.0486,983.0486,983.0486,983.0486
2793,2793,35,0,0.535,1,0,0,1,0,0,1,0,0,1,0,14949.205,0,1757.5434,1757.5434,0.11540567842715836,56642.245,0,62874.5259,0.0,1.9788768110101667,1.9788768110101667,0.0,1.923394283598667,1.923394283598667,2034.0,2034.0,7.5433,7.5433,13.0047,12.6401,8098.1236,22677.1808,2914.4107,49532.6007,893.6805,893.6805,893.6805,893.6805,893.6805,893.6805
