,ID,E_Brent,Opt_Basica,PP,BR,AR,WO,NW,opt_CE,opt_CN,opt_CS,opt_IC,opt_IN,opt_IS,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE
2788,2788,55,0,0.5900000000000001,0,1,1,0,0,0,1,0,1,0,0,47533.8237,0,66342.0791,66342.0791,4.224533817353963,42639.0408,0,27716.2915,0.0,3.636532814600001,3.636532814600001
2789,2789,60,0,0.5900000000000001,0,1,1,0,0,0,1,0,1,0,0,47533.8237,0,75142.2572,75142.2572,4.784911944963268,42639.0408,0,27716.2915,0.0,3.636532814600001,3.636532814600001
2790,2790,20,0,0.52,0,1,1,0,0,0,1,0,0,1,0,47966.0478,0,2488.8479,2488.8479,0.15498149912305142,43601.0238,0,26804.5178,0.0,3.0374163599000004,3.0374163599000004
2791,2791,25,0,0.52,0,1,1,0,0,0,1,0,0,1,0,47966.0478,0,10239.3923,10239.3923,0.6376108313708888,43601.0238,0,26804.5178,0.0,3.131349487066667,3.131349487066667
2792,2792,30,0,0.52,0,1,1,0,0,0,1,0,0,1,0,47966.0478,0,18028.8666,18028.8666,1.1226643369504559,43601.0238,0,26804.5178,0.0,3.1802766237666673,3.1802766237666673
2793,2793,35,0,0.535,0,1,1,0,0,0,1,0,0,1,0,47966.0478,0,27047.9882,27047.9882,1.684288450093798,43601.0238,0,26804.5178,0.0,3.3322117232125006,3.3322117232125006
2794,2794,40,0,0.555,0,1,1,0,0,0,1,0,0,1,0,47966.0478,0,37008.4813,37008.4813,2.304532118502232,43601.0238,0,26804.5178,0.0,3.474240662637499,3.474240662637499
2795,2795,45,0,0.5700000000000001,0,1,1,0,0,0,1,0,0,1,0,47966.0478,0,47026.0545,47026.0545,2.928330189073404,43601.0238,0,26804.5178,0.0,3.59988662205,3.59988662205
2796,2796,50,0,0.5700000000000001,0,1,1,0,0,0,1,0,0,1,0,47966.0478,0,55611.7037,55611.7037,3.4629618098393053,43601.0238,0,26804.5178,0.0,3.59988662205,3.59988662205
2797,2797,55,0,0.5900000000000001,0,1,1,0,0,0,1,0,0,1,0,47966.0478,0,67013.3554,67013.3554,4.17294696962043,43601.0238,0,26804.5178,0.0,3.726198433350001,3.726198433350001
2798,2798,60,0,0.5900000000000001,0,1,1,0,0,0,1,0,0,1,0,47966.0478,0,75900.2554,75900.2554,4.726337594623733,43601.0238,0,26804.5178,0.0,3.726198433350001,3.726198433350001
2799,2799,20,0,0.52,0,1,1,0,0,0,1,0,0,0,0,37143.8908,0,1703.5033,1703.5033,0.13565084725866616,34095.8199,0,22537.1234,0.0,2.3393698683333333,2.3393698683333333
2800,2800,25,0,0.52,0,1,1,0,0,0,1,0,0,0,0,37143.8908,0,7726.3044,7726.3044,0.6152495960039871,34095.8199,0,22537.1234,0.0,2.4188588246333333,2.4188588246333333
2801,2801,30,0,0.52,0,1,1,0,0,0,1,0,0,0,0,37143.8908,0,13783.9422,13783.9422,1.0976224097541871,34095.8199,0,22537.1234,0.0,2.4597352810333337,2.4597352810333337
2802,2802,35,0,0.535,0,1,1,0,0,0,1,0,0,0,0,37143.8908,0,20795.3376,20795.3376,1.6559434324995077,34095.8199,0,22537.1234,0.0,2.5653597714333323,2.5653597714333323
2803,2803,40,0,0.555,0,1,1,0,0,0,1,0,0,0,0,37143.8908,0,28539.2628,28539.2628,2.2725961802177217,34095.8199,0,22537.1234,0.0,2.691307465199999,2.691307465199999
2804,2804,45,0,0.5700000000000001,0,1,1,0,0,0,1,0,0,0,0,37143.8908,0,36330.1757,36330.1757,2.892990580045837,34095.8199,0,22537.1234,0.0,2.7900016494250006,2.7900016494250006
2805,2805,50,0,0.5700000000000001,0,1,1,0,0,0,1,0,0,0,0,37143.8908,0,43015.6401,43015.6401,3.425357547769421,34095.8199,0,22537.1234,0.0,2.801464684300001,2.801464684300001
2806,2806,55,0,0.5900000000000001,0,1,1,0,0,0,1,0,0,0,0,37143.8908,0,51887.1016,51887.1016,4.131796588505267,34095.8199,0,22537.1234,0.0,2.8997616907666677,2.8997616907666677
2807,2807,60,0,0.5900000000000001,0,1,1,0,0,0,1,0,0,0,0,37143.8908,0,58808.6154,58808.6154,4.6829602938340145,34095.8199,0,22537.1234,0.0,2.8997616907666677,2.8997616907666677
2808,2808,20,0,0.52,0,1,1,0,0,0,0,1,1,1,0,25206.6182,0,2091.41,2091.41,0.27104846725860043,20949.7035,0,10433.2035,0.0,1.5357290697666666,1.5357290697666666
2809,2809,25,0,0.52,0,1,1,0,0,0,0,1,1,1,0,25206.6182,0,6055.1024,6055.1024,0.7847462976576404,20949.7035,0,10433.2035,0.0,1.583082458533333,1.583082458533333
2810,2810,30,0,0.52,0,1,1,0,0,0,0,1,1,1,0,25206.6182,0,10031.9366,10031.9366,1.3001472979255737,20949.7035,0,10433.2035,0.0,1.6011331474666664,1.6011331474666664
2811,2811,35,0,0.535,0,1,1,0,0,0,0,1,1,1,0,25206.6182,0,14642.0645,14642.0645,1.8976237009371895,20949.7035,0,10433.2035,0.0,1.6699924098999999,1.6699924098999999
2812,2812,40,0,0.555,0,1,1,0,0,0,0,1,1,1,0,25206.6182,0,19732.3973,19732.3973,2.557335055365967,20949.7035,0,10433.2035,0.0,1.7324220327,1.7324220327
2813,2813,45,0,0.5700000000000001,0,1,1,0,0,0,0,1,1,1,0,25206.6182,0,24843.7509,24843.7509,3.2197707214296316,20949.7035,0,10433.2035,0.0,1.7792442498000003,1.7792442498000003
2814,2814,50,0,0.5700000000000001,0,1,1,0,0,0,0,1,1,1,0,25206.6182,0,29213.2577,29213.2577,3.786062428913995,20949.7035,0,10433.2035,0.0,1.7792442498000003,1.7792442498000003
2815,2815,55,0,0.5900000000000001,0,1,1,0,0,0,0,1,1,1,0,25206.6182,0,35031.8416,35031.8416,4.5401557345901615,20949.7035,0,10433.2035,0.0,1.8416738726000006,1.8416738726000006
2816,2816,60,0,0.5900000000000001,0,1,1,0,0,0,0,1,1,1,0,25206.6182,0,39554.6645,39554.6645,5.126317326547665,20949.7035,0,10433.2035,0.0,1.8416738726000006,1.8416738726000006
2817,2817,20,0,0.52,0,1,1,0,0,0,0,1,1,0,0,14384.4612,0,1296.7315,1296.7315,0.30764686801207913,11444.4996,0,6165.8091,0.0,0.8439588733333334,0.8439588733333334
2818,2818,25,0,0.52,0,1,1,0,0,0,0,1,1,0,0,14384.4612,0,3533.89,3533.89,0.8384080566667677,11444.4996,0,6165.8091,0.0,0.8643407361333334,0.8643407361333334
2819,2819,30,0,0.52,0,1,1,0,0,0,0,1,1,0,0,14384.4612,0,5779.4769,5779.4769,1.3711688931872443,11444.4996,0,6165.8091,0.0,0.8750052818,0.8750052818
2820,2820,35,0,0.535,0,1,1,0,0,0,0,1,1,0,0,14384.4612,0,8382.5785,8382.5785,1.9887493561686995,11444.4996,0,6165.8091,0.0,0.9094313697541663,0.9094313697541663
2821,2821,40,0,0.555,0,1,1,0,0,0,0,1,1,0,0,14384.4612,0,11257.6358,11257.6358,2.6708507149706304,11444.4996,0,6165.8091,0.0,0.951459383575,0.951459383575
2822,2822,45,0,0.5700000000000001,0,1,1,0,0,0,0,1,1,0,0,14384.4612,0,14146.4502,14146.4502,3.356215952650624,11444.4996,0,6165.8091,0.0,0.9808223120500004,0.9808223120500004
2823,2823,50,0,0.5700000000000001,0,1,1,0,0,0,0,1,1,0,0,14384.4612,0,16617.1941,16617.1941,3.942394800042561,11444.4996,0,6165.8091,0.0,0.9808223120500004,0.9808223120500004
2824,2824,55,0,0.5900000000000001,0,1,1,0,0,0,0,1,1,0,0,14384.4612,0,19905.5878,19905.5878,4.722559388235428,11444.4996,0,6165.8091,0.0,1.0152371300166665,1.0152371300166665
2825,2825,60,0,0.5900000000000001,0,1,1,0,0,0,0,1,1,0,0,14384.4612,0,22463.0244,22463.0244,5.329305914483221,11444.4996,0,6165.8091,0.0,1.0152371300166665,1.0152371300166665
2826,2826,20,0,0.52,0,1,1,0,0,0,0,1,0,1,0,14816.6853,0,1287.6311,1287.6311,0.2818190159633634,12406.4826,0,5254.0354,0.0,0.9406324689666664,0.9406324689666664
2827,2827,25,0,0.52,0,1,1,0,0,0,0,1,0,1,0,14816.6853,0,3611.75,3611.75,0.7904902510918286,12406.4826,0,5254.0354,0.0,0.9644967336333331,0.9644967336333331
2828,2828,30,0,0.52,0,1,1,0,0,0,0,1,0,1,0,14816.6853,0,5941.187,5941.187,1.3003254467649905,12406.4826,0,5254.0354,0.0,0.973812592133333,0.973812592133333
2829,2829,35,0,0.535,0,1,1,0,0,0,0,1,0,1,0,14816.6853,0,8642.0457,8642.0457,1.89145232672978,12406.4826,0,5254.0354,0.0,1.0019033399833337,1.0019033399833337
2830,2830,40,0,0.555,0,1,1,0,0,0,0,1,0,1,0,14816.6853,0,11623.2326,11623.2326,2.543933586786053,12406.4826,0,5254.0354,0.0,1.0393576704500005,1.0393576704500005
2831,2831,45,0,0.5700000000000001,0,1,1,0,0,0,0,1,0,1,0,14816.6853,0,14615.3969,14615.3969,3.198817438027644,12406.4826,0,5254.0354,0.0,1.0674484182999997,1.0674484182999997
2832,2832,50,0,0.5700000000000001,0,1,1,0,0,0,0,1,0,1,0,14816.6853,0,17169.9229,17169.9229,3.757917032301131,12406.4826,0,5254.0354,0.0,1.0674484182999997,1.0674484182999997
2833,2833,55,0,0.5900000000000001,0,1,1,0,0,0,0,1,0,1,0,14816.6853,0,20576.8641,20576.8641,4.503581558069648,12406.4826,0,5254.0354,0.0,1.104902748766667,1.104902748766667
2834,2834,60,0,0.5900000000000001,0,1,1,0,0,0,0,1,0,1,0,14816.6853,0,23221.0227,23221.0227,5.0822986819667655,12406.4826,0,5254.0354,0.0,1.104902748766667,1.104902748766667
2835,2835,20,0,0.52,0,1,1,0,0,0,0,1,0,0,0,3994.5283,0,489.8981,489.8981,0.4582769477559558,2901.2787,0,986.641,0.0,0.24205634396666667,0.24205634396666667
2836,2836,25,0,0.52,0,1,1,0,0,0,0,1,0,0,0,3994.5283,0,1087.7126,1087.7126,1.0175047249497995,2901.2787,0,986.641,0.0,0.24542766646666667,0.24542766646666667
2837,2837,30,0,0.52,0,1,1,0,0,0,0,1,0,0,0,3994.5283,0,1685.9525,1685.9525,1.5771305401607303,2901.2787,0,986.641,0.0,0.24542766646666667,0.24542766646666667
2838,2838,35,0,0.535,0,1,1,0,0,0,0,1,0,0,0,3994.5283,0,2380.9058,2380.9058,2.227227133175469,2901.2787,0,986.641,0.0,0.25250731069166665,0.25250731069166665
2839,2839,40,0,0.555,0,1,1,0,0,0,0,1,0,0,0,3994.5283,0,3148.363,3148.363,2.945147774302468,2901.2787,0,986.641,0.0,0.2619468363250001,0.2619468363250001
2840,2840,45,0,0.5700000000000001,0,1,1,0,0,0,0,1,0,0,0,3994.5283,0,3918.0962,3918.0962,3.6651975942185717,2901.2787,0,986.641,0.0,0.26902648055000017,0.26902648055000017
2841,2841,50,0,0.5700000000000001,0,1,1,0,0,0,0,1,0,0,0,3994.5283,0,4573.8593,4573.8593,4.2786335839690155,2901.2787,0,986.641,0.0,0.26902648055000017,0.26902648055000017
2842,2842,55,0,0.5900000000000001,0,1,1,0,0,0,0,1,0,0,0,3994.5283,0,5450.6103,5450.6103,5.098793556721089,2901.2787,0,986.641,0.0,0.2784660061833333,0.2784660061833333
2843,2843,60,0,0.5900000000000001,0,1,1,0,0,0,0,1,0,0,0,3994.5283,0,6129.3826,6129.3826,5.733753616287337,2901.2787,0,986.641,0.0,0.2784660061833333,0.2784660061833333
2844,2844,20,0,0.52,0,1,1,0,0,0,0,0,1,1,0,21212.0899,0,1604.435,1604.435,0.24137731380206573,18048.4248,0,9446.5625,0.0,1.3036855480999998,1.3036855480999998
2845,2845,25,0,0.52,0,1,1,0,0,0,0,0,1,1,0,21212.0899,0,4969.9177,4969.9177,0.7476933510472723,18048.4248,0,9446.5625,0.0,1.335102436633333,1.335102436633333
2846,2846,30,0,0.52,0,1,1,0,0,0,0,0,1,1,0,21212.0899,0,8347.5008,8347.5008,1.2558298131637227,18048.4248,0,9446.5625,0.0,1.3517475803,1.3517475803
2847,2847,35,0,0.535,0,1,1,0,0,0,0,0,1,1,0,21212.0899,0,12261.6937,12261.6937,1.8446959075030365,18048.4248,0,9446.5625,0.0,1.4115856787291667,1.4115856787291667
2848,2848,40,0,0.555,0,1,1,0,0,0,0,0,1,1,0,21212.0899,0,16584.0343,16584.0343,2.4949652950916894,18048.4248,0,9446.5625,0.0,1.4704751963749998,1.4704751963749998
2849,2849,45,0,0.5700000000000001,0,1,1,0,0,0,0,0,1,1,0,21212.0899,0,20925.6547,20925.6547,3.1481351975825755,18048.4248,0,9446.5625,0.0,1.5102177692500007,1.5102177692500007
2850,2850,50,0,0.5700000000000001,0,1,1,0,0,0,0,0,1,1,0,21212.0899,0,24639.3984,24639.3984,3.70684495264593,18048.4248,0,9446.5625,0.0,1.5102177692500007,1.5102177692500007
2851,2851,55,0,0.5900000000000001,0,1,1,0,0,0,0,0,1,1,0,21212.0899,0,29581.2313,29581.2313,4.450313124110558,18048.4248,0,9446.5625,0.0,1.5632078664166669,1.5632078664166669
2852,2852,60,0,0.5900000000000001,0,1,1,0,0,0,0,0,1,1,0,21212.0899,0,33425.2819,33425.2819,5.028626730228768,18048.4248,0,9446.5625,0.0,1.5632078664166669,1.5632078664166669
2853,2853,20,0,0.52,0,1,1,0,0,0,0,0,1,0,0,10389.9329,0,814.3083,814.3083,0.2587569981809499,8543.2209,0,5179.1681,0.0,0.6020017436333334,0.6020017436333334
2854,2854,25,0,0.52,0,1,1,0,0,0,0,0,1,0,0,10389.9329,0,2452.3585,2452.3585,0.7792686800494371,8543.2209,0,5179.1681,0.0,0.6193901501666668,0.6193901501666668
2855,2855,30,0,0.52,0,1,1,0,0,0,0,0,1,0,0,10389.9329,0,4098.3957,4098.3957,1.3023182936935942,8543.2209,0,5179.1681,0.0,0.6283345635666667,0.6283345635666667
2856,2856,35,0,0.535,0,1,1,0,0,0,0,0,1,0,0,10389.9329,0,6005.1734,6005.1734,1.9082216176995035,8543.2209,0,5179.1681,0.0,0.6540491246583332,0.6540491246583332
2857,2857,40,0,0.555,0,1,1,0,0,0,0,0,1,0,0,10389.9329,0,8111.2094,8111.2094,2.5774418331904454,8543.2209,0,5179.1681,0.0,0.6850802062500001,0.6850802062500001
2858,2858,45,0,0.5700000000000001,0,1,1,0,0,0,0,0,1,0,0,10389.9329,0,10228.7603,10228.7603,3.2503210455910474,8543.2209,0,5179.1681,0.0,0.7092831076250005,0.7092831076250005
2859,2859,50,0,0.5700000000000001,0,1,1,0,0,0,0,0,1,0,0,10389.9329,0,12043.3348,12043.3348,3.826925573853358,8543.2209,0,5179.1681,0.0,0.7117958315000004,0.7117958315000004
2860,2860,55,0,0.5900000000000001,0,1,1,0,0,0,0,0,1,0,0,10389.9329,0,14454.9775,14454.9775,4.5932562787662805,8543.2209,0,5179.1681,0.0,0.7367711238333339,0.7367711238333339
2861,2861,60,0,0.5900000000000001,0,1,1,0,0,0,0,0,1,0,0,10389.9329,0,16333.6418,16333.6418,5.190226188031655,8543.2209,0,5179.1681,0.0,0.7367711238333339,0.7367711238333339
2862,2862,20,0,0.52,0,1,1,0,0,0,0,0,0,1,0,10822.157,0,798.2177,798.2177,0.22799705157687736,9505.2039,0,4267.3944,0.0,0.6972656942333333,0.6972656942333333
2863,2863,25,0,0.52,0,1,1,0,0,0,0,0,0,1,0,10822.157,0,2524.4628,2524.4628,0.7210690700386366,9505.2039,0,4267.3944,0.0,0.7171998535,0.7171998535
2864,2864,30,0,0.52,0,1,1,0,0,0,0,0,0,1,0,10822.157,0,4255.2344,4255.2344,1.2154339956690716,9505.2039,0,4267.3944,0.0,0.7283849256666666,0.7283849256666666
2865,2865,35,0,0.535,0,1,1,0,0,0,0,0,0,1,0,10822.157,0,6261.1399,6261.1399,1.7883861398068546,9505.2039,0,4267.3944,0.0,0.7493960292916669,0.7493960292916669
2866,2866,40,0,0.555,0,1,1,0,0,0,0,0,0,1,0,10822.157,0,8474.8696,8474.8696,2.4206996821754183,9505.2039,0,4267.3944,0.0,0.7774108341250003,0.7774108341250003
2867,2867,45,0,0.5700000000000001,0,1,1,0,0,0,0,0,0,1,0,10822.157,0,10697.3006,10697.3006,3.055498613575735,9505.2039,0,4267.3944,0.0,0.79842193775,0.79842193775
2868,2868,50,0,0.5700000000000001,0,1,1,0,0,0,0,0,0,1,0,10822.157,0,12596.0636,12596.0636,3.5978473634164487,9505.2039,0,4267.3944,0.0,0.79842193775,0.79842193775
2869,2869,55,0,0.5900000000000001,0,1,1,0,0,0,0,0,0,1,0,10822.157,0,15126.2538,15126.2538,4.320552364091797,9505.2039,0,4267.3944,0.0,0.8264367425833334,0.8264367425833334
2870,2870,60,0,0.5900000000000001,0,1,1,0,0,0,0,0,0,1,0,10822.157,0,17091.6401,17091.6401,4.88193089462868,9505.2039,0,4267.3944,0.0,0.8264367425833334,0.8264367425833334
2871,2871,20,0,0.52,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0
2872,2872,25,0,0.52,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0
2873,2873,30,0,0.52,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0
2874,2874,35,0,0.535,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0
2875,2875,40,0,0.555,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0
2876,2876,45,0,0.5700000000000001,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0
2877,2877,50,0,0.5700000000000001,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0
2878,2878,55,0,0.5900000000000001,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0
2879,2879,60,0,0.5900000000000001,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0
2880,2880,20,0,0.52,0,1,0,1,1,1,1,1,1,1,0,-2315.1747,0,-104467.5661,-104467.5661,0.0,370429.8387,0,409789.4249,0.0,5.392963523566666,5.392963523566666
2881,2881,25,0,0.52,0,1,0,1,1,1,1,1,1,1,0,-2315.1747,0,-88533.4721,-88533.4721,0.0,370429.8387,0,409789.4249,0.0,7.532622334466667,7.532622334466667
2882,2882,30,0,0.52,0,1,0,1,1,1,1,1,1,1,0,-2315.1747,0,-71951.4506,-71951.4506,0.0,370429.8387,0,409789.4249,0.0,8.451999036866665,8.451999036866665
2883,2883,35,0,0.535,0,1,0,1,1,1,1,1,1,1,0,-2315.1747,0,-53121.5141,-53121.5141,0.0,370429.8387,0,409789.4249,0.0,9.470381587266669,9.470381587266669
2884,2884,40,0,0.555,0,1,0,1,1,1,1,1,1,1,0,-2315.1747,0,-32325.9534,-32325.9534,0.0,370429.8387,0,409789.4249,0.0,10.478088282862501,10.478088282862501
2885,2885,45,0,0.5700000000000001,0,1,0,1,1,1,1,1,1,1,0,-2315.1747,0,-11133.3053,-11133.3053,0.0,370429.8387,0,409789.4249,0.0,11.048254665825,11.048254665825
2886,2886,50,0,0.5700000000000001,0,1,0,1,1,1,1,1,1,1,0,-2315.1747,0,8117.2911,8117.2911,0.07550547037078936,370429.8387,0,409789.4249,0.0,11.308197883825002,11.308197883825002
2887,2887,55,0,0.5900000000000001,0,1,0,1,1,1,1,1,1,1,0,-2315.1747,0,32539.4257,32539.4257,0.30267543832389865,370429.8387,0,409789.4249,0.0,12.167463569900002,12.167463569900002
2888,2888,60,0,0.5900000000000001,0,1,0,1,1,1,1,1,1,1,0,-2315.1747,0,52461.2594,52461.2594,0.48798447894234775,370429.8387,0,409789.4249,0.0,12.167463569900002,12.167463569900002
2889,2889,20,0,0.52,0,1,0,1,1,1,1,1,1,0,0,-849.0797,0,-80993.1447,-80993.1447,0.0,280963.1966,0,321610.3121,0.0,4.3069053664000005,4.3069053664000005
2890,2890,25,0,0.52,0,1,0,1,1,1,1,1,1,0,0,-849.0797,0,-69421.1474,-69421.1474,0.0,280963.1966,0,321610.3121,0.0,5.1433080811666665,5.1433080811666665
2891,2891,30,0,0.52,0,1,0,1,1,1,1,1,1,0,0,-849.0797,0,-55586.0615,-55586.0615,0.0,280963.1966,0,321610.3121,0.0,6.578876327400001,6.578876327400001
2892,2892,35,0,0.535,0,1,0,1,1,1,1,1,1,0,0,-849.0797,0,-40801.935,-40801.935,0.0,280963.1966,0,321610.3121,0.0,7.348486219991667,7.348486219991667
2893,2893,40,0,0.555,0,1,0,1,1,1,1,1,1,0,0,-849.0797,0,-24689.6588,-24689.6588,0.0,280963.1966,0,321610.3121,0.0,7.87903737385,7.87903737385
2894,2894,45,0,0.5700000000000001,0,1,0,1,1,1,1,1,1,0,0,-849.0797,0,-8045.9023,-8045.9023,0.0,280963.1966,0,321610.3121,0.0,8.325922164775001,8.325922164775001
2895,2895,50,0,0.5700000000000001,0,1,0,1,1,1,1,1,1,0,0,-849.0797,0,7320.4279,7320.4279,0.0878750127444799,280963.1966,0,321610.3121,0.0,8.729291238525002,8.729291238525002
2896,2896,55,0,0.5900000000000001,0,1,0,1,1,1,1,1,1,0,0,-849.0797,0,26347.8518,26347.8518,0.31628175732878216,280963.1966,0,321610.3121,0.0,9.214455158425002,9.214455158425002
2897,2897,60,0,0.5900000000000001,0,1,0,1,1,1,1,1,1,0,0,-849.0797,0,42182.955,42182.955,0.5063676255849493,280963.1966,0,321610.3121,0.0,9.372771505508336,9.372771505508336
2898,2898,20,0,0.52,0,1,0,1,1,1,1,1,0,1,0,-5738.0613,0,-101882.7488,-101882.7488,0.0,359492.4409,0,392234.6088,0.0,5.074229836433333,5.074229836433333
2899,2899,25,0,0.52,0,1,0,1,1,1,1,1,0,1,0,-5738.0613,0,-87432.3288,-87432.3288,0.0,359492.4409,0,392234.6088,0.0,6.628395137866667,6.628395137866667
2900,2900,30,0,0.52,0,1,0,1,1,1,1,1,0,1,0,-5738.0613,0,-71306.3077,-71306.3077,0.0,359492.4409,0,392234.6088,0.0,7.9803770579,7.9803770579
2901,2901,35,0,0.535,0,1,0,1,1,1,1,1,0,1,0,-5738.0613,0,-53592.6697,-53592.6697,0.0,359492.4409,0,392234.6088,0.0,8.947206523741666,8.947206523741666
2902,2902,40,0,0.555,0,1,0,1,1,1,1,1,0,1,0,-5738.0613,0,-34336.9567,-34336.9567,0.0,359492.4409,0,392234.6088,0.0,9.609272839750002,9.609272839750002
2903,2903,45,0,0.5700000000000001,0,1,0,1,1,1,1,1,0,1,0,-5738.0613,0,-14098.478,-14098.478,0.0,359492.4409,0,392234.6088,0.0,10.442082127625001,10.442082127625001
2904,2904,50,0,0.5700000000000001,0,1,0,1,1,1,1,1,0,1,0,-5738.0613,0,4028.8557,4028.8557,0.03871517249996165,359492.4409,0,392234.6088,0.0,10.688315544125,10.688315544125
2905,2905,55,0,0.5900000000000001,0,1,0,1,1,1,1,1,0,1,0,-5738.0613,0,26793.8322,26793.8322,0.25747455590738844,359492.4409,0,392234.6088,0.0,11.294047797558337,11.294047797558337
2906,2906,60,0,0.5900000000000001,0,1,0,1,1,1,1,1,0,1,0,-5738.0613,0,45759.7295,45759.7295,0.43972679767168693,359492.4409,0,392234.6088,0.0,11.500578676683338,11.500578676683338
2907,2907,20,0,0.52,0,1,0,1,1,1,1,1,0,0,0,-4271.9664,0,-79034.2786,-79034.2786,0.0,270025.7988,0,304055.496,0.0,3.514794978933333,3.514794978933333
2908,2908,25,0,0.52,0,1,0,1,1,1,1,1,0,0,0,-4271.9664,0,-67726.4204,-67726.4204,0.0,270025.7988,0,304055.496,0.0,4.768539372566666,4.768539372566666
2909,2909,30,0,0.52,0,1,0,1,1,1,1,1,0,0,0,-4271.9664,0,-54940.9187,-54940.9187,0.0,270025.7988,0,304055.496,0.0,6.107254348433334,6.107254348433334
2910,2910,35,0,0.535,0,1,0,1,1,1,1,1,0,0,0,-4271.9664,0,-41555.9424,-41555.9424,0.0,270025.7988,0,304055.496,0.0,6.567936265529167,6.567936265529167
2911,2911,40,0,0.555,0,1,0,1,1,1,1,1,0,0,0,-4271.9664,0,-26379.8913,-26379.8913,0.0,270025.7988,0,304055.496,0.0,7.31907064555,7.31907064555
2912,2912,45,0,0.5700000000000001,0,1,0,1,1,1,1,1,0,0,0,-4271.9664,0,-10989.1948,-10989.1948,0.0,270025.7988,0,304055.496,0.0,7.734631443075001,7.734631443075001
2913,2913,50,0,0.5700000000000001,0,1,0,1,1,1,1,1,0,0,0,-4271.9664,0,3231.9926,3231.9926,0.040468703671652125,270025.7988,0,304055.496,0.0,8.109408898825,8.109408898825
2914,2914,55,0,0.5900000000000001,0,1,0,1,1,1,1,1,0,0,0,-4271.9664,0,20822.786,20822.786,0.26072806285794314,270025.7988,0,304055.496,0.0,8.559687650791668,8.559687650791668
2915,2915,60,0,0.5900000000000001,0,1,0,1,1,1,1,1,0,0,0,-4271.9664,0,35481.4251,35481.4251,0.4442730783467475,270025.7988,0,304055.496,0.0,8.705886612291668,8.705886612291668
2916,2916,20,0,0.52,0,1,0,1,1,1,1,0,1,1,0,-2934.0574,0,-81880.9901,-81880.9901,0.0,289892.6331,0,315940.1564,0.0,4.2194698585,4.2194698585
2917,2917,25,0,0.52,0,1,0,1,1,1,1,0,1,1,0,-2934.0574,0,-70421.2983,-70421.2983,0.0,289892.6331,0,315940.1564,0.0,5.055939568766666,5.055939568766666
2918,2918,30,0,0.52,0,1,0,1,1,1,1,0,1,1,0,-2934.0574,0,-56715.2568,-56715.2568,0.0,289892.6331,0,315940.1564,0.0,6.4572630486,6.4572630486
2919,2919,35,0,0.535,0,1,0,1,1,1,1,0,1,1,0,-2934.0574,0,-42157.5454,-42157.5454,0.0,289892.6331,0,315940.1564,0.0,7.210646279633335,7.210646279633335
2920,2920,40,0,0.555,0,1,0,1,1,1,1,0,1,1,0,-2934.0574,0,-26306.9787,-26306.9787,0.0,289892.6331,0,315940.1564,0.0,7.7357102204,7.7357102204
2921,2921,45,0,0.5700000000000001,0,1,0,1,1,1,1,0,1,1,0,-2934.0574,0,-9684.681,-9684.681,0.0,289892.6331,0,315940.1564,0.0,8.3907462731,8.3907462731
2922,2922,50,0,0.5700000000000001,0,1,0,1,1,1,1,0,1,1,0,-2934.0574,0,5175.0896,5175.0896,0.06131259553721971,289892.6331,0,315940.1564,0.0,8.58152708285,8.58152708285
2923,2923,55,0,0.5900000000000001,0,1,0,1,1,1,1,0,1,1,0,-2934.0574,0,23859.3932,23859.3932,0.2826774859080491,289892.6331,0,315940.1564,0.0,9.061337142533333,9.061337142533333
2924,2924,60,0,0.5900000000000001,0,1,0,1,1,1,1,0,1,1,0,-2934.0574,0,39399.3117,39399.3117,0.4667888360759056,289892.6331,0,315940.1564,0.0,9.224042681533334,9.224042681533334
2925,2925,20,0,0.52,0,1,0,1,1,1,1,0,1,0,0,-1592.6617,0,-58815.0685,-58815.0685,0.0,200425.991,0,227761.0436,0.0,2.8078784456666668,2.8078784456666668
2926,2926,25,0,0.52,0,1,0,1,1,1,1,0,1,0,0,-1592.6617,0,-50467.3238,-50467.3238,0.0,200425.991,0,227761.0436,0.0,3.4165988211333334,3.4165988211333334
2927,2927,30,0,0.52,0,1,0,1,1,1,1,0,1,0,0,-1592.6617,0,-40586.6092,-40586.6092,0.0,200425.991,0,227761.0436,0.0,4.372977400133333,4.372977400133333
