,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,PP,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b
1402,1402,55,5.3,1200,484,0.5900000000000001,0,142109.9868,0,188279.9039,188279.9039,3.450447580057865,316409.8722,0,1186976.7847,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,17.1723,17.1723,4.2255,3.7241
1403,1403,60,5.3,1200,484,0.5900000000000001,0,142109.9868,0,227384.7352,227384.7352,4.2813896673626886,316409.8722,0,1186976.7847,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,17.1723,17.1723,4.2255,3.7241
1404,1404,20,5.3,1700,184,0.52,0,122707.9952,0,-18552.7342,-18552.7342,0.0,316409.8722,0,1319990.8763,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,19.0967,189.3536,4.2255,272.0053
1405,1405,25,5.3,1700,184,0.52,0,122707.9952,0,-18362.3393,-18362.3393,0.0,316409.8722,0,1319990.8763,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,19.0967,189.3536,4.2255,272.0053
1406,1406,30,5.3,1700,184,0.52,0,122707.9952,0,-71648.6416,-71648.6416,0.0,316409.8722,0,1319990.8763,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,19.0967,19.0967,4.2255,4.2255
1407,1407,35,5.3,1700,184,0.535,0,122707.9952,0,-23454.8046,-23454.8046,0.0,316409.8722,0,1319990.8763,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,19.0967,19.0967,4.2255,4.107
1408,1408,40,5.3,1700,184,0.555,0,122707.9952,0,28287.0867,28287.0867,0.44030020513202944,316409.8722,0,1319990.8763,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,19.0967,19.0967,4.2255,3.959
1409,1409,45,5.3,1700,184,0.5700000000000001,0,122707.9952,0,79824.5892,79824.5892,1.2820016814494892,316409.8722,0,1319990.8763,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,19.0967,19.0967,4.2255,3.8548
1410,1410,50,5.3,1700,184,0.5700000000000001,0,122707.9952,0,121446.21,121446.21,2.0847762403710988,316409.8722,0,1319990.8763,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,19.0967,19.0967,4.2255,3.8548
1411,1411,55,5.3,1700,184,0.5900000000000001,0,122707.9952,0,167247.4238,167247.4238,3.0239559409701515,316409.8722,0,1319990.8763,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,19.0967,19.0967,4.2255,3.7241
1412,1412,60,5.3,1700,184,0.5900000000000001,0,122707.9952,0,206692.9969,206692.9969,3.854898028274977,316409.8722,0,1319990.8763,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,19.0967,19.0967,4.2255,3.7241
1413,1413,20,5.3,1700,244,0.52,0,117834.5061,0,-18734.0756,-18734.0756,0.0,316409.8722,0,1354159.9763,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,19.591,193.7348,4.2255,272.0053
1414,1414,25,5.3,1700,244,0.52,0,117834.5061,0,-18543.6806,-18543.6806,0.0,316409.8722,0,1354159.9763,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,19.591,193.7348,4.2255,272.0053
1415,1415,30,5.3,1700,244,0.52,0,117834.5061,0,-77688.3586,-77688.3586,0.0,316409.8722,0,1354159.9763,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,19.591,19.591,4.2255,4.2255
1416,1416,35,5.3,1700,244,0.535,0,117834.5061,0,-29668.7441,-29668.7441,0.0,316409.8722,0,1354159.9763,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,19.591,19.591,4.2255,4.107
1417,1417,40,5.3,1700,244,0.555,0,117834.5061,0,21840.8504,21840.8504,0.33996187037718534,316409.8722,0,1354159.9763,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,19.591,19.591,4.2255,3.959
1418,1418,45,5.3,1700,244,0.5700000000000001,0,117834.5061,0,74106.2292,74106.2292,1.1789514998093789,316409.8722,0,1354159.9763,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,19.591,19.591,4.2255,3.8548
1419,1419,50,5.3,1700,244,0.5700000000000001,0,117834.5061,0,116094.8411,116094.8411,1.9817260587309888,316409.8722,0,1354159.9763,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,19.591,19.591,4.2255,3.8548
1420,1420,55,5.3,1700,244,0.5900000000000001,0,117834.5061,0,161952.8968,161952.8968,2.9172899634830194,316409.8722,0,1354159.9763,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,19.591,19.591,4.2255,3.7241
1421,1421,60,5.3,1700,244,0.5900000000000001,0,117834.5061,0,201543.9856,201543.9856,3.748232050787843,316409.8722,0,1354159.9763,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,19.591,19.591,4.2255,3.7241
1422,1422,20,5.3,1700,304,0.52,0,112913.5685,0,-18915.4169,-18915.4169,0.0,316409.8722,0,1388329.0764,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,20.0854,198.1161,4.2255,272.0053
1423,1423,25,5.3,1700,304,0.52,0,112913.5685,0,-18725.0219,-18725.0219,0.0,316409.8722,0,1388329.0764,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,20.0854,198.1161,4.2255,272.0053
1424,1424,30,5.3,1700,304,0.52,0,112913.5685,0,-83728.0755,-83728.0755,0.0,316409.8722,0,1388329.0764,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,20.0854,20.0854,4.2255,4.2255
1425,1425,35,5.3,1700,304,0.535,0,112913.5685,0,-35882.6836,-35882.6836,0.0,316409.8722,0,1388329.0764,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,20.0854,20.0854,4.2255,4.107
1426,1426,40,5.3,1700,304,0.555,0,112913.5685,0,15394.614,15394.614,0.23962353562234148,316409.8722,0,1388329.0764,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,20.0854,20.0854,4.2255,3.959
1427,1427,45,5.3,1700,304,0.5700000000000001,0,112913.5685,0,68325.9343,68325.9343,1.075901318169269,316409.8722,0,1388329.0764,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,20.0854,20.0854,4.2255,3.8548
1428,1428,50,5.3,1700,304,0.5700000000000001,0,112913.5685,0,110672.9681,110672.9681,1.8786758770908787,316409.8722,0,1388329.0764,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,20.0854,20.0854,4.2255,3.8548
1429,1429,55,5.3,1700,304,0.5900000000000001,0,112913.5685,0,156644.3309,156644.3309,2.810623985995889,316409.8722,0,1388329.0764,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,20.0854,20.0854,4.2255,3.7241
1430,1430,60,5.3,1700,304,0.5900000000000001,0,112913.5685,0,196394.9743,196394.9743,3.6415660733007136,316409.8722,0,1388329.0764,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,20.0854,20.0854,4.2255,3.7241
1431,1431,20,5.3,1700,364,0.52,0,107967.2983,0,-19096.7583,-19096.7583,0.0,316409.8722,0,1422498.1765,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,20.5797,202.4973,4.2255,272.0053
1432,1432,25,5.3,1700,364,0.52,0,107967.2983,0,-18906.3633,-18906.3633,0.0,316409.8722,0,1422498.1765,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,20.5797,202.4973,4.2255,272.0053
1433,1433,30,5.3,1700,364,0.52,0,107967.2983,0,-89767.7924,-89767.7924,0.0,316409.8722,0,1422498.1765,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,20.5797,20.5797,4.2255,4.2255
1434,1434,35,5.3,1700,364,0.535,0,107967.2983,0,-42096.6231,-42096.6231,0.0,316409.8722,0,1422498.1765,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,20.5797,20.5797,4.2255,4.107
1435,1435,40,5.3,1700,364,0.555,0,107967.2983,0,8948.3777,8948.3777,0.13928520086749765,316409.8722,0,1422498.1765,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,20.5797,20.5797,4.2255,3.959
1436,1436,45,5.3,1700,364,0.5700000000000001,0,107967.2983,0,62436.1838,62436.1838,0.9728511365291591,316409.8722,0,1422498.1765,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,20.5797,20.5797,4.2255,3.8548
1437,1437,50,5.3,1700,364,0.5700000000000001,0,107967.2983,0,105251.095,105251.095,1.775625695450769,316409.8722,0,1422498.1765,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,20.5797,20.5797,4.2255,3.8548
1438,1438,55,5.3,1700,364,0.5900000000000001,0,107967.2983,0,151335.765,151335.765,2.7039580085087564,316409.8722,0,1422498.1765,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,20.5797,20.5797,4.2255,3.7241
1439,1439,60,5.3,1700,364,0.5900000000000001,0,107967.2983,0,191178.5578,191178.5578,3.5349000958135814,316409.8722,0,1422498.1765,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,20.5797,20.5797,4.2255,3.7241
1440,1440,20,5.3,1700,424,0.52,0,103011.5432,0,-19278.0996,-19278.0996,0.0,316409.8722,0,1456667.2765,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,21.074,206.8786,4.2255,272.0053
1441,1441,25,5.3,1700,424,0.52,0,103011.5432,0,-19087.7046,-19087.7046,0.0,316409.8722,0,1456667.2765,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,21.074,206.8786,4.2255,272.0053
1442,1442,30,5.3,1700,424,0.52,0,103011.5432,0,-95807.5093,-95807.5093,0.0,316409.8722,0,1456667.2765,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,21.074,21.074,4.2255,4.2255
1443,1443,35,5.3,1700,424,0.535,0,103011.5432,0,-48310.5626,-48310.5626,0.0,316409.8722,0,1456667.2765,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,21.074,21.074,4.2255,4.107
1444,1444,40,5.3,1700,424,0.555,0,103011.5432,0,2502.1414,2502.1414,0.038946866112654105,316409.8722,0,1456667.2765,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,21.074,21.074,4.2255,3.959
1445,1445,45,5.3,1700,424,0.5700000000000001,0,103011.5432,0,55880.3623,55880.3623,0.8698009548890491,316409.8722,0,1456667.2765,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,21.074,21.074,4.2255,3.8548
1446,1446,50,5.3,1700,424,0.5700000000000001,0,103011.5432,0,99772.9024,99772.9024,1.67257551381066,316409.8722,0,1456667.2765,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,21.074,21.074,4.2255,3.8548
1447,1447,55,5.3,1700,424,0.5900000000000001,0,103011.5432,0,145996.0234,145996.0234,2.597292031021626,316409.8722,0,1456667.2765,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,21.074,21.074,4.2255,3.7241
1448,1448,60,5.3,1700,424,0.5900000000000001,0,103011.5432,0,185950.9701,185950.9701,3.4282341183264506,316409.8722,0,1456667.2765,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,21.074,21.074,4.2255,3.7241
1449,1449,20,5.3,1700,484,0.52,0,97994.258,0,-19459.441,-19459.441,0.0,316409.8722,0,1490836.3766,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,21.5684,211.2599,4.2255,272.0053
1450,1450,25,5.3,1700,484,0.52,0,97994.258,0,-19269.046,-19269.046,0.0,316409.8722,0,1490836.3766,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,21.5684,211.2599,4.2255,272.0053
1451,1451,30,5.3,1700,484,0.52,0,97994.258,0,-101847.2262,-101847.2262,0.0,316409.8722,0,1490836.3766,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,21.5684,21.5684,4.2255,4.2255
1452,1452,35,5.3,1700,484,0.535,0,97994.258,0,-54524.5022,-54524.5022,0.0,316409.8722,0,1490836.3766,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,21.5684,21.5684,4.2255,4.107
1453,1453,40,5.3,1700,484,0.555,0,97994.258,0,-3944.0949,-3944.0949,0.0,316409.8722,0,1490836.3766,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,21.5684,21.5684,4.2255,3.959
1454,1454,45,5.3,1700,484,0.5700000000000001,0,97994.258,0,49259.9034,49259.9034,0.7667507732489405,316409.8722,0,1490836.3766,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,21.5684,21.5684,4.2255,3.8548
1455,1455,50,5.3,1700,484,0.5700000000000001,0,97994.258,0,94273.1859,94273.1859,1.5695253321705507,316409.8722,0,1490836.3766,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,21.5684,21.5684,4.2255,3.8548
1456,1456,55,5.3,1700,484,0.5900000000000001,0,97994.258,0,140604.5487,140604.5487,2.4906260535344953,316409.8722,0,1490836.3766,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,21.5684,21.5684,4.2255,3.7241
1457,1457,60,5.3,1700,484,0.5900000000000001,0,97994.258,0,180723.3825,180723.3825,3.3215681408393203,316409.8722,0,1490836.3766,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,21.5684,21.5684,4.2255,3.7241
1458,1458,20,5.3,2200,184,0.52,0,77589.3635,0,-20281.6214,-20281.6214,0.0,316409.8722,0,1623850.4681,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,23.4927,231.124,4.2255,272.0053
1459,1459,25,5.3,2200,184,0.52,0,77589.3635,0,-20091.2264,-20091.2264,0.0,316409.8722,0,1623850.4681,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,23.4927,231.124,4.2255,272.0053
1460,1460,30,5.3,2200,184,0.52,0,77589.3635,0,-19900.8314,-19900.8314,0.0,316409.8722,0,1623850.4681,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,23.4927,231.124,4.2255,272.0053
1461,1461,35,5.3,2200,184,0.535,0,77589.3635,0,-79370.2244,-79370.2244,0.0,316409.8722,0,1623850.4681,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,23.4927,23.4927,4.2255,4.107
1462,1462,40,5.3,2200,184,0.555,0,77589.3635,0,-29718.6292,-29718.6292,0.0,316409.8722,0,1623850.4681,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,23.4927,23.4927,4.2255,3.959
1463,1463,45,5.3,2200,184,0.5700000000000001,0,77589.3635,0,22788.7601,22788.7601,0.3547164778591119,316409.8722,0,1623850.4681,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,23.4927,23.4927,4.2255,3.8548
1464,1464,50,5.3,2200,184,0.5700000000000001,0,77589.3635,0,71772.5824,71772.5824,1.1574910367807218,316409.8722,0,1623850.4681,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,23.4927,23.4927,4.2255,3.8548
1465,1465,55,5.3,2200,184,0.5900000000000001,0,77589.3635,0,118674.1686,118674.1686,2.0641344144467784,316409.8722,0,1623850.4681,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,23.4927,23.4927,4.2255,3.7241
1466,1466,60,5.3,2200,184,0.5900000000000001,0,77589.3635,0,159518.5167,159518.5167,2.895076501751604,316409.8722,0,1623850.4681,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,23.4927,23.4927,4.2255,3.7241
1467,1467,20,5.3,2200,244,0.52,0,72392.2743,0,-20462.9628,-20462.9628,0.0,316409.8722,0,1658019.5682,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,23.9871,235.5053,4.2255,272.0053
1468,1468,25,5.3,2200,244,0.52,0,72392.2743,0,-20272.5678,-20272.5678,0.0,316409.8722,0,1658019.5682,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,23.9871,235.5053,4.2255,272.0053
1469,1469,30,5.3,2200,244,0.52,0,72392.2743,0,-20082.1728,-20082.1728,0.0,316409.8722,0,1658019.5682,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,23.9871,235.5053,4.2255,272.0053
1470,1470,35,5.3,2200,244,0.535,0,72392.2743,0,-85584.1639,-85584.1639,0.0,316409.8722,0,1658019.5682,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,23.9871,23.9871,4.2255,4.107
1471,1471,40,5.3,2200,244,0.555,0,72392.2743,0,-36164.8655,-36164.8655,0.0,316409.8722,0,1658019.5682,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,23.9871,23.9871,4.2255,3.959
1472,1472,45,5.3,2200,244,0.5700000000000001,0,72392.2743,0,16168.3012,16168.3012,0.2516662962190029,316409.8722,0,1658019.5682,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,23.9871,23.9871,4.2255,3.8548
1473,1473,50,5.3,2200,244,0.5700000000000001,0,72392.2743,0,66034.7299,66034.7299,1.0544408551406133,316409.8722,0,1658019.5682,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,23.9871,23.9871,4.2255,3.8548
1474,1474,55,5.3,2200,244,0.5900000000000001,0,72392.2743,0,113100.649,113100.649,1.9574684369596485,316409.8722,0,1658019.5682,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,23.9871,23.9871,4.2255,3.7241
1475,1475,60,5.3,2200,244,0.5900000000000001,0,72392.2743,0,154209.9507,154209.9507,2.7884105242644726,316409.8722,0,1658019.5682,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,23.9871,23.9871,4.2255,3.7241
1476,1476,20,5.3,2200,304,0.52,0,67151.7333,0,-20644.3041,-20644.3041,0.0,316409.8722,0,1692188.6683,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,24.4814,239.8865,4.2255,272.0053
1477,1477,25,5.3,2200,304,0.52,0,67151.7333,0,-20453.9091,-20453.9091,0.0,316409.8722,0,1692188.6683,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,24.4814,239.8865,4.2255,272.0053
1478,1478,30,5.3,2200,304,0.52,0,67151.7333,0,-20263.5141,-20263.5141,0.0,316409.8722,0,1692188.6683,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,24.4814,239.8865,4.2255,272.0053
1479,1479,35,5.3,2200,304,0.535,0,67151.7333,0,-91798.1034,-91798.1034,0.0,316409.8722,0,1692188.6683,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,24.4814,24.4814,4.2255,4.107
1480,1480,40,5.3,2200,304,0.555,0,67151.7333,0,-42611.1018,-42611.1018,0.0,316409.8722,0,1692188.6683,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,24.4814,24.4814,4.2255,3.959
1481,1481,45,5.3,2200,304,0.5700000000000001,0,67151.7333,0,9547.8423,9547.8423,0.14861611457889368,316409.8722,0,1692188.6683,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,24.4814,24.4814,4.2255,3.8548
1482,1482,50,5.3,2200,304,0.5700000000000001,0,67151.7333,0,60218.8185,60218.8185,0.9513906735005041,316409.8722,0,1692188.6683,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,24.4814,24.4814,4.2255,3.8548
1483,1483,55,5.3,2200,304,0.5900000000000001,0,67151.7333,0,107488.5348,107488.5348,1.8508024594725179,316409.8722,0,1692188.6683,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,24.4814,24.4814,4.2255,3.7241
1484,1484,60,5.3,2200,304,0.5900000000000001,0,67151.7333,0,148868.1534,148868.1534,2.681744546777342,316409.8722,0,1692188.6683,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,24.4814,24.4814,4.2255,3.7241
1485,1485,20,5.3,2200,364,0.52,0,61842.2456,0,-20825.6454,-20825.6454,0.0,316409.8722,0,1726357.7683,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,24.9757,244.2678,4.2255,272.0053
1486,1486,25,5.3,2200,364,0.52,0,61842.2456,0,-20635.2505,-20635.2505,0.0,316409.8722,0,1726357.7683,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,24.9757,244.2678,4.2255,272.0053
1487,1487,30,5.3,2200,364,0.52,0,61842.2456,0,-20444.8555,-20444.8555,0.0,316409.8722,0,1726357.7683,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,24.9757,244.2678,4.2255,272.0053
1488,1488,35,5.3,2200,364,0.535,0,61842.2456,0,-98012.0429,-98012.0429,0.0,316409.8722,0,1726357.7683,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,24.9757,24.9757,4.2255,4.107
1489,1489,40,5.3,2200,364,0.555,0,61842.2456,0,-49057.3381,-49057.3381,0.0,316409.8722,0,1726357.7683,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,24.9757,24.9757,4.2255,3.959
1490,1490,45,5.3,2200,364,0.5700000000000001,0,61842.2456,0,2927.3834,2927.3834,0.04556593293878196,316409.8722,0,1726357.7683,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,24.9757,24.9757,4.2255,3.8548
1491,1491,50,5.3,2200,364,0.5700000000000001,0,61842.2456,0,54321.935,54321.935,0.8483404918603921,316409.8722,0,1726357.7683,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,24.9757,24.9757,4.2255,3.8548
1492,1492,55,5.3,2200,364,0.5900000000000001,0,61842.2456,0,101871.6614,101871.6614,1.7441364819853848,316409.8722,0,1726357.7683,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,24.9757,24.9757,4.2255,3.7241
1493,1493,60,5.3,2200,364,0.5900000000000001,0,61842.2456,0,143476.6788,143476.6788,2.575078569290209,316409.8722,0,1726357.7683,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,24.9757,24.9757,4.2255,3.7241
1494,1494,20,5.3,2200,424,0.52,0,56459.9995,0,-21006.9868,-21006.9868,0.0,316409.8722,0,1760526.8684,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,25.4701,248.649,4.2255,272.0053
1495,1495,25,5.3,2200,424,0.52,0,56459.9995,0,-20816.5918,-20816.5918,0.0,316409.8722,0,1760526.8684,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,25.4701,248.649,4.2255,272.0053
1496,1496,30,5.3,2200,424,0.52,0,56459.9995,0,-20626.1968,-20626.1968,0.0,316409.8722,0,1760526.8684,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,25.4701,248.649,4.2255,272.0053
1497,1497,35,5.3,2200,424,0.535,0,56459.9995,0,-104225.9824,-104225.9824,0.0,316409.8722,0,1760526.8684,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,25.4701,25.4701,4.2255,4.107
1498,1498,40,5.3,2200,424,0.555,0,56459.9995,0,-55503.5744,-55503.5744,0.0,316409.8722,0,1760526.8684,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,25.4701,25.4701,4.2255,3.959
1499,1499,45,5.3,2200,424,0.5700000000000001,0,56459.9995,0,-3693.0756,-3693.0756,0.0,316409.8722,0,1760526.8684,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,25.4701,25.4701,4.2255,3.8548
1500,1500,50,5.3,2200,424,0.5700000000000001,0,56459.9995,0,47881.176,47881.176,0.7452903102202838,316409.8722,0,1760526.8684,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,25.4701,25.4701,4.2255,3.8548
1501,1501,55,5.3,2200,424,0.5900000000000001,0,56459.9995,0,96178.9724,96178.9724,1.6374705044982545,316409.8722,0,1760526.8684,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,25.4701,25.4701,4.2255,3.7241
