,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,PP,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b
1175,1175,45,4.6,2200,424,0.5700000000000001,0,76546.1415,0,33368.5908,33368.5908,0.9079692279030728,316409.8722,0,1530580.1905,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,18.8791,18.8791,3.6026,3.2866
1176,1176,50,4.6,2200,424,0.5700000000000001,0,76546.1415,0,72045.8526,72045.8526,1.744203235003634,316409.8722,0,1530580.1905,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,18.8791,18.8791,3.6026,3.2866
1177,1177,55,4.6,2200,424,0.5900000000000001,0,76546.1415,0,115979.3719,115979.3719,2.7060664694943215,316409.8722,0,1530580.1905,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,18.8791,18.8791,3.6026,3.1751
1178,1178,60,4.6,2200,424,0.5900000000000001,0,76546.1415,0,155412.1189,155412.1189,3.571642020703674,316409.8722,0,1530580.1905,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,18.8791,18.8791,3.6026,3.1751
1179,1179,20,4.6,2200,484,0.52,0,72135.5207,0,-19669.6383,-19669.6383,0.0,316409.8722,0,1564749.2905,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,19.3006,216.3383,3.6026,272.0053
1180,1180,25,4.6,2200,484,0.52,0,72135.5207,0,-19479.2433,-19479.2433,0.0,316409.8722,0,1564749.2905,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,19.3006,216.3383,3.6026,272.0053
1181,1181,30,4.6,2200,484,0.52,0,72135.5207,0,-105493.3257,-105493.3257,0.0,316409.8722,0,1564749.2905,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,19.3006,19.3006,3.6026,3.6026
1182,1182,35,4.6,2200,484,0.535,0,72135.5207,0,-56349.7338,-56349.7338,0.0,316409.8722,0,1564749.2905,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,19.3006,19.3006,3.6026,3.5016
1183,1183,40,4.6,2200,484,0.555,0,72135.5207,0,-12606.0856,-12606.0856,0.0,316409.8722,0,1564749.2905,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,19.3006,19.3006,3.6026,3.3754
1184,1184,45,4.6,2200,484,0.5700000000000001,0,72135.5207,0,28465.4443,28465.4443,0.8049190462629626,316409.8722,0,1564749.2905,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,19.3006,19.3006,3.6026,3.2866
1185,1185,50,4.6,2200,484,0.5700000000000001,0,72135.5207,0,67211.1336,67211.1336,1.641153053363524,316409.8722,0,1564749.2905,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,19.3006,19.3006,3.6026,3.2866
1186,1186,55,4.6,2200,484,0.5900000000000001,0,72135.5207,0,111037.7876,111037.7876,2.5994004920071907,316409.8722,0,1564749.2905,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,19.3006,19.3006,3.6026,3.1751
1187,1187,60,4.6,2200,484,0.5900000000000001,0,72135.5207,0,150524.2133,150524.2133,3.464976043216543,316409.8722,0,1564749.2905,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,19.3006,19.3006,3.6026,3.1751
1188,1188,20,4.6,2700,184,0.52,0,59647.0212,0,-20263.4751,-20263.4751,0.0,316409.8722,0,1657630.9831,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,20.4462,230.6856,3.6026,272.0053
1189,1189,25,4.6,2700,184,0.52,0,59647.0212,0,-20073.0801,-20073.0801,0.0,316409.8722,0,1657630.9831,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,20.4462,230.6856,3.6026,272.0053
1190,1190,30,4.6,2700,184,0.52,0,59647.0212,0,-122464.4411,-122464.4411,0.0,316409.8722,0,1657630.9831,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,20.4462,20.4462,3.6026,3.6026
1191,1191,35,4.6,2700,184,0.535,0,59647.0212,0,-73718.8353,-73718.8353,0.0,316409.8722,0,1657630.9831,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,20.4462,20.4462,3.6026,3.5016
1192,1192,40,4.6,2700,184,0.555,0,59647.0212,0,-27377.3687,-27377.3687,0.0,316409.8722,0,1657630.9831,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,20.4462,20.4462,3.6026,3.3754
1193,1193,45,4.6,2700,184,0.5700000000000001,0,59647.0212,0,14350.1125,14350.1125,0.5153563815360153,316409.8722,0,1657630.9831,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,20.4462,20.4462,3.6026,3.2866
1194,1194,50,4.6,2700,184,0.5700000000000001,0,59647.0212,0,53460.1601,53460.1601,1.3515903886365765,316409.8722,0,1657630.9831,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,20.4462,20.4462,3.6026,3.2866
1195,1195,55,4.6,2700,184,0.5900000000000001,0,59647.0212,0,96980.9978,96980.9978,2.299677733781052,316409.8722,0,1657630.9831,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,20.4462,20.4462,3.6026,3.1751
1196,1196,60,4.6,2700,184,0.5900000000000001,0,59647.0212,0,136579.4086,136579.4086,3.1652532849904036,316409.8722,0,1657630.9831,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,20.4462,20.4462,3.6026,3.1751
1197,1197,20,4.6,2700,244,0.52,0,55236.4004,0,-20444.8165,-20444.8165,0.0,316409.8722,0,1691800.0832,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,20.8677,235.0668,3.6026,272.0053
1198,1198,25,4.6,2700,244,0.52,0,55236.4004,0,-20254.4215,-20254.4215,0.0,316409.8722,0,1691800.0832,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,20.8677,235.0668,3.6026,272.0053
1199,1199,30,4.6,2700,244,0.52,0,55236.4004,0,-128504.158,-128504.158,0.0,316409.8722,0,1691800.0832,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,20.8677,20.8677,3.6026,3.6026
1200,1200,35,4.6,2700,244,0.535,0,55236.4004,0,-79932.7748,-79932.7748,0.0,316409.8722,0,1691800.0832,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,20.8677,20.8677,3.6026,3.5016
1201,1201,40,4.6,2700,244,0.555,0,55236.4004,0,-32699.1036,-32699.1036,0.0,316409.8722,0,1691800.0832,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,20.8677,20.8677,3.6026,3.3754
1202,1202,45,4.6,2700,244,0.5700000000000001,0,55236.4004,0,9299.298,9299.298,0.41230619989590706,316409.8722,0,1691800.0832,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,20.8677,20.8677,3.6026,3.2866
1203,1203,50,4.6,2700,244,0.5700000000000001,0,55236.4004,0,48558.0678,48558.0678,1.2485402069964682,316409.8722,0,1691800.0832,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,20.8677,20.8677,3.6026,3.2866
1204,1204,55,4.6,2700,244,0.5900000000000001,0,55236.4004,0,91976.6396,91976.6396,2.1930117562939224,316409.8722,0,1691800.0832,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,20.8677,20.8677,3.6026,3.1751
1205,1205,60,4.6,2700,244,0.5900000000000001,0,55236.4004,0,131637.8243,131637.8243,3.0585873075032755,316409.8722,0,1691800.0832,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,20.8677,20.8677,3.6026,3.1751
1206,1206,20,4.6,2700,304,0.52,0,50786.2526,0,-20626.1578,-20626.1578,0.0,316409.8722,0,1725969.1833,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,21.2891,239.4481,3.6026,272.0053
1207,1207,25,4.6,2700,304,0.52,0,50786.2526,0,-20435.7628,-20435.7628,0.0,316409.8722,0,1725969.1833,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,21.2891,239.4481,3.6026,272.0053
1208,1208,30,4.6,2700,304,0.52,0,50786.2526,0,-134543.8749,-134543.8749,0.0,316409.8722,0,1725969.1833,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,21.2891,21.2891,3.6026,3.6026
1209,1209,35,4.6,2700,304,0.535,0,50786.2526,0,-86146.7143,-86146.7143,0.0,316409.8722,0,1725969.1833,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,21.2891,21.2891,3.6026,3.5016
1210,1210,40,4.6,2700,304,0.555,0,50786.2526,0,-38091.3811,-38091.3811,0.0,316409.8722,0,1725969.1833,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,21.2891,21.2891,3.6026,3.3754
1211,1211,45,4.6,2700,304,0.5700000000000001,0,50786.2526,0,4214.1576,4214.1576,0.3092560182557962,316409.8722,0,1725969.1833,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,21.2891,21.2891,3.6026,3.2866
1212,1212,50,4.6,2700,304,0.5700000000000001,0,50786.2526,0,43655.9755,43655.9755,1.1454900253563576,316409.8722,0,1725969.1833,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,21.2891,21.2891,3.6026,3.2866
1213,1213,55,4.6,2700,304,0.5900000000000001,0,50786.2526,0,86972.2813,86972.2813,2.08634577880679,316409.8722,0,1725969.1833,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,21.2891,21.2891,3.6026,3.1751
1214,1214,60,4.6,2700,304,0.5900000000000001,0,50786.2526,0,126696.24,126696.24,2.9519213300161424,316409.8722,0,1725969.1833,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,21.2891,21.2891,3.6026,3.1751
1215,1215,20,4.6,2700,364,0.52,0,46314.1684,0,-20807.4992,-20807.4992,0.0,316409.8722,0,1760138.2833,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,21.7106,243.8294,3.6026,272.0053
1216,1216,25,4.6,2700,364,0.52,0,46314.1684,0,-20617.1042,-20617.1042,0.0,316409.8722,0,1760138.2833,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,21.7106,243.8294,3.6026,272.0053
1217,1217,30,4.6,2700,364,0.52,0,46314.1684,0,-140583.5918,-140583.5918,0.0,316409.8722,0,1760138.2833,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,21.7106,21.7106,3.6026,3.6026
1218,1218,35,4.6,2700,364,0.535,0,46314.1684,0,-92360.6538,-92360.6538,0.0,316409.8722,0,1760138.2833,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,21.7106,21.7106,3.6026,3.5016
1219,1219,40,4.6,2700,364,0.555,0,46314.1684,0,-43556.5186,-43556.5186,0.0,316409.8722,0,1760138.2833,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,21.7106,21.7106,3.6026,3.3754
1220,1220,45,4.6,2700,364,0.5700000000000001,0,46314.1684,0,-922.354,-922.354,0.2062058366156875,316409.8722,0,1760138.2833,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,21.7106,21.7106,3.6026,3.2866
1221,1221,50,4.6,2700,364,0.5700000000000001,0,46314.1684,0,38753.8832,38753.8832,1.0424398437162494,316409.8722,0,1760138.2833,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,21.7106,21.7106,3.6026,3.2866
1222,1222,55,4.6,2700,364,0.5900000000000001,0,46314.1684,0,81967.923,81967.923,1.9796798013196613,316409.8722,0,1760138.2833,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,21.7106,21.7106,3.6026,3.1751
1223,1223,60,4.6,2700,364,0.5900000000000001,0,46314.1684,0,121754.6557,121754.6557,2.845255352529013,316409.8722,0,1760138.2833,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,21.7106,21.7106,3.6026,3.1751
1224,1224,20,4.6,2700,424,0.52,0,41842.0842,0,-20988.8405,-20988.8405,0.0,316409.8722,0,1794307.3834,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,22.1321,248.2106,3.6026,272.0053
1225,1225,25,4.6,2700,424,0.52,0,41842.0842,0,-20798.4455,-20798.4455,0.0,316409.8722,0,1794307.3834,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,22.1321,248.2106,3.6026,272.0053
1226,1226,30,4.6,2700,424,0.52,0,41842.0842,0,-146623.3088,-146623.3088,0.0,316409.8722,0,1794307.3834,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,22.1321,22.1321,3.6026,3.6026
1227,1227,35,4.6,2700,424,0.535,0,41842.0842,0,-98574.5934,-98574.5934,0.0,316409.8722,0,1794307.3834,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,22.1321,22.1321,3.6026,3.5016
1228,1228,40,4.6,2700,424,0.555,0,41842.0842,0,-49131.9246,-49131.9246,0.0,316409.8722,0,1794307.3834,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,22.1321,22.1321,3.6026,3.3754
1229,1229,45,4.6,2700,424,0.5700000000000001,0,41842.0842,0,-6131.9156,-6131.9156,0.10315565497557541,316409.8722,0,1794307.3834,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,22.1321,22.1321,3.6026,3.2866
1230,1230,50,4.6,2700,424,0.5700000000000001,0,41842.0842,0,33810.034,33810.034,0.9393896620761365,316409.8722,0,1794307.3834,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,22.1321,22.1321,3.6026,3.2866
1231,1231,55,4.6,2700,424,0.5900000000000001,0,41842.0842,0,76963.5648,76963.5648,1.8730138238325262,316409.8722,0,1794307.3834,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,22.1321,22.1321,3.6026,3.1751
1232,1232,60,4.6,2700,424,0.5900000000000001,0,41842.0842,0,116805.0385,116805.0385,2.7385893750418786,316409.8722,0,1794307.3834,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,22.1321,22.1321,3.6026,3.1751
1233,1233,20,4.6,2700,484,0.52,0,37370,0,-21170.1818,-21170.1818,0.0,316409.8722,0,1828476.4835,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,22.5535,252.5919,3.6026,272.0053
1234,1234,25,4.6,2700,484,0.52,0,37370,0,-20979.7868,-20979.7868,0.0,316409.8722,0,1828476.4835,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,22.5535,252.5919,3.6026,272.0053
1235,1235,30,4.6,2700,484,0.52,0,37370,0,-20789.3919,-20789.3919,0.0,316409.8722,0,1828476.4835,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,22.5535,252.5919,3.6026,272.0053
1236,1236,35,4.6,2700,484,0.535,0,37370,0,-104788.5329,-104788.5329,0.0,316409.8722,0,1828476.4835,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,22.5535,22.5535,3.6026,3.5016
1237,1237,40,4.6,2700,484,0.555,0,37370,0,-54995.6466,-54995.6466,0.0,316409.8722,0,1828476.4835,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,22.5535,22.5535,3.6026,3.3754
1238,1238,45,4.6,2700,484,0.5700000000000001,0,37370,0,-11413.3594,-11413.3594,0.00010547333546748666,316409.8722,0,1828476.4835,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,22.5535,22.5535,3.6026,3.2866
1239,1239,50,4.6,2700,484,0.5700000000000001,0,37370,0,28835.5654,28835.5654,0.8363394804360285,316409.8722,0,1828476.4835,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,22.5535,22.5535,3.6026,3.2866
1240,1240,55,4.6,2700,484,0.5900000000000001,0,37370,0,71958.8269,71958.8269,1.766347846345397,316409.8722,0,1828476.4835,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,22.5535,22.5535,3.6026,3.1751
1241,1241,60,4.6,2700,484,0.5900000000000001,0,37370,0,111800.6802,111800.6802,2.6319233975547487,316409.8722,0,1828476.4835,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,22.5535,22.5535,3.6026,3.1751
1242,1242,20,4.6,3200,184,0.52,0,24569.7329,0,-21764.0187,-21764.0187,0.0,316409.8722,0,1921358.1761,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,23.6992,266.9392,3.6026,272.0053
1243,1243,25,4.6,3200,184,0.52,0,24569.7329,0,-21573.6237,-21573.6237,0.0,316409.8722,0,1921358.1761,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,23.6992,266.9392,3.6026,272.0053
1244,1244,30,4.6,3200,184,0.52,0,24569.7329,0,-21383.2287,-21383.2287,0.0,316409.8722,0,1921358.1761,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,23.6992,266.9392,3.6026,272.0053
1245,1245,35,4.6,3200,184,0.535,0,24569.7329,0,-122249.1997,-122249.1997,0.0,316409.8722,0,1921358.1761,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,23.6992,23.6992,3.6026,3.5016
1246,1246,40,4.6,3200,184,0.555,0,24569.7329,0,-72400.6572,-72400.6572,0.0,316409.8722,0,1921358.1761,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,23.6992,23.6992,3.6026,3.3754
1247,1247,45,4.6,3200,184,0.5700000000000001,0,24569.7329,0,-26563.6673,-26563.6673,0.0,316409.8722,0,1921358.1761,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,23.6992,23.6992,3.6026,3.2866
1248,1248,50,4.6,3200,184,0.5700000000000001,0,24569.7329,0,14629.8294,14629.8294,0.5467768157090805,316409.8722,0,1921358.1761,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,23.6992,23.6992,3.6026,3.2866
1249,1249,55,4.6,3200,184,0.5900000000000001,0,24569.7329,0,57581.8526,57581.8526,1.4666250881192575,316409.8722,0,1921358.1761,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,23.6992,23.6992,3.6026,3.1751
1250,1250,60,4.6,3200,184,0.5900000000000001,0,24569.7329,0,97631.0366,97631.0366,2.33220063932861,316409.8722,0,1921358.1761,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,23.6992,23.6992,3.6026,3.1751
1251,1251,20,4.6,3200,244,0.52,0,20031.6212,0,-21945.36,-21945.36,0.0,316409.8722,0,1955527.2761,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,24.1206,271.3204,3.6026,272.0053
1252,1252,25,4.6,3200,244,0.52,0,20031.6212,0,-21754.9651,-21754.9651,0.0,316409.8722,0,1955527.2761,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,24.1206,271.3204,3.6026,272.0053
1253,1253,30,4.6,3200,244,0.52,0,20031.6212,0,-21564.5701,-21564.5701,0.0,316409.8722,0,1955527.2761,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,24.1206,271.3204,3.6026,272.0053
1254,1254,35,4.6,3200,244,0.535,0,20031.6212,0,-128463.1392,-128463.1392,0.0,316409.8722,0,1955527.2761,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,24.1206,24.1206,3.6026,3.5016
1255,1255,40,4.6,3200,244,0.555,0,20031.6212,0,-78657.2619,-78657.2619,0.0,316409.8722,0,1955527.2761,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,24.1206,24.1206,3.6026,3.3754
1256,1256,45,4.6,3200,244,0.5700000000000001,0,20031.6212,0,-32022.8497,-32022.8497,0.0,316409.8722,0,1955527.2761,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,24.1206,24.1206,3.6026,3.2866
1257,1257,50,4.6,3200,244,0.5700000000000001,0,20031.6212,0,9555.1647,9555.1647,0.4437266340689713,316409.8722,0,1955527.2761,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,24.1206,24.1206,3.6026,3.2866
1258,1258,55,4.6,3200,244,0.5900000000000001,0,20031.6212,0,52507.757,52507.757,1.3599591106321272,316409.8722,0,1955527.2761,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,24.1206,24.1206,3.6026,3.1751
1259,1259,60,4.6,3200,244,0.5900000000000001,0,20031.6212,0,92626.6783,92626.6783,2.22553466184148,316409.8722,0,1955527.2761,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,24.1206,24.1206,3.6026,3.1751
1260,1260,20,4.6,3200,304,0.52,0,15425.5235,0,-22126.7014,-22126.7014,0.0,316409.8722,0,1989696.3762,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,24.5421,275.7017,3.6026,272.0053
1261,1261,25,4.6,3200,304,0.52,0,15425.5235,0,-21936.3064,-21936.3064,0.0,316409.8722,0,1989696.3762,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,24.5421,275.7017,3.6026,272.0053
1262,1262,30,4.6,3200,304,0.52,0,15425.5235,0,-21745.9114,-21745.9114,0.0,316409.8722,0,1989696.3762,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,24.5421,275.7017,3.6026,272.0053
1263,1263,35,4.6,3200,304,0.535,0,15425.5235,0,-134677.0787,-134677.0787,0.0,316409.8722,0,1989696.3762,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,24.5421,24.5421,3.6026,3.5016
1264,1264,40,4.6,3200,304,0.555,0,15425.5235,0,-84999.9957,-84999.9957,0.0,316409.8722,0,1989696.3762,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,24.5421,24.5421,3.6026,3.3754
1265,1265,45,4.6,3200,304,0.5700000000000001,0,15425.5235,0,-37514.7468,-37514.7468,0.0,316409.8722,0,1989696.3762,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,24.5421,24.5421,3.6026,3.2866
1266,1266,50,4.6,3200,304,0.5700000000000001,0,15425.5235,0,4426.5502,4426.5502,0.340676452428862,316409.8722,0,1989696.3762,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,24.5421,24.5421,3.6026,3.2866
1267,1267,55,4.6,3200,304,0.5900000000000001,0,15425.5235,0,47430.5575,47430.5575,1.2532931331449968,316409.8722,0,1989696.3762,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,24.5421,24.5421,3.6026,3.1751
1268,1268,60,4.6,3200,304,0.5900000000000001,0,15425.5235,0,87622.3201,87622.3201,2.11886868435435,316409.8722,0,1989696.3762,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,24.5421,24.5421,3.6026,3.1751
1269,1269,20,4.6,3200,364,0.52,0,10818.1581,0,-22308.0427,-22308.0427,0.0,316409.8722,0,2023865.4763,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,24.9636,280.0829,3.6026,272.0053
1270,1270,25,4.6,3200,364,0.52,0,10818.1581,0,-22117.6477,-22117.6477,0.0,316409.8722,0,2023865.4763,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,24.9636,280.0829,3.6026,272.0053
1271,1271,30,4.6,3200,364,0.52,0,10818.1581,0,-21927.2528,-21927.2528,0.0,316409.8722,0,2023865.4763,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,24.9636,280.0829,3.6026,272.0053
1272,1272,35,4.6,3200,364,0.535,0,10818.1581,0,-140891.0182,-140891.0182,0.0,316409.8722,0,2023865.4763,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,24.9636,24.9636,3.6026,3.5016
1273,1273,40,4.6,3200,364,0.555,0,10818.1581,0,-91446.232,-91446.232,0.0,316409.8722,0,2023865.4763,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,24.9636,24.9636,3.6026,3.3754
1274,1274,45,4.6,3200,364,0.5700000000000001,0,10818.1581,0,-43050.5563,-43050.5563,0.0,316409.8722,0,2023865.4763,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,24.9636,24.9636,3.6026,3.2866
