,ID,E_Brent,Opt_Basica,PP,BR,AR,WO,NW,opt_CE,opt_CN,opt_CS,opt_IC,opt_IN,opt_IS,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
2902,2902,40,0,0.44499999999999995,1,0,1,1,1,1,1,1,0,1,0,66336.1775,0,25304.8658,25304.8658,0.3172897982301968,225938.1415,0,142426.8063,0.0,7.119813036695505,7.119813036695505,0.0,7.787558432196502,7.787558432196502,2038.0,2036.0,5.5359,5.0843,13.8738,15.1749,,,,,,,,,,
2903,2903,45,0,0.42999999999999994,1,0,1,1,1,1,1,1,0,1,0,66336.1775,0,40173.4815,40173.4815,0.4894444870863254,225938.1415,0,142426.8063,0.0,6.9319491826793636,6.9319491826793636,0.0,7.787558432196502,7.787558432196502,2038.0,2037.0,5.5359,5.3107,13.8738,15.5862,,,,,,,,,,
2904,2904,50,0,0.42999999999999994,1,0,1,1,1,1,1,1,0,1,0,66336.1775,0,56652.8991,56652.8991,0.706870561119384,225938.1415,0,142426.8063,0.0,6.976354428842697,6.976354428842697,0.0,7.787558432196502,7.787558432196502,2038.0,2038.0,5.5359,5.5359,13.8738,15.4871,,,,,,,,,,
2905,2905,55,0,0.4099999999999999,1,0,1,1,1,1,1,1,0,1,0,66336.1775,0,65683.2876,65683.2876,0.8332343665301275,225938.1415,0,142426.8063,0.0,6.651872827501176,6.651872827501176,0.0,7.787558432196502,7.787558432196502,2038.0,2038.0,5.5359,5.5359,13.8738,16.2425,,,,,,,,,,
2906,2906,60,0,0.4099999999999999,1,0,1,1,1,1,1,1,0,1,0,66336.1775,0,79952.398,79952.398,1.0410403600332472,225938.1415,0,142426.8063,0.0,6.687395472476176,6.687395472476176,0.0,7.787558432196502,7.787558432196502,2038.0,2039.0,5.5359,5.76,13.8738,16.1563,,,,,,,,,,
2907,2907,20,0,0.48,1,0,1,1,1,1,1,1,0,0,0,55016.2179,0,-42975.942,-42975.942,0.0,183825.1887,0,116544.9931,0.0,6.062041802574569,6.062041802574569,0.0,6.453877978798569,6.453877978798569,2038.0,2033.0,5.5183,4.3772,13.6252,14.5058,,,,,,,,,,
2908,2908,25,0,0.48,1,0,1,1,1,1,1,1,0,0,0,55016.2179,0,-24646.3198,-24646.3198,0.0,183825.1887,0,116544.9931,0.0,6.217820900094569,6.217820900094569,0.0,6.453877978798569,6.453877978798569,2038.0,2034.0,5.5183,4.6179,13.6252,14.1424,,,,,,,,,,
2909,2909,30,0,0.48,1,0,1,1,1,1,1,1,0,0,0,55016.2179,0,-6459.3487,-6459.3487,0.0,183825.1887,0,116544.9931,0.0,6.310564024574569,6.310564024574569,0.0,6.453877978798569,6.453877978798569,2038.0,2035.0,5.5183,4.8481,13.6252,13.9346,,,,,,,,,,
2910,2910,35,0,0.46499999999999997,1,0,1,1,1,1,1,1,0,0,0,55016.2179,0,8861.98,8861.98,0.15786316633236572,183825.1887,0,116544.9931,0.0,6.113358898806613,6.113358898806613,0.0,6.453877978798569,6.453877978798569,2038.0,2035.0,5.5183,4.8481,13.6252,14.3841,,,,,,,,,,
2911,2911,40,0,0.44499999999999995,1,0,1,1,1,1,1,1,0,0,0,55016.2179,0,21638.7471,21638.7471,0.3343311029562688,183825.1887,0,116544.9931,0.0,5.9009702619970055,5.9009702619970055,0.0,6.453877978798569,6.453877978798569,2038.0,2036.0,5.5183,5.0727,13.6252,14.9018,,,,,,,,,,
2912,2912,45,0,0.42999999999999994,1,0,1,1,1,1,1,1,0,0,0,55016.2179,0,33791.8051,33791.8051,0.5088286657441319,183825.1887,0,116544.9931,0.0,5.744319139097049,5.744319139097049,0.0,6.453877978798569,6.453877978798569,2038.0,2037.0,5.5183,5.2954,13.6252,15.3082,,,,,,,,,,
2913,2913,50,0,0.42999999999999994,1,0,1,1,1,1,1,1,0,0,0,55016.2179,0,47062.323,47062.323,0.7292908859294625,183825.1887,0,116544.9931,0.0,5.781599022673717,5.781599022673717,0.0,6.453877978798569,6.453877978798569,2038.0,2038.0,5.5183,5.5183,13.6252,15.2095,,,,,,,,,,
2914,2914,55,0,0.4099999999999999,1,0,1,1,1,1,1,1,0,0,0,55016.2179,0,54423.8863,54423.8863,0.8573611792815373,183825.1887,0,116544.9931,0.0,5.512687440223776,5.512687440223776,0.0,6.453877978798569,6.453877978798569,2038.0,2038.0,5.5183,5.5183,13.6252,15.9515,,,,,,,,,,
2915,2915,60,0,0.4099999999999999,1,0,1,1,1,1,1,1,0,0,0,55016.2179,0,66114.836,66114.836,1.0681188910045176,183825.1887,0,116544.9931,0.0,5.542995989875443,5.542995989875443,0.0,6.453877978798569,6.453877978798569,2038.0,2039.0,5.5183,5.7403,13.6252,15.8642,,,,,,,,,,
2916,2916,20,0,0.48,1,0,1,1,1,1,1,0,1,1,0,68020.0808,0,-53084.7295,-53084.7295,0.0,230445.8376,0,131566.9499,0.0,7.325438048205007,7.325438048205007,0.0,7.848533594189008,7.848533594189008,2039.0,2033.0,5.3134,4.0423,14.0402,15.0423,,,,,,,,,,
2917,2917,25,0,0.48,1,0,1,1,1,1,1,0,1,1,0,68020.0808,0,-30318.5663,-30318.5663,0.0,230445.8376,0,131566.9499,0.0,7.492959937405008,7.492959937405008,0.0,7.848533594189008,7.848533594189008,2039.0,2034.0,5.3134,4.2684,14.0402,14.7061,,,,,,,,,,
2918,2918,30,0,0.48,1,0,1,1,1,1,1,0,1,1,0,68020.0808,0,-8049.2583,-8049.2583,0.0,230445.8376,0,131566.9499,0.0,7.604622839805008,7.604622839805008,0.0,7.848533594189008,7.848533594189008,2039.0,2035.0,5.3134,4.4845,14.0402,14.4903,,,,,,,,,,
2919,2919,35,0,0.46499999999999997,1,0,1,1,1,1,1,0,1,1,0,68020.0808,0,10786.8876,10786.8876,0.15386645962641876,230445.8376,0,131566.9499,0.0,7.4408944686030996,7.4408944686030996,0.0,7.848533594189008,7.848533594189008,2039.0,2036.0,5.3134,4.6951,14.0402,14.8092,,,,,,,,,,
2920,2920,40,0,0.44499999999999995,1,0,1,1,1,1,1,0,1,1,0,68020.0808,0,26415.5206,26415.5206,0.32652812194038233,230445.8376,0,131566.9499,0.0,7.18117319735606,7.18117319735606,0.0,7.848533594189008,7.848533594189008,2039.0,2037.0,5.3134,4.9026,14.0402,15.3449,,,,,,,,,,
2921,2921,45,0,0.42999999999999994,1,0,1,1,1,1,1,0,1,1,0,68020.0808,0,41440.5477,41440.5477,0.4972552383365819,230445.8376,0,131566.9499,0.0,6.988879098462653,6.988879098462653,0.0,7.848533594189008,7.848533594189008,2039.0,2038.0,5.3134,5.1087,14.0402,15.7671,,,,,,,,,,
2922,2922,50,0,0.42999999999999994,1,0,1,1,1,1,1,0,1,1,0,68020.0808,0,58360.2404,58360.2404,0.7133969929427519,230445.8376,0,131566.9499,0.0,7.030978011460987,7.030978011460987,0.0,7.848533594189008,7.848533594189008,2039.0,2039.0,5.3134,5.3134,14.0402,15.6728,,,,,,,,,,
2923,2923,55,0,0.4099999999999999,1,0,1,1,1,1,1,0,1,1,0,68020.0808,0,67526.3907,67526.3907,0.8384086256596134,230445.8376,0,131566.9499,0.0,6.703955778369776,6.703955778369776,0.0,7.848533594189008,7.848533594189008,2039.0,2039.0,5.3134,5.3134,14.0402,16.4373,,,,,,,,,,
2924,2924,60,0,0.4099999999999999,1,0,1,1,1,1,1,0,1,1,0,68020.0808,0,82043.996,82043.996,1.044865202798786,230445.8376,0,131566.9499,0.0,6.736187065729776,6.736187065729776,0.0,7.848533594189008,7.848533594189008,2039.0,2040.0,5.3134,5.511,14.0402,16.3587,,,,,,,,,,
2925,2925,20,0,0.48,1,0,1,1,1,1,1,0,1,0,0,56738.3465,0,-42638.0089,-42638.0089,0.0,188332.8848,0,105685.1367,0.0,6.06081866837229,6.06081866837229,0.0,6.50901966874029,6.50901966874029,2039.0,2033.0,5.2016,3.9682,13.841,14.8644,,,,,,,,,,
2926,2926,25,0,0.48,1,0,1,1,1,1,1,0,1,0,0,56738.3465,0,-24024.4148,-24024.4148,0.0,188332.8848,0,105685.1367,0.0,6.20638689381229,6.20638689381229,0.0,6.50901966874029,6.50901966874029,2039.0,2034.0,5.2016,4.1893,13.841,14.5158,,,,,,,,,,
2927,2927,30,0,0.48,1,0,1,1,1,1,1,0,1,0,0,56738.3465,0,-5636.876,-5636.876,0.0,188332.8848,0,105685.1367,0.0,6.302967675012291,6.302967675012291,0.0,6.50901966874029,6.50901966874029,2039.0,2035.0,5.2016,4.3997,13.841,14.2934,,,,,,,,,,
2928,2928,35,0,0.46499999999999997,1,0,1,1,1,1,1,0,1,0,0,56738.3465,0,9900.8248,9900.8248,0.17048131815448914,188332.8848,0,105685.1367,0.0,6.167534614442156,6.167534614442156,0.0,6.50901966874029,6.50901966874029,2039.0,2036.0,5.2016,4.603,13.841,14.6073,,,,,,,,,,
2929,2929,40,0,0.44499999999999995,1,0,1,1,1,1,1,0,1,0,0,56738.3465,0,22722.2954,22722.2954,0.34513448581519157,188332.8848,0,105685.1367,0.0,5.952365285072976,5.952365285072976,0.0,6.50901966874029,6.50901966874029,2039.0,2037.0,5.2016,4.803,13.841,15.1353,,,,,,,,,,
2930,2930,45,0,0.42999999999999994,1,0,1,1,1,1,1,0,1,0,0,56738.3465,0,35043.1697,35043.1697,0.5179329125981155,188332.8848,0,105685.1367,0.0,5.794366315018176,5.794366315018176,0.0,6.50901966874029,6.50901966874029,2039.0,2038.0,5.2016,5.0028,13.841,15.5481,,,,,,,,,,
2931,2931,50,0,0.42999999999999994,1,0,1,1,1,1,1,0,1,0,0,56738.3465,0,48802.4576,48802.4576,0.7368207811646078,188332.8848,0,105685.1367,0.0,5.830996786579844,5.830996786579844,0.0,6.50901966874029,6.50901966874029,2039.0,2039.0,5.2016,5.2016,13.841,15.4504,,,,,,,,,,
2932,2932,55,0,0.4099999999999999,1,0,1,1,1,1,1,0,1,0,0,56738.3465,0,56218.7174,56218.7174,0.864309991810885,188332.8848,0,105685.1367,0.0,5.587710908559663,5.587710908559663,0.0,6.50901966874029,6.50901966874029,2039.0,2040.0,5.2016,5.392,13.841,16.1231,,,,,,,,,,
2933,2933,60,0,0.4099999999999999,1,0,1,1,1,1,1,0,1,0,0,56738.3465,0,68228.5795,68228.5795,1.0722120615215476,188332.8848,0,105685.1367,0.0,5.587710908559663,5.587710908559663,0.0,6.50901966874029,6.50901966874029,2039.0,2040.0,5.2016,5.392,13.841,16.1231,,,,,,,,,,
2934,2934,20,0,0.48,1,0,1,1,1,1,1,0,0,1,0,58523.6835,0,-46372.0661,-46372.0661,0.0,198314.2507,0,119908.2913,0.0,6.36669876516068,6.36669876516068,0.0,6.77624790893668,6.77624790893668,2038.0,2033.0,5.3482,4.215,13.9989,14.8993,,,,,,,,,,
2935,2935,25,0,0.48,1,0,1,1,1,1,1,0,0,1,0,58523.6835,0,-26652.8321,-26652.8321,0.0,198314.2507,0,119908.2913,0.0,6.51517636180068,6.51517636180068,0.0,6.77624790893668,6.77624790893668,2038.0,2034.0,5.3482,4.4521,13.9989,14.5598,,,,,,,,,,
2936,2936,30,0,0.48,1,0,1,1,1,1,1,0,0,1,0,58523.6835,0,-7349.9607,-7349.9607,0.0,198314.2507,0,119908.2913,0.0,6.611951907000681,6.611951907000681,0.0,6.77624790893668,6.77624790893668,2038.0,2035.0,5.3482,4.6813,13.9989,14.3467,,,,,,,,,,
2937,2937,35,0,0.46499999999999997,1,0,1,1,1,1,1,0,0,1,0,58523.6835,0,8895.529,8895.529,0.1480394853665651,198314.2507,0,119908.2913,0.0,6.405328409906909,6.405328409906909,0.0,6.77624790893668,6.77624790893668,2038.0,2035.0,5.3482,4.6813,13.9989,14.8095,,,,,,,,,,
2938,2938,40,0,0.44499999999999995,1,0,1,1,1,1,1,0,0,1,0,58523.6835,0,22537.6651,22537.6651,0.32166983671963445,198314.2507,0,119908.2913,0.0,6.188513158835882,6.188513158835882,0.0,6.77624790893668,6.77624790893668,2038.0,2036.0,5.3482,4.9058,13.9989,15.3284,,,,,,,,,,
2939,2939,45,0,0.42999999999999994,1,0,1,1,1,1,1,0,0,1,0,58523.6835,0,35573.5344,35573.5344,0.4934431481180722,198314.2507,0,119908.2913,0.0,6.028851050104109,6.028851050104109,0.0,6.77624790893668,6.77624790893668,2038.0,2037.0,5.3482,5.1277,13.9989,15.7343,,,,,,,,,,
2940,2940,50,0,0.42999999999999994,1,0,1,1,1,1,1,0,0,1,0,58523.6835,0,50164.8604,50164.8604,0.7106164432085956,198314.2507,0,119908.2913,0.0,6.070388751755776,6.070388751755776,0.0,6.77624790893668,6.77624790893668,2038.0,2038.0,5.3482,5.3482,13.9989,15.6267,,,,,,,,,,
2941,2941,55,0,0.4099999999999999,1,0,1,1,1,1,1,0,0,1,0,58523.6835,0,58005.9029,58005.9029,0.8376452323657855,198314.2507,0,119908.2913,0.0,5.821128997551748,5.821128997551748,0.0,6.77624790893668,6.77624790893668,2038.0,2039.0,5.3482,5.5671,13.9989,16.2958,,,,,,,,,,
2942,2942,60,0,0.4099999999999999,1,0,1,1,1,1,1,0,0,1,0,58523.6835,0,70642.2829,70642.2829,1.0438525238169678,198314.2507,0,119908.2913,0.0,5.821128997551748,5.821128997551748,0.0,6.77624790893668,6.77624790893668,2038.0,2039.0,5.3482,5.5671,13.9989,16.2958,,,,,,,,,,
2943,2943,20,0,0.48,1,0,1,1,1,1,1,0,0,0,0,47162.765,0,-35946.5385,-35946.5385,0.0,156201.2979,0,94026.4781,0.0,5.099974066607999,5.099974066607999,0.0,5.440732971488,5.440732971488,2038.0,2033.0,5.2812,4.1698,13.7347,14.6524,,,,,,,,,,
2944,2944,25,0,0.48,1,0,1,1,1,1,1,0,0,0,0,47162.765,0,-20378.152,-20378.152,0.0,156201.2979,0,94026.4781,0.0,5.226497999487998,5.226497999487998,0.0,5.440732971488,5.440732971488,2038.0,2034.0,5.2812,4.4035,13.7347,14.2977,,,,,,,,,,
2945,2945,30,0,0.48,1,0,1,1,1,1,1,0,0,0,0,47162.765,0,-4964.6656,-4964.6656,0.0,156201.2979,0,94026.4781,0.0,5.308191423487998,5.308191423487998,0.0,5.440732971488,5.440732971488,2038.0,2035.0,5.2812,4.629,13.7347,14.0776,,,,,,,,,,
2946,2946,35,0,0.46499999999999997,1,0,1,1,1,1,1,0,0,0,0,47162.765,0,7982.0201,7982.0201,0.16604616332539615,156201.2979,0,94026.4781,0.0,5.142310441504001,5.142310441504001,0.0,5.440732971488,5.440732971488,2038.0,2035.0,5.2812,4.629,13.7347,14.5317,,,,,,,,,,
2947,2947,40,0,0.44499999999999995,1,0,1,1,1,1,1,0,0,0,0,47162.765,0,18810.6747,18810.6747,0.3422813342234253,156201.2979,0,94026.4781,0.0,4.967969664548665,4.967969664548665,0.0,5.440732971488,5.440732971488,2038.0,2036.0,5.2812,4.8481,13.7347,15.0417,,,,,,,,,,
2948,2948,45,0,0.42999999999999994,1,0,1,1,1,1,1,0,0,0,0,47162.765,0,29143.6407,29143.6407,0.5181149525212095,156201.2979,0,94026.4781,0.0,4.873989953624666,4.873989953624666,0.0,5.440732971488,5.440732971488,2038.0,2038.0,5.2812,5.2812,13.7347,15.3317,,,,,,,,,,
2949,2949,50,0,0.42999999999999994,1,0,1,1,1,1,1,0,0,0,0,47162.765,0,40534.0787,40534.0787,0.7372206684902063,156201.2979,0,94026.4781,0.0,4.873989953624666,4.873989953624666,0.0,5.440732971488,5.440732971488,2038.0,2038.0,5.2812,5.2812,13.7347,15.3317,,,,,,,,,,
2950,2950,55,0,0.4099999999999999,1,0,1,1,1,1,1,0,0,0,0,47162.765,0,46731.5796,46731.5796,0.8662755323100816,156201.2979,0,94026.4781,0.0,4.675162559824334,4.675162559824334,0.0,5.440732971488,5.440732971488,2038.0,2039.0,5.2812,5.4964,13.7347,15.9838,,,,,,,,,,
2951,2951,60,0,0.4099999999999999,1,0,1,1,1,1,1,0,0,0,0,47162.765,0,56756.7382,56756.7382,1.0755433330444177,156201.2979,0,94026.4781,0.0,4.675162559824334,4.675162559824334,0.0,5.440732971488,5.440732971488,2038.0,2039.0,5.2812,5.4964,13.7347,15.9838,,,,,,,,,,
2952,2952,20,0,0.48,1,0,1,1,1,1,0,1,1,1,0,55373.7294,0,-43869.0528,-43869.0528,0.0,188548.8508,0,111815.7309,0.0,6.028728088091012,6.028728088091012,0.0,6.420283287483012,6.420283287483012,2038.0,2033.0,5.2472,4.1771,14.0482,14.9605,,,,,,,,,,
2953,2953,25,0,0.48,1,0,1,1,1,1,0,1,1,1,0,55373.7294,0,-25253.7614,-25253.7614,0.0,188548.8508,0,111815.7309,0.0,6.173861654011012,6.173861654011012,0.0,6.420283287483012,6.420283287483012,2038.0,2034.0,5.2472,4.4056,14.0482,14.6089,,,,,,,,,,
2954,2954,30,0,0.48,1,0,1,1,1,1,0,1,1,1,0,55373.7294,0,-7018.7184,-7018.7184,0.0,188548.8508,0,111815.7309,0.0,6.264392662411013,6.264392662411013,0.0,6.420283287483012,6.420283287483012,2038.0,2035.0,5.2472,4.6208,14.0482,14.3978,,,,,,,,,,
2955,2955,35,0,0.46499999999999997,1,0,1,1,1,1,0,1,1,1,0,55373.7294,0,8412.1962,8412.1962,0.14712167875392793,188548.8508,0,111815.7309,0.0,6.127223813366667,6.127223813366667,0.0,6.420283287483012,6.420283287483012,2038.0,2036.0,5.2472,4.8314,14.0482,14.7201,,,,,,,,,,
2956,2956,40,0,0.44499999999999995,1,0,1,1,1,1,0,1,1,1,0,55373.7294,0,21181.8155,21181.8155,0.3196723416900274,188548.8508,0,111815.7309,0.0,5.91158728778904,5.91158728778904,0.0,6.420283287483012,6.420283287483012,2038.0,2037.0,5.2472,5.04,14.0482,15.2571,,,,,,,,,,
2957,2957,45,0,0.42999999999999994,1,0,1,1,1,1,0,1,1,1,0,55373.7294,0,33445.4594,33445.4594,0.4902148281721552,188548.8508,0,111815.7309,0.0,5.751503778370197,5.751503778370197,0.0,6.420283287483012,6.420283287483012,2038.0,2038.0,5.2472,5.2472,14.0482,15.6817,,,,,,,,,,
2958,2958,50,0,0.42999999999999994,1,0,1,1,1,1,0,1,1,1,0,55373.7294,0,47269.8636,47269.8636,0.7048692999558419,188548.8508,0,111815.7309,0.0,5.751503778370197,5.751503778370197,0.0,6.420283287483012,6.420283287483012,2038.0,2038.0,5.2472,5.2472,14.0482,15.6817,,,,,,,,,,
2959,2959,55,0,0.4099999999999999,1,0,1,1,1,1,0,1,1,1,0,55373.7294,0,54656.6252,54656.6252,0.8310782965406527,188548.8508,0,111815.7309,0.0,5.5156361157084035,5.5156361157084035,0.0,6.420283287483012,6.420283287483012,2038.0,2039.0,5.2472,5.4532,14.0482,16.3523,,,,,,,,,,
2960,2960,60,0,0.4099999999999999,1,0,1,1,1,1,0,1,1,1,0,55373.7294,0,66478.9624,66478.9624,1.0371386962168343,188548.8508,0,111815.7309,0.0,5.541376277656403,5.541376277656403,0.0,6.420283287483012,6.420283287483012,2038.0,2040.0,5.2472,5.6543,14.0482,16.2764,,,,,,,,,,
2961,2961,20,0,0.48,1,0,1,1,1,1,0,1,1,0,0,43926.6824,0,-33336.0387,-33336.0387,0.0,146435.898,0,85933.9177,0.0,4.884811667632,4.884811667632,0.0,5.115339218448,5.115339218448,2039.0,2034.0,5.3477,4.3414,13.6951,14.3414,,,,,,,,,,
2962,2962,25,0,0.48,1,0,1,1,1,1,0,1,1,0,0,43926.6824,0,-18979.8401,-18979.8401,0.0,146435.898,0,85933.9177,0.0,4.884811667632,4.884811667632,0.0,5.115339218448,5.115339218448,2039.0,2034.0,5.3477,4.3414,13.6951,14.3414,,,,,,,,,,
2963,2963,30,0,0.48,1,0,1,1,1,1,0,1,1,0,0,43926.6824,0,-4635.5631,-4635.5631,0.0,146435.898,0,85933.9177,0.0,4.960260554832001,4.960260554832001,0.0,5.115339218448,5.115339218448,2039.0,2035.0,5.3477,4.5489,13.6951,14.1232,,,,,,,,,,
2964,2964,35,0,0.46499999999999997,1,0,1,1,1,1,0,1,1,0,0,43926.6824,0,7489.3568,7489.3568,0.16576648406895222,146435.898,0,85933.9177,0.0,4.851464420881499,4.851464420881499,0.0,5.115339218448,5.115339218448,2039.0,2036.0,5.3477,4.7501,13.6951,14.44,,,,,,,,,,
2965,2965,40,0,0.44499999999999995,1,0,1,1,1,1,0,1,1,0,0,43926.6824,0,17457.6742,17457.6742,0.34075651983463157,146435.898,0,85933.9177,0.0,4.680483043131166,4.680483043131166,0.0,5.115339218448,5.115339218448,2039.0,2037.0,5.3477,4.9495,13.6951,14.9675,,,,,,,,,,
2966,2966,45,0,0.42999999999999994,1,0,1,1,1,1,0,1,1,0,0,43926.6824,0,27019.436,27019.436,0.5138198622108587,146435.898,0,85933.9177,0.0,4.554772067012999,4.554772067012999,0.0,5.115339218448,5.115339218448,2039.0,2038.0,5.3477,5.149,13.6951,15.3806,,,,,,,,,,
2967,2967,50,0,0.42999999999999994,1,0,1,1,1,1,0,1,1,0,0,43926.6824,0,37576.1694,37576.1694,0.7328258342777753,146435.898,0,85933.9177,0.0,4.582491383192999,4.582491383192999,0.0,5.115339218448,5.115339218448,2039.0,2039.0,5.3477,5.3477,13.6951,15.2875,,,,,,,,,,
2968,2968,55,0,0.4099999999999999,1,0,1,1,1,1,0,1,1,0,0,43926.6824,0,43309.8939,43309.8939,0.8606575319325556,146435.898,0,85933.9177,0.0,4.3907843985229995,4.3907843985229995,0.0,5.115339218448,5.115339218448,2039.0,2040.0,5.3477,5.5404,13.6951,15.955,,,,,,,,,,
2969,2969,60,0,0.4099999999999999,1,0,1,1,1,1,0,1,1,0,0,43926.6824,0,52614.2204,52614.2204,1.0688277286171708,146435.898,0,85933.9177,0.0,4.3907843985229995,4.3907843985229995,0.0,5.115339218448,5.115339218448,2039.0,2040.0,5.3477,5.5404,13.6951,15.955,,,,,,,,,,
2970,2970,20,0,0.48,1,0,1,1,1,1,0,1,0,1,0,45706.0415,0,-37176.4853,-37176.4853,0.0,156417.2638,0,100157.0723,0.0,5.067944325856001,5.067944325856001,0.0,5.3929472584800004,5.3929472584800004,2038.0,2033.0,5.5747,4.4196,13.8755,14.7654,,,,,,,,,,
2971,2971,25,0,0.48,1,0,1,1,1,1,0,1,0,1,0,45706.0415,0,-21612.3919,-21612.3919,0.0,156417.2638,0,100157.0723,0.0,5.1940335992160005,5.1940335992160005,0.0,5.3929472584800004,5.3929472584800004,2038.0,2034.0,5.5747,4.662,13.8755,14.4069,,,,,,,,,,
2972,2972,30,0,0.48,1,0,1,1,1,1,0,1,0,1,0,45706.0415,0,-6351.2777,-6351.2777,0.0,156417.2638,0,100157.0723,0.0,5.2696772504160005,5.2696772504160005,0.0,5.3929472584800004,5.3929472584800004,2038.0,2035.0,5.5747,4.8935,13.8755,14.2001,,,,,,,,,,
2973,2973,35,0,0.46499999999999997,1,0,1,1,1,1,0,1,0,1,0,45706.0415,0,6524.1449,6524.1449,0.13849522343326143,156417.2638,0,100157.0723,0.0,5.1049998363405,5.1049998363405,0.0,5.3929472584800004,5.3929472584800004,2038.0,2035.0,5.5747,4.8935,13.8755,14.6582,,,,,,,,,,
2974,2974,40,0,0.44499999999999995,1,0,1,1,1,1,0,1,0,1,0,45706.0415,0,17296.0625,17296.0625,0.3121382629212392,156417.2638,0,100157.0723,0.0,4.9294490646825,4.9294490646825,0.0,5.3929472584800004,5.3929472584800004,2038.0,2036.0,5.5747,5.1216,13.8755,15.1802,,,,,,,,,,
2975,2975,45,0,0.42999999999999994,1,0,1,1,1,1,0,1,0,1,0,45706.0415,0,27556.4585,27556.4585,0.48384387410081703,156417.2638,0,100157.0723,0.0,4.800228658588332,4.800228658588332,0.0,5.3929472584800004,5.3929472584800004,2038.0,2037.0,5.5747,5.349,13.8755,15.5888,,,,,,,,,,
2976,2976,50,0,0.42999999999999994,1,0,1,1,1,1,0,1,0,1,0,45706.0415,0,38932.5946,38932.5946,0.7005892121893781,156417.2638,0,100157.0723,0.0,4.831181919054998,4.831181919054998,0.0,5.3929472584800004,5.3929472584800004,2038.0,2038.0,5.5747,5.5747,13.8755,15.489,,,,,,,,,,
2977,2977,55,0,0.4099999999999999,1,0,1,1,1,1,0,1,0,1,0,45706.0415,0,45174.2388,45174.2388,0.8266528167089213,156417.2638,0,100157.0723,0.0,4.606475783284999,4.606475783284999,0.0,5.3929472584800004,5.3929472584800004,2038.0,2038.0,5.5747,5.5747,13.8755,16.2445,,,,,,,,,,
2978,2978,60,0,0.4099999999999999,1,0,1,1,1,1,0,1,0,1,0,45706.0415,0,55023.1226,55023.1226,1.0337966979603093,156417.2638,0,100157.0723,0.0,4.631063008914999,4.631063008914999,0.0,5.3929472584800004,5.3929472584800004,2038.0,2039.0,5.5747,5.7989,13.8755,16.1583,,,,,,,,,,
2979,2979,20,0,0.48,1,0,1,1,1,1,0,1,0,0,0,34330.3941,0,-26752.9211,-26752.9211,0.0,114304.311,0,74275.2591,0.0,3.800259457104,3.800259457104,0.0,4.056472150832,4.056472150832,2038.0,2033.0,5.5594,4.4272,13.4805,14.3893,,,,,,,,,,
2980,2980,25,0,0.48,1,0,1,1,1,1,0,1,0,0,0,34330.3941,0,-15328.7877,-15328.7877,0.0,114304.311,0,74275.2591,0.0,3.9043950667039997,3.9043950667039997,0.0,4.056472150832,4.056472150832,2038.0,2034.0,5.5594,4.6663,13.4805,14.0055,,,,,,,,,,
2981,2981,30,0,0.48,1,0,1,1,1,1,0,1,0,0,0,34330.3941,0,-3960.6586,-3960.6586,0.0,114304.311,0,74275.2591,0.0,3.964956596704,3.964956596704,0.0,4.056472150832,4.056472150832,2038.0,2035.0,5.5594,4.8933,13.4805,13.7916,,,,,,,,,,
2982,2982,35,0,0.46499999999999997,1,0,1,1,1,1,0,1,0,0,0,34330.3941,0,5613.1569,5613.1569,0.15919221060252278,114304.311,0,74275.2591,0.0,3.8410517030570004,3.8410517030570004,0.0,4.056472150832,4.056472150832,2038.0,2035.0,5.5594,4.8933,13.4805,14.2365,,,,,,,,,,
2983,2983,40,0,0.44499999999999995,1,0,1,1,1,1,0,1,0,0,0,34330.3941,0,13578.978,13578.978,0.3363634416263634,114304.311,0,74275.2591,0.0,3.708015412606333,3.708015412606333,0.0,4.056472150832,4.056472150832,2038.0,2036.0,5.5594,5.1155,13.4805,14.7473,,,,,,,,,,
2984,2984,45,0,0.42999999999999994,1,0,1,1,1,1,0,1,0,0,0,34330.3941,0,21102.7249,21102.7249,0.5115355311370702,114304.311,0,74275.2591,0.0,3.6100950705736663,3.6100950705736663,0.0,4.056472150832,4.056472150832,2038.0,2037.0,5.5594,5.3373,13.4805,15.1473,,,,,,,,,,
2985,2985,50,0,0.42999999999999994,1,0,1,1,1,1,0,1,0,0,0,34330.3941,0,29283.6704,29283.6704,0.732733424590561,114304.311,0,74275.2591,0.0,3.6339229684536662,3.6339229684536662,0.0,4.056472150832,4.056472150832,2038.0,2038.0,5.5594,5.5594,13.4805,15.048,,,,,,,,,,
2986,2986,55,0,0.4099999999999999,1,0,1,1,1,1,0,1,0,0,0,34330.3941,0,33806.1834,33806.1834,0.8626226743947665,114304.311,0,74275.2591,0.0,3.484276425808999,3.484276425808999,0.0,4.056472150832,4.056472150832,2038.0,2039.0,5.5594,5.7803,13.4805,15.6943,,,,,,,,,,
