,ID,D,E_Brent,Water_Injected_opex,Opt_ActivacionBasica_a_ab,Opt_Activacion_e1,Opt_Activacion_e2,Opt_Activacion_e3,Opt_Activacion_e4,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,Volumenes,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
1292,1292,1,45,0.4,1,0,1,1,1,35688.238,-257460.5401,32344.1017,-324553.2858,-292209.1841,0.0,2345086.838,457278.1582,3669065.4639,132.12239759204596,2.0776895665518404,47.248821585813864,45.171132019262025,2.143840975589762,49.575965035685876,47.432124060096115,2050.0,2048.0,21.0737,20.1264,22.4409,23.5393,244823.4716,573640.6449,0,603479.2799,6787.4656,238354.3303,573640.6449,0,527998.6245,8212.8334
1293,1293,1,50,0.4,1,0,1,1,1,35688.238,-257460.5401,39277.169,-265516.5673,-226239.3983,0.0,2345086.838,457278.1582,3669065.4639,132.12239759204596,2.143840975589762,49.575965035685876,47.432124060096115,2.143840975589762,49.575965035685876,47.432124060096115,2050.0,2050.0,21.0737,21.0737,22.4409,22.4409,244823.4716,573640.6449,0,603479.2799,6787.4656,244823.4716,573640.6449,0,599012.1838,6787.4656
1294,1294,1,55,0.4,1,0,1,1,1,35688.238,-257460.5401,46292.347,-211466.3482,-165174.0012,0.0,2345086.838,457278.1582,3669065.4639,132.12239759204596,2.203757754393693,51.647324952740874,49.44356719834718,2.143840975589762,49.575965035685876,47.432124060096115,2050.0,2052.0,21.0737,22.05,22.4409,21.5467,244823.4716,573640.6449,0,603479.2799,6787.4656,250183.7776,573640.6449,5249.1473,669509.0442,5609.4757
1295,1295,1,60,0.4,1,0,1,1,1,35688.238,-257460.5401,53370.598,-160462.0056,-107091.4076,0.0,2345086.838,457278.1582,3669065.4639,132.12239759204596,2.258331826395054,52.594162133912,50.33583030751694,2.143840975589762,49.575965035685876,47.432124060096115,2050.0,2053.0,21.0737,22.5486,22.4409,21.1615,244823.4716,573640.6449,0,603479.2799,6787.4656,252506.9931,573640.6449,13261.6814,737417.4353,5099.5234
1296,1296,1,20,0.15,1,1,0,0,0,41513.8583,131681.4635,4134.4748,-78727.8408,-74593.366,0.0,392604.4325,368179.3765,891111.4161,69.220058669544,1.4875604071840685,23.524252277511966,22.036691870327896,2.3079017851077435,30.41676320828496,28.108861423177217,2060.0,2044.0,10.3212,7.5991,6.1606,7.9602,73913.8039,156046.0435,42131.0149,445546.4921,260.3081,66252.8916,156046.0435,0,148901.6777,1196.1086
1297,1297,1,25,0.15,1,1,0,0,0,41513.8583,131681.4635,10417.7083,-37336.2379,-26918.5296,0.0,392604.4325,368179.3765,891111.4161,69.220058669544,1.7305768988053842,27.066757790705598,25.336180891900213,2.3079017851077435,30.41676320828496,28.108861423177217,2060.0,2051.0,10.3212,8.7893,6.1606,6.9211,73913.8039,156046.0435,42131.0149,445546.4921,260.3081,71019.6612,156046.0435,0,200760.968,613.7928
1298,1298,1,30,0.15,1,1,0,0,0,41513.8583,131681.4635,17107.3335,4096.1983,21203.5318,0.02624994091625576,392604.4325,368179.3765,891111.4161,69.220058669544,1.9228235870880097,29.42714278621935,27.50431919913134,2.3079017851077435,30.41676320828496,28.108861423177217,2060.0,2057.0,10.3212,9.807,6.1606,6.3673,73913.8039,156046.0435,42131.0149,445546.4921,260.3081,73208.4222,156046.0435,0,250804.4676,346.4701
1299,1299,1,35,0.15,1,1,0,0,0,41513.8583,131681.4635,24013.9852,42886.6134,66900.5986,0.29097790548176466,392604.4325,368179.3765,891111.4161,69.220058669544,2.0776895665518404,30.41676320828496,28.339073641733123,2.3079017851077435,30.41676320828496,28.108861423177217,2060.0,2060.0,10.3212,10.3212,6.1606,6.1606,73913.8039,156046.0435,42131.0149,445546.4921,260.3081,73913.8039,156046.0435,2519.3249,299640.079,260.3081
1300,1300,1,40,0.15,1,1,0,0,0,41513.8583,131681.4635,30961.2549,72305.8984,103267.1533,0.5551716464887523,392604.4325,368179.3765,891111.4161,69.220058669544,2.143840975589762,30.41676320828496,28.272922232695198,2.3079017851077435,30.41676320828496,28.108861423177217,2060.0,2060.0,10.3212,10.3212,6.1606,6.1606,73913.8039,156046.0435,42131.0149,445546.4921,260.3081,73913.8039,156046.0435,14326.4163,347813.7251,260.3081
1301,1301,1,45,0.15,1,1,0,0,0,41513.8583,131681.4635,38005.085,100263.0386,138268.1237,0.8187465921908633,392604.4325,368179.3765,891111.4161,69.220058669544,2.203757754393693,30.41676320828496,28.213005453891267,2.3079017851077435,30.41676320828496,28.108861423177217,2060.0,2060.0,10.3212,10.3212,6.1606,6.1606,73913.8039,156046.0435,42131.0149,445546.4921,260.3081,73913.8039,156046.0435,27499.0921,395987.3712,260.3081
1302,1302,1,50,0.15,1,1,0,0,0,41513.8583,131681.4635,45208.8837,127521.9027,172730.7864,1.0812964008451653,392604.4325,368179.3765,891111.4161,69.220058669544,2.3079017851077435,30.41676320828496,28.108861423177217,2.3079017851077435,30.41676320828496,28.108861423177217,2060.0,2060.0,10.3212,10.3212,6.1606,6.1606,73913.8039,156046.0435,42131.0149,445546.4921,260.3081,73913.8039,156046.0435,41210.0755,444161.0174,260.3081
1303,1303,1,55,0.15,1,1,0,0,0,41513.8583,131681.4635,52377.874,154726.0448,207103.9188,1.3440692745003293,392604.4325,368179.3765,891111.4161,69.220058669544,2.3531650445522243,30.41676320828496,28.063598163732735,2.3079017851077435,30.41676320828496,28.108861423177217,2060.0,2060.0,10.3212,10.3212,6.1606,6.1606,73913.8039,156046.0435,42131.0149,445546.4921,260.3081,73913.8039,156046.0435,55010.5892,492334.6635,260.3081
1304,1304,1,60,0.15,1,1,0,0,0,41513.8583,131681.4635,59583.5337,181646.4087,241229.9424,1.6066071569402298,392604.4325,368179.3765,891111.4161,69.220058669544,2.394595637138611,30.41676320828496,28.022167571146348,2.3079017851077435,30.41676320828496,28.108861423177217,2060.0,2060.0,10.3212,10.3212,6.1606,6.1606,73913.8039,156046.0435,42131.0149,445546.4921,260.3081,73913.8039,156046.0435,69058.2118,540508.3096,260.3081
1305,1305,1,20,0.2,1,1,0,0,0,40297.1118,127558.2411,3220.7571,-84646.3624,-81425.6053,0.0,392604.4325,385999.1328,970949.7579,69.220058669544,1.3418044089297319,22.319233571670512,20.97742916274078,2.258331826395054,30.41676320828496,28.158431381889905,2060.0,2042.0,11.3914,8.0021,6.1606,8.3886,81390.9971,156046.0435,39993.7904,445546.4921,260.3081,70662.8446,156046.0435,0,146730.5742,1447.2914
1306,1306,1,25,0.2,1,1,0,0,0,40297.1118,127558.2411,9563.6072,-43732.4619,-34168.8547,0.0,392604.4325,385999.1328,970949.7579,69.220058669544,1.7305768988053842,26.150847091850792,24.420270193045408,2.258331826395054,30.41676320828496,28.158431381889905,2060.0,2049.0,11.3914,9.3263,6.1606,7.1628,81390.9971,156046.0435,39993.7904,445546.4921,260.3081,77031.2815,156046.0435,0,199651.1597,742.6893
1307,1307,1,30,0.2,1,1,0,0,0,40297.1118,127558.2411,16008.814,-2277.0191,13731.7949,0.0,392604.4325,385999.1328,970949.7579,69.220058669544,1.8320938256362365,28.315473071676852,26.48337924604062,2.258331826395054,30.41676320828496,28.158431381889905,2060.0,2054.0,11.3914,10.2603,6.1606,6.6166,81390.9971,156046.0435,39993.7904,445546.4921,260.3081,79575.6632,156046.0435,0,249814.6533,461.1516
1308,1308,1,35,0.2,1,1,0,0,0,40297.1118,127558.2411,22876.0848,38218.4959,61094.5807,0.2502282464122529,392604.4325,385999.1328,970949.7579,69.220058669544,2.004433086375996,30.099001357282166,28.09456827090617,2.258331826395054,30.41676320828496,28.158431381889905,2060.0,2059.0,11.3914,11.2015,6.1606,6.2255,81390.9971,156046.0435,39993.7904,445546.4921,260.3081,81155.4866,156046.0435,828.621,299411.0707,286.3389
1309,1309,1,40,0.2,1,1,0,0,0,40297.1118,127558.2411,29761.5241,67868.9364,97630.4605,0.5149433645558313,392604.4325,385999.1328,970949.7579,69.220058669544,2.0776895665518404,30.41676320828496,28.339073641733123,2.258331826395054,30.41676320828496,28.158431381889905,2060.0,2060.0,11.3914,11.3914,6.1606,6.1606,81390.9971,156046.0435,39993.7904,445546.4921,260.3081,81390.9971,156046.0435,12485.9159,347813.7251,260.3081
1310,1310,1,45,0.2,1,1,0,0,0,40297.1118,127558.2411,36874.8997,95942.511,132817.4106,0.7780726375827549,392604.4325,385999.1328,970949.7579,69.220058669544,2.203757754393693,30.41676320828496,28.213005453891267,2.258331826395054,30.41676320828496,28.158431381889905,2060.0,2060.0,11.3914,11.3914,6.1606,6.1606,81390.9971,156046.0435,39993.7904,445546.4921,260.3081,81390.9971,156046.0435,25472.6118,395987.3712,260.3081
1311,1311,1,50,0.2,1,1,0,0,0,40297.1118,127558.2411,43959.2484,123426.2477,167385.4961,1.0413879254650749,392604.4325,385999.1328,970949.7579,69.220058669544,2.258331826395054,30.41676320828496,28.158431381889905,2.258331826395054,30.41676320828496,28.158431381889905,2060.0,2060.0,11.3914,11.3914,6.1606,6.1606,81390.9971,156046.0435,39993.7904,445546.4921,260.3081,81390.9971,156046.0435,39078.1725,444161.0174,260.3081
1312,1312,1,55,0.2,1,1,0,0,0,40297.1118,127558.2411,51099.2108,150676.4212,201775.632,1.304346820835259,392604.4325,385999.1328,970949.7579,69.220058669544,2.3079017851077435,30.41676320828496,28.108861423177217,2.258331826395054,30.41676320828496,28.158431381889905,2060.0,2060.0,11.3914,11.3914,6.1606,6.1606,81390.9971,156046.0435,39993.7904,445546.4921,260.3081,81390.9971,156046.0435,52861.6828,492334.6635,260.3081
1313,1313,1,60,0.2,1,1,0,0,0,40297.1118,127558.2411,58284.6473,177652.6758,235937.3231,1.5670143012071949,392604.4325,385999.1328,970949.7579,69.220058669544,2.3531650445522243,30.41676320828496,28.063598163732735,2.258331826395054,30.41676320828496,28.158431381889905,2060.0,2060.0,11.3914,11.3914,6.1606,6.1606,81390.9971,156046.0435,39993.7904,445546.4921,260.3081,81390.9971,156046.0435,66873.6378,540508.3096,260.3081
1314,1314,1,20,0.25,1,1,0,0,0,39087.0045,123406.3234,2575.9248,-90627.0637,-88051.1389,0.0,392604.4325,403818.8892,1050788.0996,69.220058669544,1.3418044089297319,21.00855291495337,19.666748506023637,2.203757754393693,30.41676320828496,28.213005453891267,2060.0,2040.0,12.4616,8.3274,6.1606,8.9102,88868.1904,156046.0435,37878.6222,445546.4921,260.3081,74126.6765,156046.0435,0,143872.8037,1751.2226
1315,1315,1,25,0.25,1,1,0,0,0,39087.0045,123406.3234,8591.048,-49978.7773,-41387.7293,0.0,392604.4325,403818.8892,1050788.0996,69.220058669544,1.6165441229853998,24.635573267835245,23.019029144849842,2.203757754393693,30.41676320828496,28.213005453891267,2060.0,2046.0,12.4616,9.586,6.1606,7.6021,88868.1904,156046.0435,37878.6222,445546.4921,260.3081,81666.2913,156046.0435,0,197313.125,988.5195
1316,1316,1,30,0.25,1,1,0,0,0,39087.0045,123406.3234,15097.184,-8729.394,6367.7899,0.0,392604.4325,403818.8892,1050788.0996,69.220058669544,1.8320938256362365,27.499995836190088,25.667902010553853,2.203757754393693,30.41676320828496,28.213005453891267,2060.0,2052.0,12.4616,10.8145,6.1606,6.8123,88868.1904,156046.0435,37878.6222,445546.4921,260.3081,85924.5213,156046.0435,0,248896.3482,557.9935
1317,1317,1,35,0.25,1,1,0,0,0,39087.0045,123406.3234,21734.2986,32674.7781,54409.0768,0.20939196220485154,392604.4325,403818.8892,1050788.0996,69.220058669544,1.9228235870880097,29.071166888757144,27.148343301669133,2.203757754393693,30.41676320828496,28.213005453891267,2060.0,2056.0,12.4616,11.6342,6.1606,6.445,88868.1904,156046.0435,37878.6222,445546.4921,260.3081,87673.5967,156046.0435,0,298509.834,381.1171
1318,1318,1,40,0.25,1,1,0,0,0,39087.0045,123406.3234,28706.537,63219.5614,91926.0984,0.4737875121517696,392604.4325,403818.8892,1050788.0996,69.220058669544,2.0776895665518404,30.41676320828496,28.339073641733123,2.203757754393693,30.41676320828496,28.213005453891267,2060.0,2060.0,12.4616,12.4616,6.1606,6.1606,88868.1904,156046.0435,37878.6222,445546.4921,260.3081,88868.1904,156046.0435,10713.0847,347813.7251,260.3081
1319,1319,1,45,0.25,1,1,0,0,0,39087.0045,123406.3234,35666.3957,91660.6365,127327.0322,0.737900577787757,392604.4325,403818.8892,1050788.0996,69.220058669544,2.143840975589762,30.41676320828496,28.272922232695198,2.203757754393693,30.41676320828496,28.213005453891267,2060.0,2060.0,12.4616,12.4616,6.1606,6.1606,88868.1904,156046.0435,37878.6222,445546.4921,260.3081,88868.1904,156046.0435,23485.797,395987.3712,260.3081
1320,1320,1,50,0.25,1,1,0,0,0,39087.0045,123406.3234,42713.8087,119302.1644,162015.9731,1.0014525635115346,392604.4325,403818.8892,1050788.0996,69.220058669544,2.203757754393693,30.41676320828496,28.213005453891267,2.203757754393693,30.41676320828496,28.213005453891267,2060.0,2060.0,12.4616,12.4616,6.1606,6.1606,88868.1904,156046.0435,37878.6222,445546.4921,260.3081,88868.1904,156046.0435,36970.5023,444161.0174,260.3081
1321,1321,1,55,0.25,1,1,0,0,0,39087.0045,123406.3234,49827.7745,146616.4384,196444.2128,1.2645780541825595,392604.4325,403818.8892,1050788.0996,69.220058669544,2.258331826395054,30.41676320828496,28.158431381889905,2.203757754393693,30.41676320828496,28.213005453891267,2060.0,2060.0,12.4616,12.4616,6.1606,6.1606,88868.1904,156046.0435,37878.6222,445546.4921,260.3081,88868.1904,156046.0435,50715.9087,492334.6635,260.3081
1322,1322,1,60,0.25,1,1,0,0,0,39087.0045,123406.3234,56989.5378,173655.1659,230644.7037,1.5273972408253522,392604.4325,403818.8892,1050788.0996,69.220058669544,2.3079017851077435,30.41676320828496,28.108861423177217,2.203757754393693,30.41676320828496,28.213005453891267,2060.0,2060.0,12.4616,12.4616,6.1606,6.1606,88868.1904,156046.0435,37878.6222,445546.4921,260.3081,88868.1904,156046.0435,64689.0639,540508.3096,260.3081
1323,1323,1,20,0.3,1,1,0,0,0,37956.8192,119149.3632,1931.0925,-96408.6162,-94477.5237,0.0,392604.4325,421638.6455,1130626.4414,69.220058669544,1.3418044089297319,19.567889616494593,18.22608520756486,2.203757754393693,30.41676320828496,28.213005453891267,2060.0,2038.0,13.5317,8.573,6.1606,9.5638,96345.3836,156046.0435,35788.5745,445546.4921,260.3081,76384.3431,156046.0435,0,140071.8423,2118.9793
1324,1324,1,25,0.3,1,1,0,0,0,37956.8192,119149.3632,7800.1883,-56192.5854,-48392.3972,0.0,392604.4325,421638.6455,1130626.4414,69.220058669544,1.6165441229853998,23.524252277511966,21.907708154526564,2.203757754393693,30.41676320828496,28.213005453891267,2060.0,2044.0,13.5317,9.9577,6.1606,7.9602,96345.3836,156046.0435,35788.5745,445546.4921,260.3081,86294.6798,156046.0435,0,195144.4348,1196.1086
1325,1325,1,30,0.3,1,1,0,0,0,37956.8192,119149.3632,14038.2816,-14954.5491,-916.2675,0.0,392604.4325,421638.6455,1130626.4414,69.220058669544,1.7305768988053842,26.61766433275016,24.887087433944778,2.203757754393693,30.41676320828496,28.213005453891267,2060.0,2050.0,13.5317,11.2987,6.1606,7.0375,96345.3836,156046.0435,35788.5745,445546.4921,260.3081,91889.2368,156046.0435,0,247694.1848,675.1721
1326,1326,1,35,0.3,1,1,0,0,0,37956.8192,119149.3632,20770.3382,26206.3157,46976.6539,0.16793968239775914,392604.4325,421638.6455,1130626.4414,69.220058669544,1.9228235870880097,28.315473071676852,26.392649484588844,2.203757754393693,30.41676320828496,28.213005453891267,2060.0,2054.0,13.5317,12.187,6.1606,6.6166,96345.3836,156046.0435,35788.5745,445546.4921,260.3081,94188.0175,156046.0435,0,297671.8666,461.1516
1327,1327,1,40,0.3,1,1,0,0,0,37956.8192,119149.3632,27543.9514,59513.0664,87057.0177,0.4330885578680853,392604.4325,421638.6455,1130626.4414,69.220058669544,2.004433086375996,29.769583511457135,27.76515042508114,2.203757754393693,30.41676320828496,28.213005453891267,2060.0,2058.0,13.5317,13.081,6.1606,6.2942,96345.3836,156046.0435,35788.5745,445546.4921,260.3081,95758.0592,156046.0435,8068.6707,347244.7639,314.9728
1328,1328,1,45,0.3,1,1,0,0,0,37956.8192,119149.3632,34572.0282,87221.1379,121793.1661,0.6969970893798211,392604.4325,421638.6455,1130626.4414,69.220058669544,2.143840975589762,30.41676320828496,28.272922232695198,2.203757754393693,30.41676320828496,28.213005453891267,2060.0,2060.0,13.5317,13.5317,6.1606,6.1606,96345.3836,156046.0435,35788.5745,445546.4921,260.3081,96345.3836,156046.0435,21542.4699,395987.3712,260.3081
1329,1329,1,50,0.3,1,1,0,0,0,37956.8192,119149.3632,41583.6233,115036.196,156619.8193,0.9607786089034271,392604.4325,421638.6455,1130626.4414,69.220058669544,2.203757754393693,30.41676320828496,28.213005453891267,2.203757754393693,30.41676320828496,28.213005453891267,2060.0,2060.0,13.5317,13.5317,6.1606,6.1606,96345.3836,156046.0435,35788.5745,445546.4921,260.3081,96345.3836,156046.0435,34889.4628,444161.0174,260.3081
1330,1330,1,55,0.3,1,1,0,0,0,37956.8192,119149.3632,48664.9232,142430.7588,191095.682,1.2241134348731777,392604.4325,421638.6455,1130626.4414,69.220058669544,2.258331826395054,30.41676320828496,28.158431381889905,2.203757754393693,30.41676320828496,28.213005453891267,2060.0,2060.0,13.5317,13.5317,6.1606,6.1606,96345.3836,156046.0435,35788.5745,445546.4921,260.3081,96345.3836,156046.0435,48587.2463,492334.6635,260.3081
1331,1331,1,60,0.3,1,1,0,0,0,37956.8192,119149.3632,55797.0584,169555.026,225352.0844,1.4871224895757185,392604.4325,421638.6455,1130626.4414,69.220058669544,2.3079017851077435,30.41676320828496,28.108861423177217,2.203757754393693,30.41676320828496,28.213005453891267,2060.0,2060.0,13.5317,13.5317,6.1606,6.1606,96345.3836,156046.0435,35788.5745,445546.4921,260.3081,96345.3836,156046.0435,62504.49,540508.3096,260.3081
1332,1332,1,20,0.35,1,1,0,0,0,36782.6054,114907.9804,1129.1742,-101622.1717,-100492.9975,0.0,392604.4325,439458.4019,1210464.7832,69.220058669544,1.1758372581794583,18.792323112882805,17.61648585470335,2.143840975589762,30.41676320828496,28.272922232695198,2060.0,2037.0,14.6019,8.9963,6.1606,9.957,103822.5769,156046.0435,33726.9778,445546.4921,260.3081,79832.4742,156046.0435,0,137716.3975,2330.8773
1333,1333,1,25,0.35,1,1,0,0,0,36782.6054,114907.9804,6863.5235,-62120.5022,-55256.9787,0.0,392604.4325,439458.4019,1210464.7832,69.220058669544,1.4875604071840685,22.319233571670512,20.831673164486446,2.143840975589762,30.41676320828496,28.272922232695198,2060.0,2042.0,14.6019,10.2516,6.1606,8.3886,103822.5769,156046.0435,33726.9778,445546.4921,260.3081,90062.7193,156046.0435,0,192299.0756,1447.2914
1334,1334,1,30,0.35,1,1,0,0,0,36782.6054,114907.9804,13184.1805,-21292.9731,-8108.7926,0.0,392604.4325,439458.4019,1210464.7832,69.220058669544,1.7305768988053842,25.665604230072947,23.935027331267563,2.143840975589762,30.41676320828496,28.272922232695198,2060.0,2048.0,14.6019,11.7119,6.1606,7.2979,103822.5769,156046.0435,33726.9778,445546.4921,260.3081,97370.2997,156046.0435,0,246124.5088,816.9583
1335,1335,1,35,0.35,1,1,0,0,0,36782.6054,114907.9804,19662.048,19939.4557,39601.5037,0.12777934508084252,392604.4325,439458.4019,1210464.7832,69.220058669544,1.8320938256362365,27.499995836190088,25.667902010553853,2.143840975589762,30.41676320828496,28.272922232695198,2060.0,2052.0,14.6019,12.6707,6.1606,6.8123,103822.5769,156046.0435,33726.9778,445546.4921,260.3081,100372.1003,156046.0435,0,296577.6409,557.9935
1336,1336,1,40,0.35,1,1,0,0,0,36782.6054,114907.9804,26532.2604,55624.6932,82156.9536,0.39167963996956484,392604.4325,439458.4019,1210464.7832,69.220058669544,2.004433086375996,29.071166888757144,27.066733802381147,2.143840975589762,30.41676320828496,28.272922232695198,2060.0,2056.0,14.6019,13.6319,6.1606,6.445,103822.5769,156046.0435,33726.9778,445546.4921,260.3081,102422.3067,156046.0435,5495.3479,346501.7688,381.1171
1337,1337,1,45,0.35,1,1,0,0,0,36782.6054,114907.9804,33399.0888,82809.9007,116208.9894,0.6565971188217741,392604.4325,439458.4019,1210464.7832,69.220058669544,2.0776895665518404,30.41676320828496,28.339073641733123,2.143840975589762,30.41676320828496,28.272922232695198,2060.0,2060.0,14.6019,14.6019,6.1606,6.1606,103822.5769,156046.0435,33726.9778,445546.4921,260.3081,103822.5769,156046.0435,19649.4533,395987.3712,260.3081
1338,1338,1,50,0.35,1,1,0,0,0,36782.6054,114907.9804,40371.5365,110821.6503,151193.1868,0.9206295090867618,392604.4325,439458.4019,1210464.7832,69.220058669544,2.143840975589762,30.41676320828496,28.272922232695198,2.143840975589762,30.41676320828496,28.272922232695198,2060.0,2060.0,14.6019,14.6019,6.1606,6.1606,103822.5769,156046.0435,33726.9778,445546.4921,260.3081,103822.5769,156046.0435,32838.9021,444161.0174,260.3081
1339,1339,1,55,0.35,1,1,0,0,0,36782.6054,114907.9804,47422.5323,138304.569,185727.1013,1.1841585348322063,392604.4325,439458.4019,1210464.7832,69.220058669544,2.203757754393693,30.41676320828496,28.213005453891267,2.143840975589762,30.41676320828496,28.272922232695198,2060.0,2060.0,14.6019,14.6019,6.1606,6.1606,103822.5769,156046.0435,33726.9778,445546.4921,260.3081,103822.5769,156046.0435,46478.6337,492334.6635,260.3081
1340,1340,1,60,0.35,1,1,0,0,0,36782.6054,114907.9804,54533.4493,165519.2981,220052.7474,1.4473035635906621,392604.4325,439458.4019,1210464.7832,69.220058669544,2.258331826395054,30.41676320828496,28.158431381889905,2.143840975589762,30.41676320828496,28.272922232695198,2060.0,2060.0,14.6019,14.6019,6.1606,6.1606,103822.5769,156046.0435,33726.9778,445546.4921,260.3081,103822.5769,156046.0435,60326.6337,540508.3096,260.3081
1341,1341,1,20,0.4,1,1,0,0,0,35688.238,110554.5544,568.1816,-106859.5377,-106291.3562,0.0,392604.4325,457278.1582,1290303.1249,69.220058669544,1.1758372581794583,17.971015567572465,16.795178309393005,2.143840975589762,30.41676320828496,28.272922232695198,2060.0,2036.0,15.672,9.3817,6.1606,10.4103,111299.7701,156046.0435,31697.5781,445546.4921,260.3081,82653.9456,156046.0435,0,134972.5979,2563.965
1342,1342,1,25,0.4,1,1,0,0,0,35688.238,110554.5544,6142.3543,-67953.2882,-61810.9339,0.0,392604.4325,457278.1582,1290303.1249,69.220058669544,1.4875604071840685,21.67841483156954,20.190854424385474,2.143840975589762,30.41676320828496,28.272922232695198,2060.0,2041.0,15.672,10.7348,6.1606,8.6357,111299.7701,156046.0435,31697.5781,445546.4921,260.3081,94729.838,156046.0435,0,190556.9682,1592.0205
1343,1343,1,30,0.4,1,1,0,0,0,35688.238,110554.5544,12330.0793,-27532.748,-15202.6687,0.0,392604.4325,457278.1582,1290303.1249,69.220058669544,1.7305768988053842,24.635573267835245,22.90499636902986,2.143840975589762,30.41676320828496,28.272922232695198,2060.0,2046.0,15.672,12.0519,6.1606,7.6021,111299.7701,156046.0435,31697.5781,445546.4921,260.3081,102237.8954,156046.0435,0,244069.7897,988.5195
1344,1344,1,35,0.4,1,1,0,0,0,35688.238,110554.5544,18750.4179,13536.3671,32286.785,0.08674600481824662,392604.4325,457278.1582,1290303.1249,69.220058669544,1.8320938256362365,26.61766433275016,24.785570507113924,2.143840975589762,30.41676320828496,28.272922232695198,2060.0,2050.0,15.672,13.0843,6.1606,7.0375,111299.7701,156046.0435,31697.5781,445546.4921,260.3081,106137.1775,156046.0435,0,295145.1781,675.1721
1345,1345,1,40,0.4,1,1,0,0,0,35688.238,110554.5544,25397.3033,51834.4993,77231.8026,0.3513336420050868,392604.4325,457278.1582,1290303.1249,69.220058669544,1.9228235870880097,28.315473071676852,26.392649484588844,2.143840975589762,30.41676320828496,28.272922232695198,2060.0,2054.0,15.672,14.1138,6.1606,6.6166,111299.7701,156046.0435,31697.5781,445546.4921,260.3081,108800.3719,156046.0435,2989.7102,345529.0799,461.1516
1346,1346,1,45,0.4,1,1,0,0,0,35688.238,110554.5544,32344.1017,79213.3382,111557.4399,0.6153004607166441,392604.4325,457278.1582,1290303.1249,69.220058669544,2.0776895665518404,29.769583511457135,27.691893944905292,2.143840975589762,30.41676320828496,28.272922232695198,2060.0,2058.0,15.672,15.1497,6.1606,6.2942,111299.7701,156046.0435,31697.5781,445546.4921,260.3081,110619.3129,156046.0435,16801.8375,395339.6066,314.9728
1347,1347,1,50,0.4,1,1,0,0,0,35688.238,110554.5544,39277.169,106456.0613,145733.2303,0.8797260206788254,392604.4325,457278.1582,1290303.1249,69.220058669544,2.143840975589762,30.41676320828496,28.272922232695198,2.143840975589762,30.41676320828496,28.272922232695198,2060.0,2060.0,15.672,15.672,6.1606,6.1606,111299.7701,156046.0435,31697.5781,445546.4921,260.3081,111299.7701,156046.0435,30821.6654,444161.0174,260.3081
1348,1348,1,55,0.4,1,1,0,0,0,35688.238,110554.5544,46292.347,134043.5751,180335.9221,1.1434845802240987,392604.4325,457278.1582,1290303.1249,69.220058669544,2.203757754393693,30.41676320828496,28.213005453891267,2.143840975589762,30.41676320828496,28.272922232695198,2060.0,2060.0,15.672,15.672,6.1606,6.1606,111299.7701,156046.0435,31697.5781,445546.4921,260.3081,111299.7701,156046.0435,44392.6197,492334.6635,260.3081
1349,1349,1,60,0.4,1,1,0,0,0,35688.238,110554.5544,53370.598,161367.3364,214737.9344,1.4068389442812783,392604.4325,457278.1582,1290303.1249,69.220058669544,2.258331826395054,30.41676320828496,28.158431381889905,2.143840975589762,30.41676320828496,28.272922232695198,2060.0,2060.0,15.672,15.672,6.1606,6.1606,111299.7701,156046.0435,31697.5781,445546.4921,260.3081,111299.7701,156046.0435,58164.2535,540508.3096,260.3081
1350,1350,1,20,0.15,1,1,0,0,1,41513.8583,50076.0407,4134.4748,-220613.3035,-216478.8287,0.0,1152082.6172,368179.3765,1640453.278,102.11767858954401,1.4875604071840685,27.9023623680449,26.414801960860835,2.3079017851077435,44.875224383545465,42.56732259843772,2060.0,2041.0,14.3356,9.3957,12.2389,19.6575,115368.7106,286349.0105,39842.7993,534271.2754,1120.856,89519.9978,286349.0105,0,166245.2328,6855.0532
1351,1351,1,25,0.15,1,1,0,0,1,41513.8583,50076.0407,10417.7083,-169939.2236,-159521.5153,0.0,1152082.6172,368179.3765,1640453.278,102.11767858954401,1.7305768988053842,35.06400357469585,33.33342667589047,2.3079017851077435,44.875224383545465,42.56732259843772,2060.0,2047.0,14.3356,10.8849,12.2389,15.6495,115368.7106,286349.0105,39842.7993,534271.2754,1120.856,102926.1557,286349.0105,0,233623.1497,3869.4988
1352,1352,1,30,0.15,1,1,0,0,1,41513.8583,50076.0407,17107.3335,-119388.5511,-102281.2176,0.0,1152082.6172,368179.3765,1640453.278,102.11767858954401,1.9228235870880097,38.77986622065305,36.857042633565044,2.3079017851077435,44.875224383545465,42.56732259843772,2060.0,2051.0,14.3356,11.9076,12.2389,14.1548,115368.7106,286349.0105,39842.7993,534271.2754,1120.856,108459.3277,286349.0105,0,295170.0404,2642.9197
